Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2888,72,15,420,100,1320,236,210,102,1589,Commanche,C4704,2
2981,177,21,85,11,960,225,246,143,977,Commanche,C4758,2
2948,118,19,30,5,391,249,219,90,1216,Rawah,C7745,1
3372,99,6,495,50,1440,230,232,136,2474,Commanche,C7756,7
2858,19,11,342,55,2188,212,216,140,1954,Rawah,C4744,2
3282,305,19,604,-48,591,164,226,201,3158,Neota,C7202,2
2907,90,8,255,16,1972,232,228,129,1443,Commanche,C7756,5
2708,162,4,268,16,2016,223,240,152,4243,Rawah,C7202,2
3132,246,14,201,67,2490,191,250,196,872,Commanche,C7756,2
3178,178,7,162,0,3479,223,244,155,484,Commanche,C7201,2
3012,282,18,67,17,541,167,238,210,1008,Commanche,C7756,2
2795,63,28,228,126,256,231,171,53,1690,Rawah,C7745,5
3240,70,6,153,6,3524,227,228,135,1846,Rawah,C8771,1
3125,246,15,702,106,6112,189,250,198,1510,Rawah,C7746,2
2978,282,7,524,-3,4540,201,241,179,5021,Rawah,C4744,2
3134,87,21,42,11,2884,245,201,75,3395,Rawah,C7201,1
3223,39,13,134,-5,2114,220,210,122,4484,Neota,C7757,1
3158,141,9,234,42,408,234,238,135,2340,Rawah,C7201,1
2611,94,17,216,41,732,245,212,91,2292,Rawah,C4744,2
2048,348,17,272,-9,696,186,209,160,902,Cache,C2702,6
2651,8,15,216,19,2118,201,208,143,2496,Commanche,C7700,6
2750,194,16,400,-44,1296,216,251,164,892,Commanche,C2704,2
3023,103,9,67,10,1050,235,229,125,2613,Rawah,C7745,2
3249,108,9,67,6,5563,236,230,125,832,Rawah,C7201,2
3134,66,25,395,159,2017,235,181,63,3881,Rawah,C7745,1
3040,8,9,0,0,2106,210,223,150,1440,Rawah,C7202,1
2451,288,4,240,16,947,209,239,169,1209,Commanche,C2703,3
3033,302,12,108,7,3625,186,234,188,1754,Commanche,C7201,1
3117,5,11,552,100,1524,205,218,149,2463,Commanche,C7755,1
3117,56,13,420,23,1999,228,213,116,2335,Rawah,C7745,2
2894,17,18,488,91,726,202,199,129,793,Commanche,C7755,2
3070,90,12,180,10,6674,239,220,110,2846,Rawah,C7745,2
2138,13,11,0,0,1025,209,217,144,1422,Cache,C4703,4
2924,35,15,450,145,3215,217,206,120,793,Commanche,C4703,2
3110,331,5,603,56,2321,208,234,164,2255,Commanche,C7756,2
3156,179,13,30,-6,3057,225,247,152,994,Commanche,C7757,1
2013,54,22,342,46,417,227,186,82,108,Cache,C2706,3
3149,317,21,417,139,2627,159,216,195,2592,Commanche,C7757,1
2444,344,22,175,88,589,170,200,165,741,Commanche,C4703,6
2596,355,18,450,109,780,187,205,153,1044,Cache,C4703,3
3288,163,10,513,18,3756,230,243,145,1254,Commanche,C7790,7
2716,268,11,60,10,1761,191,245,193,808,Commanche,C7757,2
3175,100,9,335,27,5650,236,227,122,1776,Rawah,C7102,1
3354,22,13,150,22,3661,212,213,136,2805,Commanche,C8772,7
2535,77,10,120,17,85,233,221,119,618,Cache,C2717,2
3007,293,33,371,180,1323,113,212,230,1127,Commanche,C7757,1
3283,271,9,180,40,2215,196,243,187,2114,Neota,C7757,2
3211,60,14,474,53,1224,230,209,108,1831,Neota,C7202,1
1914,359,19,180,63,153,189,202,148,750,Cache,C2706,6
2871,104,15,60,-6,1155,245,219,99,666,Commanche,C7756,1
3125,220,8,664,328,2391,211,248,173,1291,Commanche,C4758,1
2739,69,8,270,22,376,229,224,128,2678,Rawah,C7745,2
2624,111,14,150,-1,1080,243,224,108,685,Rawah,C7746,2
2845,166,15,234,22,750,232,244,139,433,Rawah,C7746,5
3064,30,5,0,0,3202,218,228,146,1168,Rawah,C7202,2
2769,127,9,228,39,2347,236,234,129,2290,Commanche,C7756,3
2447,359,12,30,4,458,201,217,153,866,Commanche,C7102,2
2986,185,11,335,78,4121,222,248,157,2311,Rawah,C4744,2
2891,18,8,362,48,2140,215,224,146,2375,Rawah,C7745,2
2952,260,12,484,52,5758,191,246,194,6092,Rawah,C7745,2
3230,82,7,295,13,1549,230,228,132,1132,Commanche,C8772,1
3262,183,14,433,60,2760,223,249,155,1092,Commanche,C7757,2
2919,127,10,95,13,3441,237,234,127,1667,Rawah,C7746,2
3001,354,6,0,0,4290,209,229,158,547,Rawah,C7202,1
2990,52,6,30,0,2154,223,227,140,4089,Rawah,C7202,1
3051,98,11,60,-3,934,238,224,115,1651,Commanche,C7201,1
2912,275,22,42,8,3147,155,239,220,2040,Commanche,C7700,1
2721,38,10,466,96,524,220,217,131,300,Commanche,C4703,2
3155,323,7,277,13,3195,202,233,170,4517,Rawah,C7745,1
2540,133,10,495,59,908,236,235,129,1240,Commanche,C2703,3
3038,100,5,30,-2,3186,229,233,138,5382,Rawah,C7745,1
2552,186,10,30,-3,2301,222,247,158,2136,Commanche,C2703,3
3070,248,3,319,79,2659,214,241,165,6546,Rawah,C7745,1
2715,62,8,283,31,350,227,223,130,1040,Commanche,C4704,5
3207,270,6,417,36,5989,205,242,176,2021,Rawah,C7201,2
3014,256,19,600,-106,1846,171,248,213,1753,Commanche,C7757,2
3100,89,20,85,20,3084,245,205,80,3181,Rawah,C7746,1
2906,182,6,256,13,5701,222,244,157,6089,Rawah,C6101,1
3193,50,8,42,-5,1598,224,223,133,582,Commanche,C7756,1
2954,333,7,190,7,1524,205,232,166,182,Commanche,C7202,2
3344,99,10,390,75,1020,236,227,121,1361,Commanche,C8772,7
3354,358,22,778,165,1503,180,193,146,1616,Commanche,C8776,7
2932,216,10,150,13,5192,210,250,175,3913,Rawah,C7745,2
3070,70,13,408,105,3878,234,214,109,2416,Rawah,C7700,2
2830,252,33,750,447,830,128,240,236,2028,Commanche,C7710,2
2966,151,23,272,59,1233,242,232,106,750,Rawah,C7745,2
2512,59,7,150,11,210,226,226,134,912,Rawah,C4744,2
2811,62,7,404,55,1812,226,226,134,2722,Rawah,C7745,2
3157,220,7,212,12,4433,212,247,171,972,Rawah,C7745,1
2309,354,6,162,46,997,209,229,158,859,Cache,C2717,3
2913,173,17,210,58,511,228,246,143,1040,Commanche,C4758,5
2990,354,10,0,0,1976,204,223,157,3513,Rawah,C7202,1
3321,40,7,480,87,3678,221,224,139,1558,Rawah,C8772,1
3353,347,4,636,96,1062,211,232,159,2457,Commanche,C7756,1
3126,64,7,242,52,5139,227,226,133,3093,Rawah,C7746,1
2740,141,19,180,39,1703,244,232,109,2337,Commanche,C2705,2
3105,339,18,350,88,778,180,212,170,1690,Commanche,C7201,1
3182,141,14,258,77,1113,240,236,123,2185,Rawah,C7745,1
2760,157,6,150,25,1784,227,241,148,2684,Rawah,C4744,2
3193,110,15,566,61,576,244,223,104,5775,Neota,C7201,1
2282,18,18,90,39,722,203,199,128,543,Cache,C4703,3
2772,231,10,150,15,2970,204,250,182,2163,Rawah,C4744,2
2999,290,11,162,28,2800,189,239,190,752,Commanche,C7757,2
3275,257,20,799,175,3714,170,248,214,2184,Commanche,C7755,1
3234,308,18,446,165,3283,169,226,197,3297,Commanche,C7700,1
2011,100,17,120,51,153,246,214,91,342,Cache,C2702,3
2063,53,26,108,24,607,224,176,70,743,Cache,C2717,3
2865,94,21,0,0,162,248,203,74,1140,Rawah,C7745,1
2721,121,6,242,-7,1410,230,235,139,1142,Rawah,C7202,2
3300,350,15,560,48,4563,191,213,159,983,Commanche,C8772,1
3237,9,11,30,4,1873,207,217,146,1476,Rawah,C7745,2
3129,336,20,285,-9,2315,171,208,174,474,Commanche,C7757,1
2653,358,21,390,126,779,182,196,148,674,Commanche,C7757,2
2208,312,28,255,133,1538,135,207,206,847,Cache,C4703,3
2962,128,12,134,30,1549,239,233,122,2547,Commanche,C7757,2
3121,108,19,124,20,2866,249,214,86,3772,Rawah,C7201,1
2370,1,40,362,-42,812,136,137,116,1463,Cache,C4703,3
2896,92,5,391,103,960,229,231,137,2872,Commanche,C4704,1
3161,351,6,295,-24,1558,209,229,159,918,Neota,C7700,2
3047,119,2,30,1,3128,223,237,149,592,Rawah,C7101,2
3350,38,21,192,29,2287,215,190,102,1996,Commanche,C7755,1
3274,234,8,570,90,459,206,248,178,1558,Neota,C7202,1
3208,134,14,0,0,2372,242,232,117,2941,Rawah,C7745,1
2979,166,14,437,48,4575,231,244,140,541,Rawah,C7745,2
2920,159,8,108,26,4355,229,242,145,2836,Rawah,C7746,2
3291,354,23,85,16,633,174,192,151,930,Neota,C7756,2
3375,38,13,150,27,3794,219,210,123,2843,Commanche,C8772,7
2574,39,6,175,-11,277,220,227,142,1318,Rawah,C4201,2
2786,313,11,120,37,1734,191,232,180,2685,Rawah,C7745,2
3263,44,25,67,23,5131,217,178,83,153,Rawah,C8771,2
3323,6,12,216,33,2089,205,217,148,1530,Commanche,C7755,1
3116,34,17,408,43,4906,215,200,115,390,Rawah,C7746,2
2871,150,18,484,205,2297,240,236,119,2002,Commanche,C4703,2
2834,90,3,212,62,3442,224,234,146,6021,Rawah,C4744,1
3021,87,10,0,0,4840,236,223,118,2899,Rawah,C7202,2
3256,139,18,324,58,1560,244,231,108,1302,Neota,C7757,1
2387,277,17,30,9,1302,173,241,207,323,Cache,C4703,6
2780,5,14,218,43,3094,201,212,147,1082,Commanche,C7756,2
3192,53,18,162,-3,1581,227,197,97,2372,Commanche,C8772,1
3296,329,11,390,126,5239,194,227,172,1383,Rawah,C7745,2
2531,332,37,60,56,1044,110,166,180,1660,Commanche,C4703,2
3139,344,14,42,5,2681,192,218,164,598,Commanche,C7201,1
2976,332,8,0,0,4278,201,230,168,1087,Rawah,C7745,2
3325,123,35,361,92,2006,253,188,30,1482,Rawah,C8772,7
3105,172,3,0,0,1650,222,241,155,2322,Commanche,C7202,1
2490,209,32,134,89,1455,177,249,187,752,Commanche,C2705,3
2985,209,27,150,-6,2178,189,253,185,1888,Commanche,C7757,2
2653,118,33,108,69,1590,254,191,36,1116,Commanche,C4758,2
2860,117,6,42,-1,212,231,234,136,2143,Rawah,C7202,2
3319,1,15,150,51,3436,197,210,149,1706,Rawah,C8772,1
3135,292,20,42,7,2229,159,232,211,3085,Rawah,C7745,1
2939,100,12,175,16,564,239,224,113,1689,Commanche,C7757,2
2132,325,26,190,93,433,148,203,190,642,Cache,C4703,6
2644,31,18,258,19,1142,212,197,115,124,Rawah,C7201,2
3162,36,11,313,67,4830,219,216,131,1966,Rawah,C7201,1
3350,232,13,30,0,4440,199,251,188,3466,Commanche,C8703,7
2485,34,12,228,53,630,218,213,129,1380,Cache,C2717,3
3074,59,16,1302,205,2882,230,204,101,1262,Commanche,C7700,2
2733,80,7,277,17,1608,230,228,131,2404,Rawah,C4744,2
3108,173,8,450,24,150,225,244,152,1574,Commanche,C7202,2
3311,97,8,300,111,3268,233,229,129,450,Commanche,C7756,1
2824,2,6,0,0,2504,212,229,154,2227,Commanche,C7102,1
2970,181,25,295,123,5403,219,246,144,591,Rawah,C7746,2
2900,176,19,0,0,3187,226,247,145,1148,Commanche,C4758,2
2757,68,32,127,69,1524,234,161,35,1099,Commanche,C7757,2
3193,90,9,297,15,5513,233,227,125,2676,Rawah,C7745,1
3105,95,13,108,8,3631,240,221,110,218,Commanche,C7757,1
2621,148,9,0,0,757,232,240,139,5943,Rawah,C6731,2
3025,40,7,30,0,1065,221,224,139,2474,Rawah,C7745,2
2582,234,6,446,127,743,210,246,173,1126,Commanche,C2703,3
2954,165,7,30,0,4331,226,242,150,2135,Rawah,C7101,1
3092,348,18,300,38,1194,185,209,161,124,Commanche,C7700,1
3170,357,15,170,19,4447,194,211,153,1714,Rawah,C7202,1
3031,118,11,162,20,3479,240,230,118,5842,Rawah,C7745,1
2912,76,11,134,8,3755,234,220,117,1703,Rawah,C4744,2
2957,68,16,362,27,741,235,206,99,2197,Rawah,C7745,2
2799,55,4,192,1,1158,222,231,145,2554,Rawah,C7745,1
3161,338,22,371,85,1110,168,204,172,1723,Commanche,C7757,2
3443,230,13,636,108,2711,200,251,187,1461,Commanche,C7756,1
2984,29,6,324,54,1033,218,227,145,2167,Rawah,C7745,2
3430,303,11,402,22,4994,189,235,186,4115,Commanche,C8771,7
3059,81,9,216,25,4897,232,225,125,1913,Rawah,C7745,2
2949,70,18,379,142,390,237,203,91,979,Rawah,C7745,2
3000,320,8,108,-11,4011,198,232,173,1110,Rawah,C7746,2
3107,149,10,95,4,1041,234,240,137,1677,Rawah,C7201,1
3206,180,24,589,122,362,221,246,144,2040,Commanche,C7202,2
3269,14,13,285,53,547,207,213,141,942,Neota,C7756,2
2782,235,25,134,103,1872,169,252,212,1189,Commanche,C4758,2
2639,110,6,283,65,1084,230,234,138,920,Rawah,C4744,2
3074,347,12,390,3,2405,197,221,161,1194,Commanche,C7202,1
2861,103,25,120,54,120,252,199,59,1041,Rawah,C7746,2
3274,132,28,85,36,3972,251,213,69,3348,Commanche,C7757,7
2977,302,9,30,5,2371,196,236,180,825,Rawah,C7102,1
2527,302,3,30,0,1195,211,238,165,1383,Commanche,C6102,6
3029,53,7,150,11,1319,224,225,135,2588,Rawah,C7745,2
3217,114,24,324,55,3797,253,208,69,514,Commanche,C7757,1
3057,68,25,408,80,510,236,182,62,1383,Rawah,C7746,2
3098,2,18,30,2,2039,192,202,145,2483,Commanche,C7756,1
2819,354,27,268,102,3144,164,180,146,1678,Rawah,C7745,2
3050,114,18,85,31,2185,248,219,92,3428,Rawah,C7745,1
2713,30,25,362,137,2040,204,177,98,2185,Commanche,C7700,2
2725,331,14,67,12,1543,186,222,175,1276,Commanche,C4703,5
2976,113,2,30,1,2704,222,237,151,1777,Rawah,C7101,1
3097,228,7,516,95,2638,210,246,173,1956,Commanche,C7756,2
2701,48,7,362,101,1181,223,225,138,2505,Rawah,C4744,2
3201,56,12,466,26,4052,228,214,117,2941,Rawah,C7101,1
3058,340,12,150,6,342,195,223,166,726,Neota,C7201,1
2593,69,3,201,-3,450,223,233,145,6225,Rawah,C7745,5
3004,48,12,390,-10,2430,224,213,120,2546,Commanche,C7755,2
3137,128,8,60,1,603,234,235,132,2490,Neota,C7101,1
2529,0,2,0,0,108,216,235,156,1719,Rawah,C6101,2
3290,7,8,30,4,4454,211,225,151,3757,Commanche,C7202,1
3127,40,4,190,20,5473,220,231,148,730,Rawah,C7202,1
3181,13,18,67,10,603,200,200,133,1012,Neota,C7700,2
3013,73,21,277,-69,603,239,194,75,912,Rawah,C7745,1
2869,0,7,150,56,987,210,228,155,454,Commanche,C7757,2
3255,340,13,180,32,4436,192,220,167,2101,Commanche,C7201,1
2667,32,6,201,1,1277,219,226,144,1400,Rawah,C4744,2
3085,273,23,524,156,6073,153,239,222,1535,Rawah,C7745,1
3032,102,22,366,65,725,250,205,71,666,Rawah,C7745,1
3188,313,18,335,109,2037,170,224,193,2148,Commanche,C7757,2
2665,328,6,582,37,571,205,233,167,1813,Rawah,C7745,2
3406,296,15,1006,221,4682,176,234,198,2885,Commanche,C8772,7
3018,335,15,60,14,2525,185,218,172,1503,Commanche,C7757,1
2936,73,9,150,23,4756,231,223,124,4296,Rawah,C7202,1
2766,72,1,124,14,2072,219,237,154,3503,Rawah,C4744,2
2626,84,11,277,56,767,236,221,115,2352,Rawah,C4744,2
2975,246,16,170,20,5579,186,251,201,2353,Rawah,C7202,1
3252,202,21,362,90,467,206,253,174,1110,Rawah,C7201,1
2684,165,10,180,31,1744,229,243,146,1120,Commanche,C4704,2
2641,34,9,319,31,313,219,221,138,1771,Rawah,C4744,2
2532,68,13,540,6,850,233,214,112,3770,Rawah,C6731,2
2334,330,31,85,33,981,133,186,184,892,Cache,C4703,6
3023,11,8,30,0,870,212,224,150,1490,Neota,C7201,1
3281,326,19,108,39,3055,170,216,184,2524,Commanche,C7700,1
3129,45,12,335,54,1315,223,214,123,3007,Commanche,C7757,2
3249,211,6,256,38,3224,216,245,166,1634,Commanche,C7202,1
3010,18,4,190,-13,720,217,231,152,1638,Neota,C7202,1
3103,319,5,362,42,2265,206,235,168,2248,Commanche,C7756,1
2587,139,5,85,18,1415,227,238,145,1482,Commanche,C4704,2
3139,351,26,679,42,2925,165,186,153,2673,Commanche,C7700,2
3058,88,12,700,231,1203,238,220,110,811,Rawah,C7745,1
3067,263,8,42,3,976,201,244,182,1774,Neota,C7700,1
2717,55,8,484,92,537,225,223,132,234,Commanche,C4703,3
3010,105,11,371,-9,1595,238,227,118,977,Commanche,C7756,2
2997,45,8,30,4,1828,223,222,134,1465,Rawah,C7745,1
2509,324,6,228,40,30,205,233,168,551,Cache,C2717,2
2733,135,4,120,17,1381,226,238,147,2028,Rawah,C4744,2
2370,275,24,180,64,1248,147,237,225,1430,Cache,C4703,6
3017,8,9,212,40,4976,210,223,150,3842,Rawah,C7745,1
3096,315,3,570,11,1116,211,237,164,1136,Neota,C7202,2
2976,135,7,376,39,4031,232,237,137,2310,Rawah,C4744,2
3242,277,18,85,12,4332,169,240,210,1501,Commanche,C8772,1
3312,0,16,589,109,2128,194,208,149,860,Commanche,C7755,1
3143,18,11,402,54,3836,211,216,141,942,Rawah,C7745,2
3239,184,10,256,36,3218,223,247,157,1189,Commanche,C7756,2
2952,105,13,270,69,2220,241,224,110,1739,Commanche,C7700,2
3354,153,2,335,39,859,222,239,153,1950,Commanche,C7756,1
3020,94,9,342,46,4133,235,226,122,2463,Rawah,C7745,2
2940,275,14,85,8,2561,182,243,200,700,Commanche,C7201,1
2320,331,20,85,34,1383,170,212,179,841,Cache,C4703,3
3254,5,5,518,-19,752,213,230,154,3248,Neota,C7202,2
2725,264,25,234,102,1100,148,242,227,967,Commanche,C7700,2
2744,81,27,150,28,270,244,182,0,902,Rawah,C7746,2
2892,354,23,60,17,1230,176,194,151,1864,Commanche,C7757,2
2939,245,21,421,118,1194,172,251,212,182,Commanche,C4758,2
2914,326,2,300,50,1967,215,237,160,930,Commanche,C7755,2
3148,26,9,458,40,1865,216,220,140,3491,Commanche,C7755,1
2958,87,14,150,4,1889,240,216,104,1348,Rawah,C7745,2
3256,17,22,1061,239,1921,196,190,123,2245,Commanche,C7700,1
2895,356,12,417,164,999,200,218,155,1266,Commanche,C7757,1
1964,51,31,30,0,42,218,159,54,150,Cache,C4703,3
3182,230,24,192,91,3477,176,253,207,552,Commanche,C7790,2
3104,90,7,335,38,2505,231,229,132,2508,Commanche,C7756,2
2791,44,22,42,1,1060,219,188,93,1470,Commanche,C7700,2
3416,254,8,1041,180,1242,203,245,181,1921,Commanche,C8771,1
3176,246,8,212,28,5751,203,247,182,2343,Rawah,C7201,2
2640,91,23,335,89,1290,248,198,67,503,Rawah,C7746,2
3045,51,6,90,4,3728,223,227,139,466,Rawah,C7202,1
2055,95,42,150,114,180,245,142,0,342,Cache,C2702,3
2978,168,18,457,56,4522,231,244,137,541,Rawah,C7745,2
2804,36,12,295,79,1129,219,212,127,1723,Commanche,C4704,2
3264,149,12,564,73,5953,236,239,131,2980,Rawah,C7745,2
3285,13,17,700,184,3157,202,204,136,716,Commanche,C7700,1
2846,135,2,0,0,3056,222,238,152,2349,Rawah,C7202,1
3158,255,14,661,247,5516,187,248,199,1146,Rawah,C7745,2
3221,270,5,192,10,3779,207,241,173,3694,Rawah,C7202,1
3402,281,8,390,63,1592,199,241,182,1019,Commanche,C8771,7
2958,197,18,170,53,840,213,252,168,1789,Commanche,C7757,2
2560,65,4,0,0,2171,223,231,143,2262,Commanche,C4703,1
2378,347,13,0,0,469,195,218,162,942,Cache,C4703,3
3221,52,8,648,57,2001,225,222,131,2434,Commanche,C7757,1
2600,149,12,300,30,1405,236,239,131,1055,Commanche,C2703,3
2546,60,8,124,16,738,226,224,132,5298,Rawah,C6731,2
2334,111,25,258,137,824,253,205,64,1500,Cache,C2704,4
2926,66,17,180,49,3139,234,203,95,1998,Rawah,C7746,2
3110,123,16,371,-7,2964,245,227,106,983,Commanche,C7757,1
3016,297,8,342,-9,1819,196,238,181,1639,Commanche,C7755,2
3371,270,1,446,32,1020,216,238,160,2317,Commanche,C7756,1
3113,93,20,85,20,4140,247,205,78,2912,Rawah,C7745,1
2612,347,13,469,53,624,196,219,162,850,Commanche,C4704,3
3236,289,10,771,18,3446,192,239,187,1116,Commanche,C7201,1
3243,302,9,190,-7,2975,194,236,181,371,Commanche,C7202,1
2936,21,9,255,45,644,214,221,142,1777,Commanche,C7700,2
3100,67,6,30,-5,3663,227,228,135,4101,Rawah,C7745,1
3089,316,14,323,61,4692,183,228,184,2929,Rawah,C7745,1
2130,323,35,95,57,543,111,180,196,811,Cache,C4703,6
2445,286,19,60,18,1345,164,236,210,765,Cache,C4703,2
3221,79,16,618,20,3968,239,210,96,2868,Rawah,C7202,1
2873,66,20,150,-1,192,235,194,82,853,Rawah,C7745,1
2995,194,10,30,-2,1518,218,249,164,2473,Commanche,C7201,1
3094,131,10,150,-6,824,236,235,129,1765,Rawah,C7202,1
2436,114,13,134,-3,1875,242,226,111,67,Commanche,C2703,3
3174,174,20,85,11,2922,227,246,141,361,Commanche,C7756,2
2413,140,4,576,93,655,225,238,148,1158,Cache,C2717,3
2947,68,27,180,78,5523,235,174,53,1060,Rawah,C7746,2
3181,24,8,150,21,2688,216,224,144,1142,Commanche,C7202,1
2751,31,23,134,35,3140,207,184,103,1719,Rawah,C7745,2
3000,81,12,85,11,953,236,219,112,2778,Rawah,C7745,2
2591,66,19,285,39,1064,235,198,87,1106,Commanche,C4703,2
3094,303,13,404,46,1822,184,233,190,725,Commanche,C7756,1
2959,18,10,175,27,5108,213,220,143,2941,Rawah,C7745,1
2550,199,22,95,22,1110,206,252,171,1301,Commanche,C2705,3
2957,265,5,192,-17,1120,207,242,174,834,Commanche,C7756,2
3074,288,1,424,18,3320,216,238,159,509,Rawah,C7201,1
3195,11,20,150,20,1624,194,195,133,331,Rawah,C7201,1
2621,121,24,234,60,1539,252,213,74,1025,Commanche,C2705,3
3136,265,20,847,362,1092,167,245,215,1426,Commanche,C7757,1
2749,22,21,90,8,1740,201,189,117,2885,Rawah,C7745,2
3093,62,22,524,116,589,233,188,76,1500,Rawah,C7746,2
2749,82,13,541,39,1510,237,218,109,2779,Rawah,C4744,2
2752,154,6,60,-5,1401,227,241,147,1594,Rawah,C7202,2
2941,162,17,256,59,870,234,242,132,1905,Commanche,C7757,2
2733,90,5,60,-1,1364,227,232,139,2315,Rawah,C7202,5
2481,330,27,450,222,553,147,197,183,560,Cache,C4703,3
3141,202,10,390,62,162,216,249,168,1844,Commanche,C7202,2
2630,337,37,323,199,805,115,162,170,1652,Commanche,C4758,2
2461,234,8,443,105,825,206,248,178,1250,Cache,C2717,6
3035,156,24,60,10,2565,239,234,110,1477,Commanche,C7709,1
2877,90,2,430,108,3796,222,236,150,5854,Rawah,C4744,2
2836,77,9,212,29,2466,232,223,122,2868,Rawah,C7745,2
2788,117,12,95,17,1350,240,229,118,1790,Commanche,C4704,2
2781,93,12,331,38,1693,239,222,111,2630,Rawah,C4744,2
2966,348,23,162,56,1717,171,196,159,2665,Commanche,C7757,2
2908,66,18,108,31,4374,235,201,92,3606,Rawah,C7745,2
2895,328,6,362,25,2241,206,233,166,2497,Rawah,C7745,2
2514,164,11,0,0,1140,230,243,144,1682,Commanche,C6102,3
3194,26,23,85,19,2082,202,184,109,1678,Commanche,C7700,1
2612,228,28,256,186,1983,169,252,209,342,Commanche,C2705,3
3242,74,9,180,-9,661,231,223,125,1909,Rawah,C7202,1
3129,76,10,30,-2,4010,233,220,118,3230,Commanche,C7201,1
2985,313,8,182,30,484,199,234,175,799,Neota,C7201,2
2757,12,9,558,79,2594,211,221,147,1638,Commanche,C7756,2
2901,127,10,150,-2,3560,237,234,126,1738,Rawah,C4744,2
3161,326,9,272,38,4625,198,230,172,2470,Rawah,C7745,2
3207,329,6,90,-6,3168,207,233,165,1423,Rawah,C7745,1
3230,339,10,108,13,4403,199,226,166,582,Commanche,C7756,1
3200,268,5,300,29,5958,206,242,175,1958,Rawah,C7201,2
2526,277,6,162,25,984,205,241,175,794,Cache,C2717,2
3008,191,10,319,38,1423,220,248,161,2106,Commanche,C7756,2
3170,350,5,85,7,4192,210,231,159,470,Commanche,C7202,1
3346,304,10,162,20,3451,192,235,183,2068,Commanche,C7756,1
3161,330,13,42,9,2839,188,224,175,969,Commanche,C7202,1
2954,351,6,376,71,785,210,230,159,1879,Commanche,C7756,1
2981,23,12,481,98,2458,212,214,136,1578,Commanche,C7756,1
3050,326,12,120,14,3245,191,227,175,350,Rawah,C7745,1
3154,20,15,1170,285,2873,208,207,133,1747,Commanche,C7756,2
2755,315,4,108,9,1648,209,236,166,2502,Rawah,C4744,2
2652,122,32,150,69,1873,254,195,41,2763,Commanche,C2705,3
3019,45,18,268,74,1800,222,198,104,3420,Commanche,C7757,1
3165,226,15,192,5,2516,197,253,190,981,Commanche,C7756,1
2949,356,10,408,4,698,204,223,156,1848,Rawah,C7745,2
2860,334,12,90,6,2791,192,224,171,2413,Rawah,C7745,2
2959,130,7,0,0,1633,233,236,136,3551,Rawah,C7202,1
3141,145,18,361,63,242,242,234,115,3455,Neota,C7201,2
3354,310,11,484,117,3233,189,232,183,3371,Commanche,C7756,7
2934,155,13,256,87,1727,235,241,135,2471,Commanche,C7756,2
2831,131,30,67,28,4796,252,207,60,4719,Rawah,C7746,2
2603,225,15,283,56,1134,199,253,188,1048,Commanche,C2705,3
3123,317,9,297,8,2590,197,233,175,964,Rawah,C7745,2
2894,358,18,67,15,4052,189,204,150,2730,Rawah,C7745,2
2918,60,20,424,8,2479,231,194,87,2490,Rawah,C7745,2
3185,143,9,0,0,853,234,238,135,1376,Rawah,C7202,1
2994,73,15,541,18,5446,236,211,103,1490,Rawah,C7745,2
2773,225,4,42,1,2522,214,244,167,1875,Rawah,C4744,2
2780,63,12,134,-10,1879,230,216,117,1652,Commanche,C4758,2
3057,124,14,30,2,4633,243,229,111,3139,Rawah,C7745,2
2905,202,23,339,150,2952,203,253,174,1276,Commanche,C2705,2
2379,102,18,134,13,598,247,213,87,700,Cache,C2702,3
3260,63,6,566,69,5712,226,227,135,2767,Rawah,C7745,2
2793,106,13,120,9,2167,242,224,109,1387,Rawah,C7746,2
3121,195,16,720,84,2381,215,252,166,1260,Commanche,C4758,2
3004,153,3,335,32,5351,223,239,151,4056,Rawah,C7102,1
3228,180,14,120,16,2796,224,248,152,2520,Rawah,C7745,7
2586,358,18,450,65,201,190,205,150,794,Cache,C4703,2
3253,89,23,323,16,1626,247,197,67,2542,Rawah,C7201,1
2850,11,12,499,74,2422,207,215,144,2188,Rawah,C7745,2
3197,21,12,618,102,5835,212,213,137,1361,Rawah,C7745,1
2902,89,20,67,-19,258,245,204,79,1140,Rawah,C7745,1
2831,4,3,212,12,2848,215,233,155,4255,Rawah,C7746,2
2779,67,9,127,20,760,229,222,125,2278,Commanche,C4704,2
2928,182,5,376,44,1507,222,244,157,1254,Commanche,C7756,2
2929,337,16,42,9,3736,182,215,171,1320,Rawah,C7745,2
