Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2909,201,21,201,104,2510,206,253,173,1275,Commanche Peak,4758,2
3005,297,5,0,0,3139,205,238,172,524,Rawah,7101,1
3021,39,9,552,102,5095,221,219,133,5909,Rawah,4744,2
2918,203,17,95,25,2591,209,253,174,768,Commanche Peak,4758,1
2439,96,20,127,52,693,248,206,78,300,Cache la Poudre,2702,3
2886,18,19,30,14,1237,201,197,127,807,Commanche Peak,7202,2
3263,304,19,268,67,5184,164,227,201,1511,Rawah,7745,2
3049,4,10,150,27,1959,207,221,151,1544,Rawah,7745,1
3347,102,40,190,109,3918,249,155,0,3396,Commanche Peak,7757,7
3065,252,9,309,32,5681,200,247,185,1959,Rawah,7201,2
2948,196,19,721,316,953,212,252,167,1621,Commanche Peak,7756,2
3049,25,10,430,4,4647,215,219,139,633,Rawah,7745,2
2715,53,14,390,7,1072,227,208,111,2100,Rawah,7745,2
3260,236,14,60,16,1110,195,252,193,1667,Neota,7202,1
2795,45,6,330,52,2955,222,227,140,6680,Rawah,4744,2
2986,12,10,108,-9,932,210,219,146,2167,Commanche Peak,7756,1
2981,287,5,124,17,1406,206,240,172,2040,Commanche Peak,7202,2
2974,90,1,0,0,2643,220,237,153,1736,Rawah,7101,1
2911,94,18,240,59,3493,246,210,87,5158,Rawah,7745,2
2519,18,17,277,35,192,205,203,131,2781,Rawah,7745,2
2913,119,23,60,20,2011,252,213,76,1575,Commanche Peak,7755,2
3368,241,16,342,51,2461,187,252,200,3426,Neota,7756,1
3192,138,19,255,25,3247,245,230,105,2789,Rawah,7745,1
3093,297,4,630,8,1057,208,238,169,1077,Neota,7202,2
2958,237,19,124,25,3007,182,253,204,1130,Commanche Peak,4758,2
3235,109,12,659,76,3231,241,226,113,2877,Commanche Peak,7756,2
2793,252,8,270,61,277,202,246,182,2097,Commanche Peak,4703,2
3255,152,35,841,374,1276,238,215,75,2894,Rawah,7745,1
3197,140,28,540,43,1116,248,218,78,2285,Rawah,8772,1
2980,341,30,499,60,2888,143,180,167,408,Commanche Peak,7757,1
2942,0,3,30,0,5246,215,234,156,2789,Rawah,6101,1
2864,50,12,60,26,750,225,214,121,313,Commanche Peak,7755,2
3147,325,10,175,23,4708,196,230,173,2577,Rawah,7745,2
2841,281,6,190,42,2143,203,241,176,2040,Rawah,7745,2
2815,352,7,150,29,2058,208,229,158,1678,Rawah,7745,2
3059,198,16,912,138,3120,214,252,168,1852,Commanche Peak,7757,2
2863,261,41,330,229,1510,94,224,248,1455,Commanche Peak,4758,2
3024,235,15,108,49,2818,193,252,194,240,Commanche Peak,7757,2
3420,348,15,684,220,792,191,214,161,900,Neota,8776,1
2963,31,11,108,4,780,217,216,133,2067,Rawah,7745,2
3102,184,7,424,-16,2135,222,245,157,1767,Commanche Peak,7756,2
3174,86,3,85,3,4099,224,234,145,600,Commanche Peak,7202,1
2726,154,28,30,-16,2766,239,229,99,1578,Commanche Peak,4758,2
3222,79,6,700,193,2685,228,229,135,3129,Commanche Peak,7755,1
2485,180,14,0,0,1616,225,248,153,1099,Commanche Peak,6101,2
3072,52,3,255,41,1350,221,233,149,2737,Rawah,7745,2
3390,163,9,779,184,1376,229,243,146,1830,Commanche Peak,8771,7
3285,196,4,424,63,3768,219,243,160,2526,Rawah,7202,1
3428,148,9,371,99,1103,232,240,139,4034,Neota,8771,2
2912,187,4,362,63,3312,220,242,158,3542,Rawah,7746,2
3563,341,21,210,69,1830,170,203,169,2244,Neota,8776,7
3279,146,28,716,285,819,245,223,87,1556,Commanche Peak,7709,2
3155,309,14,300,41,900,182,230,188,1282,Commanche Peak,7202,2
2466,252,25,134,40,408,157,248,222,153,Cache la Poudre,4703,2
2443,66,10,342,89,319,230,220,122,384,Cache la Poudre,2703,3
2700,72,10,295,74,2466,232,221,120,2416,Commanche Peak,4703,2
2934,86,15,511,61,1878,240,215,101,2679,Commanche Peak,7755,2
3138,116,26,376,121,3392,254,205,61,2044,Commanche Peak,7757,1
2474,70,13,127,31,242,234,213,108,1826,Cache la Poudre,2717,3
2775,306,15,175,89,3073,176,230,193,6284,Rawah,7745,1
2546,332,34,240,132,283,124,178,182,875,Cache la Poudre,4703,3
3098,189,10,67,3,1366,221,248,160,1699,Commanche Peak,7756,2
2811,188,15,234,59,3843,220,250,159,5470,Rawah,7746,2
3054,85,18,42,5,4956,243,208,88,210,Rawah,7746,1
3078,9,8,60,9,638,211,224,150,1565,Rawah,7201,2
2671,6,20,201,38,960,192,198,139,1756,Rawah,7745,2
2972,277,8,693,-62,1452,199,242,182,1774,Commanche Peak,7755,2
3168,62,7,437,73,4924,226,226,134,2089,Rawah,7745,1
2683,327,24,0,0,3105,155,205,186,6214,Rawah,6101,5
2584,18,12,85,4,1836,210,214,139,1995,Commanche Peak,4704,6
2873,204,16,1025,95,2430,210,253,174,1475,Commanche Peak,7790,5
3031,97,12,42,10,3913,240,222,110,2612,Rawah,7745,1
3113,326,2,300,37,2126,215,237,160,2335,Commanche Peak,7102,1
2731,42,15,90,18,607,221,206,116,2255,Commanche Peak,4704,2
2353,92,25,42,10,216,249,193,57,859,Cache la Poudre,2705,3
2837,47,10,95,-4,594,224,218,128,1215,Commanche Peak,7756,2
3370,315,3,0,0,4337,212,237,163,4160,Rawah,8776,7
3007,340,16,67,16,242,184,214,169,1719,Commanche Peak,7201,1
2742,11,30,192,40,1418,174,164,114,1465,Commanche Peak,7755,2
2522,359,25,134,56,858,174,185,142,1366,Commanche Peak,4758,2
2907,170,4,324,63,3902,223,241,154,3419,Rawah,4744,2
2773,83,10,67,9,2860,235,222,119,270,Commanche Peak,4703,2
2770,20,15,228,48,2496,208,208,134,2439,Rawah,7745,2
2852,9,12,0,0,2739,206,216,146,2424,Rawah,7202,1
3103,320,8,466,49,2341,199,233,173,2208,Commanche Peak,7756,2
3109,37,2,270,69,2890,219,234,151,5648,Rawah,7745,2
2955,62,4,272,-4,1194,223,232,145,2041,Rawah,7202,2
2729,342,15,30,6,2308,188,217,167,4116,Rawah,4744,2
2844,321,20,0,0,2583,164,216,190,1316,Commanche Peak,7755,2
3186,225,17,949,-83,4149,195,254,192,1290,Commanche Peak,7757,2
3221,159,29,150,45,3303,236,231,104,3139,Rawah,7201,1
3142,20,12,301,9,1883,211,213,137,858,Commanche Peak,7755,1
3112,325,6,618,-73,953,206,234,167,1107,Neota,7202,2
3281,196,3,192,15,5997,219,242,160,433,Rawah,7201,1
3041,1,11,162,10,1044,205,220,152,134,Commanche Peak,7700,1
2747,9,7,218,-3,1315,212,225,151,1300,Rawah,7202,2
2634,87,13,270,66,1191,239,218,108,1410,Commanche Peak,4704,2
3344,157,7,170,-19,2996,228,241,146,577,Commanche Peak,8771,1
3228,353,8,60,-1,4562,207,227,158,780,Rawah,8771,1
3138,187,16,0,0,2244,220,250,158,3415,Rawah,7745,1
2005,159,28,30,1,210,236,232,107,247,Cache la Poudre,2717,4
2931,132,11,778,136,2932,238,234,125,1570,Commanche Peak,4703,2
2920,352,20,67,22,693,180,201,155,1259,Commanche Peak,7700,2
3025,104,12,277,13,1053,240,225,114,2529,Rawah,7745,2
3208,295,20,845,391,1485,159,230,209,871,Commanche Peak,7700,1
3104,96,5,85,3,764,228,233,139,1518,Rawah,7201,1
3213,307,5,295,29,361,206,237,170,1320,Commanche Peak,7755,1
3285,342,15,342,33,4450,188,217,167,768,Commanche Peak,7756,1
2832,49,22,95,27,124,223,186,87,335,Rawah,7745,1
2873,14,16,212,2,1516,203,204,135,997,Commanche Peak,7755,2
3133,255,7,408,82,3121,205,244,178,424,Commanche Peak,7756,1
2769,18,9,175,38,1645,213,220,144,2335,Rawah,4744,2
2732,328,29,108,69,2597,138,192,186,6723,Rawah,7745,1
2805,50,15,30,5,2259,226,207,111,2947,Rawah,7102,2
2917,75,15,67,16,3792,237,212,103,5025,Rawah,7746,1
3204,97,6,424,95,192,229,232,137,2173,Neota,8776,1
2415,228,6,301,85,750,211,246,172,648,Cache la Poudre,2717,3
2887,154,10,330,-3,1864,232,241,139,1284,Commanche Peak,7756,5
3033,336,19,42,15,4844,173,210,174,361,Rawah,7746,1
2583,317,26,268,161,713,145,208,199,1560,Commanche Peak,4703,2
2349,117,13,242,114,875,241,228,114,424,Cache la Poudre,2717,3
3280,275,3,390,74,4996,212,240,166,960,Rawah,7745,2
2334,339,32,300,190,1099,136,176,169,1310,Cache la Poudre,4703,3
2846,0,22,417,79,858,182,193,144,787,Commanche Peak,7755,2
2394,37,22,67,21,666,214,186,98,685,Commanche Peak,4703,6
2678,41,10,162,31,1980,221,219,132,902,Commanche Peak,4703,2
3184,1,17,450,108,1024,194,206,148,1825,Commanche Peak,7757,2
3131,332,9,418,-54,1208,199,229,169,1031,Neota,7202,1
3070,98,16,124,43,5005,245,215,94,1873,Rawah,7745,1
3088,346,9,350,71,1574,203,226,161,1036,Commanche Peak,7756,2
2952,72,30,67,38,2614,238,169,41,2213,Commanche Peak,7757,1
3387,258,14,900,205,1048,186,247,199,564,Neota,7755,1
3075,70,25,360,50,2308,238,183,62,1777,Commanche Peak,7757,1
3021,13,38,331,152,331,156,135,93,1879,Rawah,7746,1
2727,66,5,170,51,1248,225,230,141,1959,Rawah,7745,2
3135,249,13,741,116,6154,191,249,195,1468,Rawah,7746,2
3353,180,16,1012,114,2681,224,248,152,2136,Commanche Peak,7755,7
2948,42,6,212,-11,1071,221,227,141,2227,Rawah,7202,2
2952,37,16,30,-2,3485,218,202,116,6240,Rawah,7102,1
3449,173,12,560,80,2643,227,246,149,1632,Commanche Peak,7756,1
3046,189,9,277,46,2236,221,247,160,1379,Commanche Peak,7756,2
3145,42,22,268,83,1173,217,186,94,525,Rawah,7201,1
2945,165,7,108,2,2046,226,242,150,1766,Rawah,7745,2
2891,265,14,212,56,2965,184,246,200,2156,Rawah,7745,2
3174,148,12,85,-25,2401,236,239,131,2941,Rawah,7745,7
2216,15,18,182,80,511,201,200,132,300,Cache la Poudre,4703,6
2791,1,12,0,0,2100,203,217,152,2985,Rawah,7202,2
3292,45,17,616,191,3226,222,201,107,633,Commanche Peak,7700,1
2955,156,15,60,0,3546,236,241,131,6159,Rawah,7745,2
2736,156,14,30,-3,1470,235,241,132,1415,Commanche Peak,4703,2
3142,180,14,95,10,3678,225,248,153,4849,Rawah,7745,1
3191,0,10,720,74,1965,206,222,154,2437,Commanche Peak,7755,1
3303,353,18,760,12,1848,187,206,155,2737,Neota,7202,2
3132,323,9,180,39,3331,197,231,173,4983,Rawah,7745,1
3186,93,5,120,-1,5501,227,233,140,3012,Rawah,7202,2
3139,32,19,270,102,2262,212,194,111,1050,Commanche Peak,7757,1
3168,116,7,108,13,4522,233,233,133,2926,Rawah,7745,1
2607,105,11,242,72,1207,240,226,115,1243,Commanche Peak,2704,2
3209,39,7,277,-6,603,221,225,140,1948,Neota,7202,2
3310,181,11,1146,148,2486,224,247,155,2069,Commanche Peak,7755,7
3217,170,5,60,0,2984,224,242,153,2340,Rawah,7745,7
3060,184,12,792,1,182,222,248,157,1015,Commanche Peak,7756,2
2377,257,25,60,26,421,152,245,226,793,Commanche Peak,2704,3
3181,290,7,162,13,3974,200,239,178,2072,Commanche Peak,7202,1
2261,130,12,30,3,782,240,233,122,598,Cache la Poudre,2705,3
3170,30,14,390,52,2897,215,208,127,934,Commanche Peak,7700,1
3033,79,31,270,107,2255,243,169,33,2501,Commanche Peak,7757,1
3147,269,12,700,226,3207,187,244,196,2413,Commanche Peak,7755,1
2995,63,3,492,10,5220,222,233,146,5415,Rawah,7101,2
3117,298,15,67,0,3770,177,234,196,1895,Rawah,7700,1
3279,49,28,309,109,4006,219,168,66,3229,Rawah,7745,1
3217,287,5,418,42,641,206,240,172,779,Neota,7202,1
2511,1,11,85,2,295,204,219,152,1466,Commanche Peak,4703,6
3411,284,11,592,111,1565,190,240,190,840,Commanche Peak,8772,7
3029,340,6,124,20,2737,207,231,163,750,Rawah,7202,1
3029,42,11,335,11,1836,222,216,128,1426,Commanche Peak,7756,2
3019,11,19,60,17,2577,196,198,134,1599,Commanche Peak,7757,1
2125,359,21,108,21,255,184,196,145,750,Cache la Poudre,4703,6
2407,356,16,67,15,474,192,209,153,1293,Cache la Poudre,4704,6
3297,299,21,60,27,5883,157,227,208,541,Rawah,8771,1
3283,78,14,270,49,3489,237,213,104,1784,Rawah,7745,1
2771,62,13,576,87,446,230,213,113,1138,Commanche Peak,4704,2
2872,40,13,420,30,2640,221,212,124,967,Commanche Peak,7755,1
2508,352,14,127,42,816,194,214,158,1405,Commanche Peak,4758,2
2919,230,11,295,23,5434,203,250,184,5425,Rawah,7202,2
2788,6,28,60,17,1209,174,174,126,1745,Commanche Peak,7700,2
3137,125,16,190,0,1055,245,228,107,2285,Rawah,7745,1
3175,73,17,60,-5,1584,238,204,91,1466,Rawah,7745,2
3171,94,12,85,12,1987,238,222,113,1866,Commanche Peak,7202,1
3115,248,10,85,8,3663,198,248,187,1036,Rawah,7202,1
2968,81,21,190,20,547,243,198,76,1749,Commanche Peak,7757,2
2769,171,6,297,39,2701,224,243,153,1989,Commanche Peak,4704,2
3167,133,32,600,90,1050,251,204,54,2374,Rawah,7745,1
3059,219,12,319,57,3050,206,251,180,994,Commanche Peak,7756,1
2526,79,14,108,18,510,238,213,103,300,Rawah,7745,2
2874,13,5,0,0,3216,215,229,151,2679,Rawah,7202,2
3060,13,4,153,7,3454,215,231,152,1549,Rawah,7202,2
3181,22,5,30,2,3770,217,229,149,1574,Rawah,7202,1
2871,300,9,234,73,3212,194,236,182,531,Commanche Peak,7756,2
3103,305,15,426,63,5075,177,231,193,660,Rawah,7745,2
2994,263,11,693,108,1381,192,246,193,1934,Commanche Peak,7756,2
3108,81,10,270,33,4329,233,223,121,3314,Rawah,7201,1
3170,86,6,301,54,2257,229,230,134,2955,Commanche Peak,7700,1
3212,51,9,295,-11,488,225,221,129,2312,Rawah,7201,1
3163,123,22,175,46,571,251,217,82,1800,Commanche Peak,7756,2
2901,100,12,30,4,3719,239,224,113,5066,Rawah,7746,1
2754,9,12,162,10,1400,206,215,146,604,Commanche Peak,7755,2
3212,213,8,108,11,5616,213,248,171,1040,Rawah,7745,1
3072,280,8,402,57,2581,198,241,183,1950,Commanche Peak,7756,1
2883,176,8,67,0,1805,224,245,154,2335,Commanche Peak,7757,2
2675,33,16,42,0,1290,215,203,119,1825,Commanche Peak,7757,2
2545,68,19,295,26,277,236,200,88,2429,Rawah,7745,2
3070,151,12,446,69,1504,236,240,132,671,Commanche Peak,4758,2
3171,323,26,450,160,2635,145,202,192,2650,Commanche Peak,7757,1
2860,64,9,256,23,3864,229,221,125,6078,Rawah,4744,2
2807,41,20,124,44,2429,218,191,99,2930,Rawah,7745,2
3087,344,7,192,24,134,206,229,162,1710,Neota,7202,1
2596,59,11,228,44,1214,228,217,120,1357,Commanche Peak,4704,2
2940,221,24,255,103,902,184,254,197,765,Commanche Peak,4758,2
3037,229,14,390,26,5813,198,252,190,2163,Rawah,7745,2
3263,161,9,218,-20,2886,229,242,145,247,Commanche Peak,7201,1
3050,133,25,124,35,713,250,219,82,1231,Commanche Peak,7757,2
3037,90,3,607,46,5595,224,234,146,5381,Rawah,4744,1
3208,207,11,391,69,892,213,250,171,552,Commanche Peak,7756,1
2754,23,5,150,21,2760,217,228,148,5262,Rawah,4744,2
3115,50,19,180,30,4958,225,197,98,1337,Rawah,7201,1
3248,9,12,1041,231,2156,206,215,146,2142,Commanche Peak,8771,7
2870,204,28,268,-21,3205,192,251,178,1490,Commanche Peak,4758,2
3355,29,18,234,115,5071,211,199,119,108,Rawah,7745,1
3054,202,5,525,-4,240,218,244,163,1290,Commanche Peak,7202,2
2382,319,14,108,12,1091,182,226,183,780,Cache la Poudre,4703,6
2998,156,6,618,89,5615,227,241,148,2837,Rawah,7746,2
2917,81,18,324,110,335,241,206,88,886,Rawah,7745,2
2791,359,18,85,15,2374,189,203,149,2910,Rawah,7745,2
2820,86,7,67,4,730,230,229,132,240,Rawah,7746,5
2263,13,28,30,15,933,180,169,115,787,Cache la Poudre,4703,3
3077,291,8,537,161,3192,197,239,181,2131,Commanche Peak,7755,1
2997,33,11,457,-7,2415,218,216,133,2452,Commanche Peak,7755,2
3113,255,10,134,16,5559,197,247,188,2954,Rawah,7201,2
2370,118,19,175,36,234,249,220,92,726,Commanche Peak,2705,3
2744,207,32,124,61,1181,183,249,182,1703,Commanche Peak,2705,5
2748,1,16,95,12,859,195,208,149,2006,Commanche Peak,4703,1
3030,111,15,150,15,3043,244,223,104,492,Rawah,7745,2
2933,77,11,277,10,3522,234,219,115,2147,Rawah,4744,2
2395,115,9,242,62,524,236,232,127,1332,Cache la Poudre,2702,6
3020,342,2,391,36,4156,216,236,158,1567,Rawah,7745,2
2300,322,27,120,49,180,143,202,193,942,Cache la Poudre,4703,2
3057,8,7,180,22,2210,212,227,152,1989,Commanche Peak,7756,2
3074,90,14,474,-9,5050,240,218,105,1431,Rawah,7745,1
3132,59,13,212,26,3249,230,211,112,5164,Rawah,7746,1
3292,2,14,510,164,1423,200,213,149,2160,Commanche Peak,7757,2
2872,346,20,127,28,2536,177,204,162,524,Commanche Peak,7755,2
3208,266,19,644,116,6064,167,244,214,2437,Rawah,7746,2
2628,217,12,430,89,1585,206,252,180,1972,Commanche Peak,2705,3
2955,109,19,30,-9,4692,249,215,86,2476,Rawah,7745,1
3172,338,11,782,-2,4142,195,224,168,3944,Rawah,7745,1
3201,88,9,120,10,421,234,226,124,1890,Rawah,7201,1
3110,3,22,153,16,2505,185,193,140,713,Commanche Peak,7202,1
2739,186,4,134,8,2613,220,243,158,6641,Rawah,4744,2
3006,73,17,0,0,1679,237,206,94,1820,Rawah,7202,2
3158,30,7,0,0,1782,218,226,143,2168,Commanche Peak,7202,1
3329,58,7,518,0,1578,226,225,133,2089,Rawah,8703,1
3031,75,11,708,-33,1323,233,220,117,1104,Rawah,7202,2
2855,66,11,190,39,3339,231,217,117,2910,Rawah,4744,2
2949,133,10,537,32,5515,236,235,129,2310,Rawah,7746,2
3292,94,15,67,7,1616,242,217,101,1939,Rawah,8771,1
2725,92,16,0,0,2207,243,214,95,300,Commanche Peak,4758,1
3118,315,11,433,77,1290,191,231,180,1215,Commanche Peak,7202,1
3192,103,9,42,5,2349,235,229,125,1530,Commanche Peak,7202,1
3211,316,20,446,75,4145,164,219,194,842,Commanche Peak,7700,1
2833,351,14,42,5,1170,195,215,158,2349,Commanche Peak,7700,1
3073,316,16,671,305,1012,175,224,189,1421,Commanche Peak,7755,1
2753,198,4,268,30,2513,218,243,161,1742,Rawah,4744,2
2676,123,5,0,0,1574,228,236,142,1426,Commanche Peak,4704,2
2850,116,12,90,12,2564,241,228,115,2591,Rawah,7746,1
2934,47,15,242,38,769,224,206,112,1929,Rawah,7745,2
3287,103,35,120,49,3998,253,173,0,3427,Commanche Peak,7757,7
3242,317,16,319,62,4651,175,224,188,959,Commanche Peak,7756,1
2896,67,6,335,41,3847,227,228,135,5502,Rawah,7745,2
2972,208,9,42,6,4500,214,249,170,1962,Rawah,7745,1
3198,315,16,272,55,4615,175,225,190,1113,Rawah,7201,1
2862,140,7,242,21,3035,231,238,139,2803,Rawah,4744,2
3290,70,12,573,0,1747,233,217,114,3034,Neota,7202,2
3258,138,27,750,104,1214,249,219,80,2496,Rawah,8772,1
2857,140,27,108,49,5254,248,221,83,4422,Rawah,7745,2
3136,68,20,212,38,5159,236,196,83,120,Rawah,7745,2
2732,198,17,90,-3,900,212,252,169,638,Commanche Peak,2704,2
3167,42,12,175,-1,1448,222,213,125,395,Commanche Peak,7700,1
2966,64,21,511,183,1915,234,191,79,2190,Commanche Peak,7757,1
3086,97,19,339,82,4215,247,210,85,2563,Rawah,7745,2
3173,45,9,408,45,1471,223,220,131,1776,Commanche Peak,7757,2
2592,40,12,277,65,2512,221,214,126,573,Commanche Peak,2703,2
3214,39,9,376,66,5678,221,220,134,2383,Rawah,7745,2
3381,100,7,576,82,1342,232,231,131,2667,Commanche Peak,7756,1
2943,91,11,90,25,3373,237,223,117,2349,Rawah,7745,2
3138,65,13,162,37,4712,232,212,110,1813,Rawah,7202,1
2609,182,40,95,62,2589,199,229,127,960,Commanche Peak,2705,3
3028,64,19,624,201,1353,234,197,88,685,Rawah,7745,1
3176,28,9,180,10,1633,217,220,139,228,Rawah,7201,1
2952,277,11,417,52,5574,189,242,193,5143,Rawah,7745,2
2906,354,7,192,20,1919,209,228,157,1452,Commanche Peak,7756,5
3077,68,18,268,1,1831,236,201,90,1015,Commanche Peak,7755,1
3269,303,10,30,4,1622,193,235,183,1332,Commanche Peak,7756,1
3042,248,3,1115,206,2965,214,241,165,1199,Commanche Peak,7790,2
2932,358,14,0,0,5728,197,212,152,4045,Rawah,7700,2
3076,54,28,192,11,1273,223,167,59,2571,Commanche Peak,7757,1
2976,5,11,300,23,819,205,218,149,1987,Rawah,7745,2
3211,63,1,424,30,5855,220,236,153,2287,Rawah,7201,2
2626,341,12,509,69,674,194,222,166,895,Commanche Peak,4704,3
3176,289,9,95,10,1254,194,239,185,1209,Neota,7700,1
3173,57,32,268,53,1463,223,157,45,2691,Commanche Peak,7757,1
2985,129,6,331,12,2624,230,236,139,2084,Rawah,7745,1
2171,39,26,150,49,509,210,173,84,771,Cache la Poudre,4703,3
2691,151,20,285,91,1158,241,235,113,2420,Rawah,7746,2
2914,43,17,175,44,1822,221,200,109,2962,Commanche Peak,7757,2
2685,151,35,190,116,1158,239,216,76,767,Commanche Peak,4758,2
2710,279,3,180,3,2047,211,239,166,4414,Rawah,4744,2
3028,15,7,633,48,1356,214,226,149,2490,Rawah,7745,2
2864,326,5,30,0,2563,206,234,166,309,Commanche Peak,7202,1
3044,266,3,824,177,6038,211,241,167,3610,Rawah,7745,2
2867,277,31,120,63,1950,121,227,237,1218,Commanche Peak,4758,2
2979,193,25,127,31,750,209,250,163,1615,Commanche Peak,7757,2
2903,359,20,175,46,726,186,199,147,1760,Commanche Peak,7700,2
3163,357,4,30,3,5045,213,232,157,2753,Rawah,7202,1
2895,15,5,190,-1,404,216,230,152,390,Commanche Peak,7755,2
3034,166,4,0,0,2614,223,241,153,1374,Commanche Peak,7202,2
2871,270,13,883,191,2281,185,244,198,1642,Commanche Peak,4758,5
3140,96,25,268,35,1022,250,194,57,1660,Rawah,7745,1
3031,46,14,916,212,1154,224,209,116,2430,Commanche Peak,7756,2
3159,180,6,180,-2,3692,222,244,156,4668,Rawah,7745,1
2872,123,11,420,61,1624,239,231,121,2848,Commanche Peak,7202,2
3361,59,1,604,70,2067,220,235,152,2793,Neota,8771,2
2623,87,5,150,-10,979,227,232,140,5826,Rawah,7745,2
2936,53,10,524,23,4712,226,219,127,3048,Rawah,7202,1
2318,193,23,319,135,1231,211,251,164,1116,Cache la Poudre,2717,4
3143,331,20,108,25,1337,167,210,180,2280,Rawah,7745,1
3028,225,2,242,-6,2613,216,241,162,1409,Commanche Peak,7202,2
3270,212,26,134,35,2334,189,254,189,655,Commanche Peak,8772,7
3074,350,4,256,7,5201,212,233,158,2594,Rawah,7202,1
3011,270,3,841,39,5815,212,240,166,6344,Rawah,4744,2
2942,59,1,234,20,3967,220,235,152,4802,Rawah,4744,2
2632,145,10,30,-2,1284,234,239,135,1570,Commanche Peak,4704,2
3038,200,12,256,70,3188,215,251,168,1248,Commanche Peak,7202,1
3339,103,16,384,48,1878,245,219,99,3013,Neota,8771,1
2504,178,23,90,38,765,223,246,142,1140,Commanche Peak,2703,2
2704,315,5,295,43,966,207,236,167,1533,Rawah,7745,2
3231,83,9,495,83,5972,233,224,122,1896,Rawah,7745,2
3093,56,14,474,18,1390,228,211,113,2963,Commanche Peak,7757,2
2979,247,13,127,-6,1308,194,249,193,242,Commanche Peak,7202,2
3327,197,12,742,125,2844,217,250,166,1194,Commanche Peak,7757,1
2998,9,7,420,26,5385,212,225,151,6476,Rawah,7745,2
3003,346,42,247,130,306,109,141,147,2012,Rawah,7746,1
2929,100,8,108,15,3608,234,229,127,1516,Rawah,7746,2
3041,300,32,300,115,1996,114,207,224,1638,Commanche Peak,7757,2
3037,275,6,866,141,5779,205,241,176,5635,Rawah,4744,2
3214,107,11,324,52,4109,239,226,116,1276,Rawah,7745,2
2507,87,9,270,26,964,234,225,123,4743,Rawah,6731,2
2896,42,14,301,-31,711,222,209,120,2259,Rawah,7745,2
3029,251,19,323,130,5390,176,250,209,792,Rawah,7745,2
3308,177,19,366,59,4624,225,247,146,2598,Commanche Peak,7757,1
2738,116,13,0,0,2725,242,227,112,2053,Rawah,7102,2
3134,135,1,242,0,3863,220,238,154,1318,Rawah,7745,1
3085,280,9,306,90,2601,194,241,187,1595,Commanche Peak,7756,2
3081,150,4,95,4,2375,225,239,150,2089,Commanche Peak,7756,1
2946,111,21,201,64,1530,251,211,78,2687,Commanche Peak,7757,2
2813,323,15,30,6,1452,182,224,181,1892,Commanche Peak,4758,6
3287,17,5,390,61,5352,216,229,151,437,Rawah,8771,1
2932,352,5,85,6,4626,211,231,158,3761,Rawah,7202,1
2796,186,15,361,63,30,221,250,158,1986,Commanche Peak,4703,2
3299,116,9,0,0,5619,236,231,126,757,Rawah,8771,1
2909,263,6,306,-3,5685,205,243,176,5495,Rawah,6101,2
3307,84,24,480,80,1650,245,190,60,2795,Rawah,8772,1
3504,60,13,446,220,1266,230,213,114,1765,Neota,8776,7
2661,46,25,295,168,930,218,178,81,1395,Commanche Peak,7757,2
2790,312,12,182,23,1597,186,231,184,1476,Commanche Peak,4703,1
2324,309,26,228,110,1032,140,212,208,95,Cache la Poudre,4703,3
3204,124,7,153,13,5636,232,235,136,3212,Rawah,7202,2
3150,75,9,351,42,5447,232,223,123,1087,Rawah,7745,2
2602,346,9,295,84,2402,203,227,162,495,Commanche Peak,2703,2
2901,143,14,124,25,2985,239,236,124,1717,Rawah,7745,2
3397,180,12,811,237,1400,224,247,154,1006,Neota,7755,1
2883,286,34,721,359,999,109,217,237,1825,Commanche Peak,7710,2
2691,111,16,42,1,3732,246,221,98,2170,Commanche Peak,4704,2
2942,112,11,560,48,2080,239,228,118,2719,Commanche Peak,7202,1
2774,87,26,335,141,1026,247,187,52,780,Commanche Peak,4758,2
2913,85,15,382,60,3308,240,213,99,2769,Rawah,7745,2
