Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3050,24,12,30,3,3161,213,214,135,5906,Rawah,7745
2764,87,23,256,123,270,246,194,64,774,Rawah,7746
3142,290,18,511,-6,6265,167,235,207,1507,Rawah,7745
3105,305,20,108,36,4317,160,224,203,1003,Rawah,7201
3081,241,13,484,-39,2164,194,250,193,1666,Commanche,7756
2970,121,1,0,0,2497,221,237,152,778,Rawah,7102
3329,187,21,323,67,4528,217,250,157,2816,Commanche,7757
3252,253,15,268,62,994,185,249,201,360,Commanche,7756
2922,34,5,42,3,3762,219,228,145,6231,Rawah,6101
3162,225,10,600,78,323,207,250,179,2335,Commanche,7202
3017,222,19,1106,173,3032,193,254,193,1276,Commanche,7757
3181,331,5,67,7,5282,208,234,164,2565,Rawah,7201
2731,100,11,30,1,2670,238,226,118,2037,Rawah,7102
2933,62,16,108,10,525,232,207,103,1637,Commanche,7756
2944,309,29,313,171,730,131,207,211,1224,Commanche,7757
3221,95,8,134,-3,4540,234,228,126,2197,Rawah,7202
2850,156,12,497,77,2463,234,241,136,2763,Rawah,7746
2863,99,8,212,31,1914,233,229,128,2374,Rawah,7745
2798,63,10,124,2,2250,229,221,124,1573,Rawah,4744
3364,189,12,618,158,1482,220,249,160,1774,Commanche,7756
2878,18,15,201,37,939,207,207,134,2012,Commanche,7700
2998,14,8,379,66,3248,213,224,148,972,Commanche,7755
2792,101,11,30,4,2561,238,226,117,3922,Rawah,4744
3077,202,9,492,-15,5987,216,248,167,2890,Rawah,7745
3170,347,17,108,27,2323,185,210,161,2845,Commanche,7700
2596,163,19,42,12,1994,234,241,129,1482,Commanche,2705
2906,47,15,306,101,2435,224,205,111,1371,Commanche,7790
3230,311,17,67,11,3302,171,226,194,4168,Rawah,8771
2421,1,12,295,31,1062,202,216,151,1068,Cache,2703
2921,102,6,95,-3,1120,230,233,137,2324,Rawah,7202
3009,87,15,382,32,2731,241,215,100,1507,Commanche,7756
3047,36,6,153,13,6594,220,226,143,3371,Rawah,7745
3129,213,13,90,-1,1639,208,252,177,2216,Commanche,7755
3067,329,7,402,45,2200,204,232,167,1290,Rawah,7745
2967,323,7,175,19,3907,201,233,171,2227,Rawah,7745
3037,66,3,335,9,1437,222,233,147,2656,Rawah,7745
3239,17,17,470,60,1282,204,202,131,256,Rawah,7201
2734,6,23,120,7,1154,185,188,134,1902,Commanche,7700
3039,63,10,234,40,3063,229,221,124,1498,Commanche,7756
3179,240,8,361,-27,633,206,247,179,2131,Commanche,7202
3218,355,9,1012,46,4044,206,224,157,2300,Rawah,7202
2407,11,5,577,92,646,215,230,152,1099,Cache,2717
3044,265,15,30,10,1694,181,246,203,1298,Commanche,7202
3230,346,18,234,46,1879,182,208,163,1909,Neota,7757
2872,313,20,390,113,685,163,221,196,2218,Rawah,7700
2365,9,19,268,108,1298,195,199,137,1131,Cache,4703
2864,348,26,134,38,2765,163,188,157,2026,Rawah,7745
2998,85,5,256,49,4292,228,231,137,5135,Rawah,7745
3338,179,19,402,76,4519,224,248,148,2707,Commanche,7757
3293,281,1,638,200,541,215,238,161,3107,Neota,7202
2902,136,18,277,100,297,245,230,108,1177,Rawah,7745
3036,294,3,0,0,2926,211,238,165,888,Commanche,7202
3143,66,11,90,-11,2532,231,218,118,1289,Commanche,7202
3077,68,11,492,-8,3923,232,218,118,3529,Rawah,7745
2667,41,19,323,72,1284,219,196,105,1987,Rawah,7746
3180,141,18,240,22,2460,243,233,112,579,Commanche,7755
2926,72,5,382,0,3663,225,231,141,5932,Rawah,7745
3021,92,11,400,82,228,237,223,116,1914,Commanche,7757
2867,109,15,108,20,4934,245,222,102,4447,Rawah,7745
2874,337,12,95,16,3077,193,223,169,2707,Rawah,7745
3100,70,13,350,50,3798,233,214,111,4283,Rawah,7745
3134,76,8,696,-10,570,230,226,128,1676,Neota,7201
3069,342,5,120,11,4998,209,232,161,2713,Rawah,7201
3193,47,10,738,70,1189,224,217,127,2300,Commanche,7756
2714,49,10,30,-3,2856,224,219,128,902,Commanche,7700
2896,333,13,95,-6,4698,191,223,172,1571,Rawah,7746
3139,310,7,150,44,4485,200,235,175,1307,Rawah,7745
2749,108,12,391,-2,696,241,225,112,421,Commanche,2705
3142,286,8,108,7,124,197,240,183,2914,Commanche,7755
3078,51,20,330,37,960,225,192,93,1704,Commanche,7201
3119,255,13,134,11,5560,190,248,195,3148,Rawah,7201
3349,45,4,698,58,2052,221,230,145,2704,Neota,8771
3233,230,19,459,59,713,188,254,198,706,Neota,7202
3008,351,9,150,23,4321,204,225,159,1209,Rawah,7745
3162,18,10,90,1,2460,213,220,143,2679,Rawah,7746
3269,113,7,268,33,5499,233,233,132,968,Rawah,7745
3362,280,17,485,40,3439,172,240,207,1611,Rawah,8772
3077,23,16,646,0,4028,208,203,128,3359,Rawah,7745
3248,72,11,631,94,1384,233,219,117,2359,Rawah,8771
2210,331,36,85,52,480,113,170,182,543,Cache,4703
2682,64,27,60,26,1433,233,174,56,1022,Commanche,4758
3254,142,24,600,152,488,246,226,93,4472,Neota,7701
3206,153,3,0,0,2725,223,239,151,805,Rawah,7202
3368,127,16,492,77,1973,245,228,108,2912,Neota,8771
2781,94,25,283,132,295,250,194,57,1860,Rawah,7746
2782,152,20,537,148,2697,240,236,116,1994,Commanche,4703
3177,107,13,371,61,2203,241,224,110,2914,Commanche,7700
2761,185,22,242,131,2280,218,249,154,604,Commanche,2705
2871,50,27,319,21,1605,220,172,70,979,Commanche,7757
3085,218,14,450,172,1976,204,253,183,2016,Commanche,7202
2398,9,20,127,55,994,194,197,135,721,Cache,4703
2805,4,17,242,61,592,195,204,144,2233,Rawah,7700
2593,11,4,201,-1,1034,216,232,153,1867,Rawah,7102
3245,20,22,376,64,1714,199,189,119,2083,Neota,7757
2393,45,30,362,3,1158,213,161,64,849,Cache,4703
2827,59,18,90,30,3450,231,200,96,2707,Rawah,7202
3255,31,15,537,180,872,215,205,123,708,Rawah,7201
3250,127,5,0,0,789,228,237,143,2077,Rawah,8771
2675,2,20,124,27,216,187,197,143,743,Rawah,7745
2580,63,7,182,21,1024,227,225,132,1533,Commanche,2703
2923,277,4,268,39,1549,209,240,169,1343,Commanche,7756
2985,185,11,124,11,1703,222,248,157,3636,Rawah,7201
2769,18,9,134,17,2032,213,221,144,2609,Rawah,7745
3088,315,9,30,5,4680,195,233,177,1380,Rawah,7201
2716,14,21,90,29,2670,196,192,127,2136,Rawah,7745
3309,49,17,966,227,1519,225,201,104,3041,Commanche,7757
2972,105,11,242,40,4444,239,226,116,1822,Rawah,7746
3087,63,3,424,47,2762,222,233,146,1530,Commanche,7756
2905,133,9,277,1,4101,234,236,133,3788,Rawah,7202
2814,312,13,108,9,2455,185,230,185,2556,Rawah,7746
2070,181,28,134,51,579,216,244,142,342,Cache,2702
3203,11,5,212,20,5502,215,230,152,2322,Rawah,7201
3142,324,20,830,367,1033,166,214,186,1529,Commanche,7757
3147,144,17,234,54,150,242,235,116,3025,Neota,7756
2683,106,10,60,-9,1276,237,228,122,2088,Rawah,7745
3159,174,9,85,10,2558,226,245,152,1018,Commanche,7202
3281,200,12,30,-1,2100,215,250,168,3780,Neota,7756
3234,59,15,127,4,1543,230,208,107,711,Commanche,7755
3431,0,1,201,-6,1142,217,236,156,953,Neota,8771
3083,211,30,90,4,3291,180,251,189,816,Commanche,4758
2764,190,7,134,28,902,220,246,160,443,Commanche,7790
3202,153,16,443,-5,875,238,239,125,2521,Rawah,7201
2843,128,9,255,27,3249,235,235,131,2911,Rawah,4744
3009,77,9,108,0,3982,232,223,122,1248,Rawah,7745
2558,62,23,162,40,1900,233,185,72,636,Commanche,2705
3248,330,8,469,208,3017,202,231,168,3123,Commanche,7755
2574,70,9,481,13,1134,230,223,125,4001,Rawah,6731
3301,336,9,30,2,4039,201,229,167,1579,Rawah,7202
3247,326,10,781,42,2850,195,229,173,3758,Rawah,8776
2829,24,11,0,0,1190,214,215,136,2508,Commanche,4704
3284,112,3,127,0,1493,224,236,148,3275,Neota,7202
3211,93,8,908,39,4070,233,228,127,2200,Rawah,7202
2998,225,14,680,85,5769,200,253,187,3566,Rawah,7745
2894,359,9,636,134,1087,206,223,155,2590,Commanche,4704
3613,26,20,551,201,2960,206,192,115,1423,Rawah,8776
2693,185,36,162,76,1920,202,237,139,1214,Commanche,2705
3015,186,9,671,90,2081,222,247,159,2588,Commanche,7756
2958,336,13,234,35,3768,190,222,170,1318,Rawah,7745
3018,15,13,391,7,3805,208,213,141,2546,Rawah,7745
2758,40,16,247,43,1134,220,204,114,2160,Commanche,7755
3228,12,8,778,169,1073,212,224,149,1945,Commanche,7756
3275,144,17,474,137,878,242,234,115,2297,Rawah,7201
2791,52,8,300,48,2927,225,223,132,6658,Rawah,4744
3038,40,8,716,211,1441,221,222,135,780,Rawah,7745
2520,86,7,268,39,1116,230,229,132,4765,Rawah,6731
3356,75,14,636,74,2300,236,213,105,2160,Rawah,8771
2850,71,33,124,68,2131,235,156,25,1868,Commanche,4758
2960,14,8,0,0,2310,213,224,148,938,Commanche,7102
3039,139,32,497,158,875,248,210,64,2620,Rawah,7745
2560,195,29,255,78,900,200,248,164,997,Commanche,2704
2634,4,6,30,5,760,212,228,154,1518,Rawah,7102
3149,113,10,525,108,660,238,229,120,1348,Commanche,7756
2930,66,11,255,62,1410,231,217,117,2101,Commanche,7755
2501,107,19,67,7,1075,248,215,88,616,Commanche,2705
2651,96,6,360,8,1188,231,231,133,5700,Rawah,7745
3165,27,3,175,26,2850,218,232,151,3572,Rawah,7745
2736,354,17,391,131,1064,189,207,155,1187,Commanche,7757
2827,332,21,124,32,1621,167,209,179,1747,Commanche,4758
2720,139,9,30,4,2329,234,237,134,6513,Rawah,6101
2573,187,34,175,-23,1493,203,241,145,390,Commanche,2705
3096,54,6,170,29,1605,224,227,138,2086,Rawah,7745
2951,336,18,90,27,3178,177,212,173,2167,Rawah,7745
2965,125,24,234,119,5285,251,216,78,470,Rawah,7746
3326,90,14,90,2,1242,241,217,103,1413,Neota,8771
2986,108,7,319,29,2611,232,232,133,1624,Commanche,7102
3015,145,16,182,35,1167,241,236,119,2379,Rawah,7745
3199,72,8,192,10,5054,230,224,127,2103,Rawah,7201
2653,340,24,395,-57,2823,162,197,170,2563,Commanche,4703
2739,331,12,60,6,2689,190,224,173,5320,Rawah,4744
2157,82,34,443,106,470,243,159,0,510,Cache,2702
3223,92,19,426,61,4204,246,207,82,1172,Rawah,7745
3007,147,14,30,-3,2866,238,238,127,1521,Commanche,7756
2726,156,22,424,92,2469,239,237,116,2193,Commanche,2705
3156,83,6,330,94,4128,229,230,135,824,Rawah,7745
3022,3,23,108,32,1591,182,189,138,1509,Commanche,7755
2913,49,21,417,131,1292,223,190,92,2160,Commanche,7757
2809,194,19,180,-16,1266,214,252,165,1620,Commanche,2705
2732,105,5,417,52,1405,228,234,140,1650,Rawah,7745
2386,103,9,234,37,1348,235,229,125,600,Cache,2717
3216,19,9,685,83,5854,214,222,144,1442,Rawah,7745
2785,300,14,127,30,2282,181,234,193,899,Commanche,7755
2252,115,26,218,112,1350,254,205,61,750,Cache,2704
3067,304,10,277,-1,2066,192,235,183,2316,Commanche,7755
2870,133,24,85,26,5945,250,220,83,4395,Rawah,7746
2936,79,26,150,50,5820,243,185,56,4692,Rawah,7746
3188,349,4,751,75,3363,213,233,158,3744,Rawah,7745
3172,31,20,631,146,1560,210,192,111,3449,Commanche,7757
2216,328,20,67,33,1091,167,212,183,426,Cache,4703
3048,259,8,30,4,3046,200,245,184,1425,Commanche,7102
3020,169,14,255,54,2342,230,245,144,1167,Commanche,7756
2868,188,2,108,14,2616,219,240,157,2470,Rawah,7745
3341,70,28,192,141,2867,237,172,47,433,Commanche,7756
2541,359,10,335,72,30,205,222,154,571,Cache,2717
2873,251,12,443,227,1155,193,248,193,1789,Commanche,7757
2963,124,22,484,153,492,251,218,83,1358,Rawah,7745
3285,219,12,934,71,636,206,252,180,2812,Commanche,4758
3128,270,4,228,18,313,210,241,170,2173,Rawah,7201
2792,41,16,470,-17,1739,220,203,113,2254,Rawah,4744
3185,280,10,566,78,808,193,241,188,1015,Commanche,7202
2741,9,12,277,24,1937,206,216,146,3673,Rawah,4744
2301,7,31,242,157,1165,166,162,120,1357,Cache,4703
3180,166,28,480,-52,2054,231,236,117,1282,Rawah,7745
2610,16,3,30,4,541,217,232,153,1356,Rawah,7102
2713,105,7,309,107,2555,232,232,133,1113,Commanche,2703
2757,28,10,60,22,1288,216,218,137,2096,Commanche,7102
3075,124,5,30,1,4364,229,236,140,942,Rawah,7745
3029,40,12,247,61,1812,221,213,124,3489,Commanche,7757
2077,311,28,108,41,360,132,207,209,558,Cache,4703
3348,314,21,663,165,845,160,218,197,458,Neota,7757
3310,181,11,1146,148,2486,224,247,155,2069,Commanche,7755
2971,122,15,124,26,3905,244,227,109,2010,Rawah,7745
3260,211,8,277,34,3331,213,248,170,1702,Commanche,7202
2255,121,20,95,30,534,250,219,88,1762,Cache,2704
3355,333,11,658,63,2377,195,226,170,1063,Commanche,7756
3191,308,28,108,5,3596,134,211,211,1831,Rawah,7745
3161,133,39,698,280,1050,247,189,29,2638,Rawah,7745
2653,45,17,60,22,811,222,201,107,1273,Commanche,7757
2887,353,19,691,315,1275,184,204,155,824,Commanche,7757
3100,317,11,60,13,4713,190,230,180,1380,Rawah,7201
2733,54,4,0,0,2678,222,230,143,5447,Rawah,7102
2769,211,30,162,81,1114,180,251,189,1768,Commanche,2705
2922,328,6,242,54,2948,206,233,166,1974,Rawah,7745
3232,273,15,644,29,1559,178,243,203,1290,Commanche,7757
3322,338,30,153,41,1019,141,182,171,1471,Neota,8772
3060,63,7,300,5,726,227,225,132,1288,Commanche,7756
3109,85,5,108,13,3245,228,231,137,5379,Rawah,7746
2446,55,29,297,79,685,223,166,57,721,Cache,4703
3162,59,4,67,-7,1047,223,231,143,1343,Rawah,7745
3159,180,6,180,-2,3692,222,244,156,4668,Rawah,7745
3209,275,32,67,17,1213,120,228,238,2532,Rawah,8772
3123,111,26,90,34,990,254,201,57,1063,Rawah,7745
3048,60,19,553,60,930,231,196,89,1052,Commanche,7757
3157,132,13,30,-4,1382,241,233,120,2415,Rawah,7201
3034,0,6,807,115,5433,212,229,155,5588,Rawah,4744
3034,197,19,800,64,3032,211,252,168,2301,Commanche,7757
3227,45,4,240,24,1860,221,231,146,1298,Commanche,7755
3263,63,17,228,74,1642,233,203,97,2700,Rawah,7745
2904,6,23,90,31,255,185,188,134,2148,Rawah,7746
2695,67,12,391,43,1020,232,216,115,1879,Rawah,7745
3167,358,18,228,30,4332,189,204,150,1664,Rawah,7202
3100,33,16,513,14,4042,215,205,121,3268,Rawah,7745
2878,233,36,242,57,1001,137,243,223,228,Commanche,4758
2704,325,24,175,77,1589,155,207,188,1195,Commanche,7757
3205,6,14,659,187,4470,202,213,146,2240,Rawah,7745
3190,117,24,240,-15,4117,253,209,69,2201,Rawah,7202
2843,341,22,95,24,2480,167,200,168,860,Commanche,7755
3259,72,5,67,4,6327,226,230,138,134,Rawah,7201
2422,259,23,256,20,162,159,246,221,488,Cache,4703
3078,5,11,85,10,2589,206,219,150,661,Commanche,7202
3204,184,14,277,41,2803,223,249,156,966,Commanche,7756
3158,269,18,511,121,3267,170,244,211,1353,Commanche,4758
2988,353,17,150,-3,4137,188,207,155,513,Rawah,7745
3236,340,13,60,15,2048,192,220,167,1866,Neota,7202
3123,4,21,0,0,2030,187,195,140,2506,Commanche,7756
2563,4,51,258,143,607,103,92,86,1501,Commanche,4703
2879,332,17,153,26,2831,180,217,176,2400,Rawah,7745
3215,170,7,190,13,2438,225,243,152,1423,Commanche,7202
1987,340,22,0,0,323,169,203,169,484,Cache,4703
3091,115,4,60,-7,1168,227,236,144,2117,Rawah,7202
2280,342,26,201,32,782,157,191,167,1033,Cache,4703
3172,120,16,330,34,503,245,225,104,2083,Rawah,7201
2912,128,13,242,60,2681,241,231,117,1981,Rawah,7745
3092,281,8,150,-2,2226,199,241,182,1084,Commanche,7202
3182,32,21,240,66,3957,211,191,108,2017,Commanche,8772
3198,77,4,351,38,1374,226,231,141,2172,Neota,7202
2687,9,8,451,85,1128,211,224,150,1315,Rawah,4744
3026,191,18,212,40,1736,216,251,162,309,Commanche,7756
2930,140,4,216,13,4923,226,238,147,2581,Rawah,7201
2950,176,7,120,1,4535,224,244,154,4756,Rawah,7745
2767,199,11,256,51,3870,216,250,167,1889,Commanche,7702
3111,26,24,170,17,2480,200,179,105,726,Commanche,7202
2958,345,14,379,148,1943,192,217,163,1047,Commanche,4758
2950,110,12,60,10,3819,241,226,112,2101,Rawah,7745
2398,260,7,30,3,488,203,244,179,636,Commanche,5101
2888,75,11,300,11,540,233,220,117,1834,Rawah,7745
3059,46,24,300,37,5006,219,179,82,2601,Rawah,7745
3379,54,12,564,109,1181,227,213,117,2685,Commanche,7756
3241,59,12,192,27,3833,229,214,116,3331,Rawah,7745
2757,72,3,60,-1,938,223,233,146,2270,Commanche,6102
2985,278,3,67,6,5630,210,240,168,2081,Rawah,7201
2803,344,10,30,7,1405,201,225,163,2591,Commanche,7757
3292,83,14,570,24,872,239,214,102,2643,Rawah,7201
2916,78,10,30,5,3880,234,221,118,4981,Rawah,7102
3013,103,9,95,6,2914,235,229,125,2083,Commanche,7202
3103,45,5,497,8,5342,222,228,142,1489,Rawah,7102
3409,210,8,849,170,2979,214,247,169,1864,Commanche,8771
3185,297,26,339,114,3311,138,221,219,3200,Commanche,7700
2616,198,19,330,18,2125,211,253,169,1809,Commanche,4704
2507,46,29,30,0,685,214,165,67,1413,Commanche,4703
3126,86,7,216,30,5351,230,229,132,774,Rawah,7745
2359,85,11,404,165,949,236,221,114,1425,Cache,2717
2922,135,1,180,3,3895,220,238,154,6391,Rawah,7102
3212,66,9,67,12,977,229,221,124,1100,Neota,8776
2791,269,20,60,20,2409,165,243,215,765,Commanche,4758
2799,258,33,684,419,765,126,238,238,2051,Commanche,7710
3308,17,11,402,22,1605,211,218,142,4995,Neota,7201
2982,348,8,384,155,5246,205,227,160,5099,Rawah,7700
2900,176,19,0,0,3187,226,247,145,1148,Commanche,4758
2960,174,13,190,58,1581,227,246,148,2697,Commanche,7756
3074,353,21,360,5,1100,180,199,154,3378,Commanche,7700
3463,79,24,636,178,2147,243,189,61,1530,Rawah,8776
2929,30,22,242,86,1813,207,186,107,2703,Commanche,7757
2975,232,10,268,71,437,203,250,183,1471,Commanche,7756
2955,113,11,124,23,4400,239,229,119,5311,Rawah,7745
3152,26,9,190,16,2845,216,220,140,1218,Rawah,7202
3168,226,13,470,62,1032,201,252,186,2821,Commanche,7757
3027,33,11,300,23,5181,218,216,133,4403,Rawah,7745
2724,143,5,216,-11,1470,227,239,145,1146,Rawah,7745
3304,335,19,283,97,1654,174,211,175,2848,Rawah,7202
2617,322,13,300,61,794,185,226,180,1739,Rawah,7746
2741,72,25,90,-20,330,239,184,62,926,Rawah,7746
3377,114,8,666,187,1342,235,232,129,955,Neota,7755
2866,72,32,379,173,390,237,161,30,1507,Rawah,7746
3142,21,24,255,70,3279,196,181,112,1509,Commanche,7755
2843,35,13,134,16,3453,218,210,125,5393,Rawah,4744
3228,202,14,255,79,1486,212,252,171,4300,Neota,7201
3289,198,7,1064,145,2333,218,246,163,2145,Commanche,7755
2978,4,15,480,83,977,199,210,147,1883,Commanche,7756
3011,343,15,228,46,2015,188,215,165,1218,Rawah,7745
2807,133,11,95,4,2290,238,235,125,1019,Commanche,4758
3037,51,6,60,-2,2871,223,226,138,408,Rawah,7201
2649,338,25,180,38,2008,159,196,172,2538,Commanche,7700
3285,220,11,90,6,3690,207,251,179,1652,Commanche,7756
3048,186,2,510,80,2912,219,240,157,1172,Commanche,7756
2651,25,4,175,1,1209,218,231,150,1660,Commanche,4704
2197,60,28,42,12,390,228,169,55,631,Cache,2702
2906,58,18,277,124,1616,230,199,96,2053,Commanche,7700
2779,3,8,272,23,2056,209,225,153,1630,Rawah,7745
2303,169,8,228,49,350,226,244,151,514,Cache,2705
2980,12,6,277,49,3776,214,228,151,1455,Rawah,7745
3191,54,12,400,49,2897,227,213,117,4621,Rawah,8772
3259,152,11,433,52,1181,234,240,135,2478,Commanche,7757
3225,67,21,618,18,1290,236,193,78,2512,Commanche,7757
3065,151,12,60,10,765,235,240,133,1600,Commanche,7756
3227,298,13,30,4,4328,185,235,191,1440,Commanche,7201
2779,135,10,258,33,1928,237,236,129,2420,Rawah,4744
3005,162,10,268,38,4416,230,243,144,1937,Rawah,7746
3107,79,4,150,19,4622,224,233,144,2630,Rawah,7745
2935,7,13,0,0,3271,204,214,146,2230,Rawah,7202
2811,36,10,283,28,2014,219,217,132,2946,Rawah,4744
2976,66,25,342,181,351,235,180,62,1296,Rawah,7745
3303,125,11,240,29,1073,239,232,121,3383,Neota,7756
3101,37,11,474,20,1546,219,215,129,3378,Commanche,7757
3031,100,7,95,13,1842,232,231,131,1648,Rawah,7202
2796,54,6,0,0,1600,224,226,137,1775,Commanche,6102
2919,81,13,67,3,4670,237,216,107,6256,Rawah,7745
2720,88,18,120,17,2203,244,207,86,713,Commanche,2705
3361,6,10,30,5,5072,208,222,150,3601,Commanche,8771
3241,19,11,67,15,2965,212,216,140,2184,Rawah,7201
3200,90,5,134,9,5531,227,232,139,3137,Rawah,7202
2899,91,19,437,103,1020,245,207,84,649,Rawah,7746
3211,281,2,258,-12,6107,212,239,165,1261,Rawah,7101
3201,29,12,511,37,1387,216,214,133,2330,Neota,7202
3279,66,3,481,9,3655,222,233,147,1115,Commanche,7790
3187,22,5,300,1,1237,217,229,149,616,Neota,7756
3182,141,14,258,77,1113,240,236,123,2185,Rawah,7745
2881,125,11,127,36,4096,239,232,122,2970,Rawah,7746
3262,31,15,42,0,2184,215,207,125,270,Commanche,8703
3300,337,16,655,72,1991,184,217,171,834,Commanche,7755
2699,1,9,108,20,1465,207,223,153,661,Rawah,7745
2791,0,9,531,76,2973,208,224,154,1405,Commanche,7756
2665,15,20,351,81,1316,199,195,128,2785,Commanche,4703
2499,119,17,60,9,1176,246,223,100,4524,Rawah,6731
3178,185,9,495,-28,553,222,246,158,1988,Commanche,7202
3126,335,8,417,33,1362,202,230,166,1140,Neota,7202
3037,315,13,371,53,3142,185,229,184,738,Commanche,7756
3229,310,29,524,143,457,131,207,210,1249,Neota,7201
3022,315,10,277,52,541,194,232,178,454,Neota,7201
2968,315,11,511,52,5370,191,231,180,1956,Rawah,7745
2936,216,30,180,110,2800,176,252,196,1230,Commanche,4758
3021,135,14,234,20,3787,241,233,117,2516,Rawah,7746
3090,23,25,924,332,1040,197,178,107,1597,Commanche,7757
2932,208,4,90,13,5247,217,243,162,3154,Rawah,7202
3398,170,11,391,1,2326,228,245,148,362,Commanche,8776
2428,261,20,108,22,495,167,246,215,335,Cache,4703
2855,72,8,256,40,738,230,224,127,2658,Commanche,4704
3105,249,15,258,39,5741,186,250,201,2184,Rawah,7201
2733,171,11,323,142,2780,228,245,147,1263,Commanche,2703
3088,335,19,309,47,3838,174,211,175,721,Commanche,7700
2952,243,14,402,52,5502,191,251,196,4356,Rawah,7745
3136,16,14,150,28,4189,207,209,137,1694,Rawah,7202
3274,332,14,379,42,812,187,222,174,1531,Neota,7202
2712,187,22,170,30,3556,217,250,155,1950,Commanche,4758
3314,275,31,458,32,2021,123,229,237,3194,Rawah,8772
3198,71,16,738,-25,1090,236,208,99,1910,Rawah,7745
2947,69,10,685,97,2251,231,221,122,1283,Commanche,7700
2985,308,10,339,92,5264,191,234,182,1012,Rawah,7746
3219,118,5,800,35,1245,228,236,142,2253,Commanche,7756
3218,67,7,30,4,2352,228,226,132,2950,Rawah,7745
3182,347,14,150,34,930,191,216,162,2060,Rawah,7202
2848,142,5,300,54,2203,228,239,144,1616,Rawah,4744
2606,127,16,42,10,3140,245,228,106,2403,Commanche,4704
3145,36,13,108,13,474,219,211,125,5397,Neota,7201
3107,332,13,85,4,3771,190,224,173,3182,Commanche,7700
3174,270,31,67,16,1136,123,232,238,2529,Rawah,7746
3164,234,12,849,57,6132,199,251,188,1187,Rawah,7745
3139,70,17,175,59,2948,236,205,96,1045,Commanche,7756
3228,93,13,573,60,4025,240,220,108,2046,Rawah,7745
2753,67,12,180,-7,1328,232,216,115,924,Commanche,4704
2939,59,15,201,9,3437,230,207,106,1199,Rawah,7745
3313,143,19,90,18,916,243,233,110,1213,Neota,7700
3245,77,16,376,78,735,239,209,96,930,Commanche,8772
3180,35,17,524,104,484,216,201,116,1772,Commanche,7757
3324,189,12,247,56,3349,220,249,160,390,Commanche,8771
2918,53,17,552,88,1634,227,202,103,2910,Commanche,7757
2950,74,20,42,13,4004,239,199,82,2448,Rawah,7746
3258,13,23,417,44,1657,191,186,124,2154,Commanche,8772
3086,17,13,60,10,983,209,213,139,1455,Commanche,7757
2782,187,23,268,135,2363,216,249,154,685,Commanche,2705
3041,199,10,976,122,5592,217,249,166,5592,Rawah,7746
2733,60,5,418,17,1544,224,229,140,1884,Rawah,4744
