Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3356,124,27,95,54,1956,253,209,66,774,Commanche,C8776
2735,106,13,124,14,2445,242,224,109,4290,Rawah,C4744
2676,311,23,361,87,949,151,217,202,1184,Commanche,C7757
3255,68,12,192,54,3124,232,216,114,2324,Rawah,C7745
2972,217,7,180,20,4497,213,247,171,5510,Rawah,C7746
3027,9,12,127,16,1110,206,215,146,2613,Commanche,C7201
2838,223,15,30,4,649,199,253,188,553,Commanche,C7202
2468,198,18,85,22,1961,212,252,169,150,Commanche,C2703
3060,196,9,738,56,5930,218,248,163,4080,Rawah,C7745
2795,156,18,0,0,1847,237,239,125,1233,Commanche,C4758
3233,300,8,391,50,859,199,237,178,601,Neota,C7202
3279,75,15,150,49,4460,237,212,103,1191,Rawah,C7745
3029,254,4,532,7,1209,210,242,170,598,Commanche,C4758
3019,302,32,295,93,1978,116,207,222,1571,Commanche,C7757
2853,328,22,90,9,2617,161,209,184,1189,Commanche,C7755
3121,176,26,170,41,3327,223,243,136,1095,Commanche,C7757
2992,240,22,0,0,2376,173,252,211,1676,Commanche,C7202
3106,346,10,67,-1,5282,201,225,162,658,Rawah,C7745
2985,322,15,124,31,408,180,223,183,691,Neota,C7201
2989,45,11,255,44,2876,223,217,127,1470,Commanche,C7757
3567,7,11,180,74,1622,207,218,148,1296,Neota,C8776
3390,63,2,488,41,1890,221,234,150,2456,Commanche,C7756
2734,87,14,426,80,2434,240,216,104,2136,Commanche,C7756
3286,263,11,67,7,3456,192,246,193,1719,Commanche,C7756
2827,143,17,488,208,564,242,234,116,845,Commanche,C7756
3300,174,17,395,94,1650,228,246,144,1712,Commanche,C7757
2082,5,29,108,64,469,169,170,126,484,Cache,C4703
2801,168,14,90,-2,3331,230,245,143,6075,Rawah,C4744
3194,75,7,234,28,4002,229,226,130,1368,Rawah,C7201
3280,199,11,351,77,1022,216,250,167,631,Commanche,C7756
3046,146,20,454,153,2118,243,233,109,1361,Commanche,C4758
2979,49,22,342,109,1892,223,187,88,3036,Commanche,C7756
2934,22,7,90,11,2938,216,225,146,1114,Commanche,C7755
2955,339,22,426,141,446,167,202,171,1320,Rawah,C7746
2922,50,11,201,12,3976,225,216,124,5351,Rawah,C7102
2860,112,18,42,13,3279,248,219,93,2579,Rawah,C7745
3173,0,8,30,5,4552,208,225,154,1813,Rawah,C7202
2548,162,7,182,3,437,227,242,148,1366,Rawah,C4201
3142,2,16,192,26,4298,196,208,147,3055,Rawah,C7745
3127,332,11,306,19,2295,193,225,172,2432,Commanche,C7756
3324,61,32,90,44,3907,227,158,40,1734,Rawah,C8771
2828,358,14,319,33,1775,197,212,152,1380,Rawah,C4744
3359,2,5,524,107,1065,212,229,155,2624,Commanche,C7756
3278,16,11,228,55,3180,211,217,142,3124,Commanche,C7700
3432,326,10,531,63,4893,195,229,173,4243,Commanche,C8771
2850,59,4,228,41,1842,223,231,143,2239,Rawah,C7745
3303,160,17,90,6,1485,235,241,131,3073,Rawah,C7201
2939,215,11,342,8,1825,209,251,177,1123,Commanche,C7202
3211,270,2,674,94,674,213,240,165,778,Commanche,C7756
3112,301,15,577,107,6157,176,232,196,1557,Rawah,C7745
2982,194,10,351,73,6096,218,249,164,5159,Rawah,C7745
2324,111,14,85,15,1110,244,223,105,90,Cache,C2717
2709,37,5,175,20,2037,220,229,145,5647,Rawah,C4744
3034,333,8,162,25,2714,201,229,168,771,Rawah,C7202
2810,350,12,108,25,2097,198,220,160,2997,Rawah,C7745
2895,163,13,182,49,2124,232,243,140,1310,Commanche,C4758
3265,301,4,0,0,5400,208,238,168,242,Rawah,C8771
2916,225,13,255,10,5583,203,252,184,3485,Rawah,C7202
3204,140,15,134,14,1822,241,234,119,1506,Neota,C7101
2791,131,27,134,69,3348,251,213,71,1632,Rawah,C7745
3437,210,14,573,102,2768,208,252,177,1507,Commanche,C7756
3011,12,21,134,31,4476,194,194,131,212,Rawah,C7746
3485,354,25,362,207,1176,169,186,148,1679,Neota,C8772
2668,50,7,175,19,1872,224,224,135,1875,Commanche,C2705
2409,82,12,376,164,1153,237,219,111,1167,Cache,C2703
2983,49,10,708,88,1221,224,219,128,1793,Commanche,C7757
3630,0,15,277,81,2072,196,210,150,2478,Neota,C8776
2807,84,16,85,7,67,241,212,97,1027,Rawah,C7746
2873,55,16,362,73,2630,228,205,106,3115,Rawah,C7745
2858,298,11,192,20,2848,188,236,188,2452,Rawah,C7745
2580,106,39,67,41,1616,251,163,0,1476,Commanche,C4758
3422,286,16,732,221,4805,172,237,204,2920,Commanche,C8772
2545,317,9,242,21,2496,195,232,176,2497,Commanche,C4704
3260,20,6,0,0,854,216,227,148,1290,Neota,C7700
2907,130,16,67,5,3277,245,229,107,1814,Rawah,C7746
3404,66,10,85,0,1764,230,219,121,3358,Neota,C8703
2571,92,16,85,15,658,243,213,94,2155,Rawah,C7746
2892,159,14,234,57,2910,234,242,135,3114,Rawah,C7746
2801,91,34,182,129,1348,249,166,17,892,Commanche,C4758
2995,342,18,474,75,4914,181,211,167,1731,Rawah,C7745
2738,37,7,255,54,1581,220,224,140,2081,Commanche,C4704
3121,332,18,594,317,1180,176,215,177,1173,Commanche,C7757
2998,355,13,564,77,1878,197,216,155,840,Commanche,C7202
3049,34,10,170,5,1359,219,218,134,1744,Commanche,C7756
2392,325,30,150,71,212,133,193,192,268,Cache,C4703
2875,332,9,350,62,3554,198,228,170,2936,Rawah,C7102
3036,24,5,247,28,2601,217,230,149,1100,Rawah,C7745
3335,187,15,190,-21,2940,220,250,158,582,Commanche,C8771
2888,331,21,646,67,1323,168,210,179,939,Commanche,C7757
2310,100,16,85,30,607,245,215,94,811,Cache,C2705
3162,156,19,433,11,1936,238,239,123,1999,Commanche,C7757
3222,290,6,430,80,360,202,239,176,1945,Neota,C7202
2979,272,16,365,53,5287,175,243,206,1595,Rawah,C7745
3202,270,15,153,27,2631,178,244,204,1140,Commanche,C7202
2920,10,4,240,-16,3313,215,231,153,1329,Commanche,C4758
3208,59,8,484,33,3747,227,223,130,4246,Rawah,C7745
2753,38,17,124,19,1332,218,200,112,1718,Rawah,C4744
3226,354,7,417,24,480,208,227,157,1559,Commanche,C7756
3109,99,21,85,26,878,249,205,73,1020,Rawah,C7746
3221,15,3,342,30,3314,217,233,154,3673,Rawah,C7202
3186,97,17,331,32,3099,246,212,89,999,Commanche,C7756
2811,284,9,60,1,2186,196,240,184,2486,Rawah,C4744
3083,94,4,234,39,3432,225,234,144,685,Rawah,C7745
2843,349,7,210,1,2430,207,228,160,959,Commanche,C7202
3354,355,20,895,151,2096,183,201,152,576,Commanche,C8776
3340,166,15,618,61,4214,232,244,139,2173,Commanche,C8771
3247,36,4,417,20,4473,220,230,147,2223,Rawah,C8771
3315,288,23,124,33,2333,150,231,218,2854,Rawah,C8772
3200,308,23,319,131,4228,149,218,206,1047,Rawah,C7745
3198,351,18,469,88,1645,186,207,158,2040,Commanche,C7700
3248,355,10,451,100,959,204,222,157,2117,Rawah,C7745
2988,90,7,272,23,5070,231,229,130,5685,Rawah,C4744
2880,285,15,120,26,3926,176,239,202,5947,Rawah,C7745
2706,61,9,417,-1,832,227,222,128,2045,Rawah,C7745
2875,209,33,218,29,834,177,248,185,600,Commanche,C4758
3113,23,7,175,5,1742,216,225,145,2941,Commanche,C7755
2856,28,16,446,122,192,212,204,124,1040,Commanche,C4704
2482,61,21,124,34,1114,232,191,82,911,Commanche,C2703
2913,235,10,390,-62,1150,204,249,182,391,Commanche,C7756
3182,165,27,484,191,552,232,236,116,1704,Commanche,C7709
2909,337,5,0,0,3814,208,232,163,4934,Rawah,C7102
2506,132,18,108,12,1087,246,228,102,616,Commanche,C2705
3208,160,14,240,53,1418,234,242,135,1699,Neota,C7202
3397,302,6,319,28,1809,204,237,173,752,Commanche,C8771
2959,106,8,408,96,2843,233,231,130,1776,Rawah,C4744
3044,5,9,242,15,2856,209,223,152,1213,Commanche,C7756
2990,310,12,755,-78,1557,186,231,185,2081,Commanche,C7755
2994,182,26,108,26,930,217,246,146,987,Commanche,C4758
3016,83,8,190,44,2197,232,226,127,2456,Commanche,C7756
3010,351,12,0,0,4503,198,219,159,2118,Rawah,C7202
3115,255,3,30,1,939,213,241,166,1738,Rawah,C7202
3150,315,10,693,-44,607,193,232,178,1423,Neota,C7201
3179,6,11,30,-5,1852,206,218,149,2024,Rawah,C7745
2601,349,18,242,114,819,184,207,160,1116,Cache,C4703
2547,110,16,242,-6,726,245,221,100,603,Rawah,C7202
2971,346,8,335,86,2093,205,228,161,2495,Commanche,C7756
3207,225,12,560,134,5984,204,251,183,2200,Rawah,C7746
3188,236,5,525,61,6058,211,245,172,2918,Rawah,C7201
2430,160,10,108,4,1842,230,242,143,108,Commanche,C2703
3119,339,7,390,40,430,206,231,163,1515,Rawah,C7201
3351,282,18,912,226,3951,167,238,210,2380,Commanche,C7755
2531,23,23,134,27,886,200,184,112,955,Commanche,C4703
3104,302,6,0,0,926,204,237,173,2522,Rawah,C7746
3017,45,22,234,35,5113,220,185,90,2589,Rawah,C7745
2750,39,10,319,11,969,221,219,132,1905,Commanche,C4704
2697,38,13,418,72,457,219,210,123,190,Commanche,C4703
3071,204,11,90,-4,912,214,250,170,1616,Rawah,C7745
2846,170,24,162,51,1994,230,242,130,1388,Commanche,C4758
3257,24,11,234,57,1437,214,216,137,376,Rawah,C7202
2983,66,14,201,-19,3922,233,211,108,1356,Rawah,C7745
3021,68,8,201,26,4134,228,225,130,2493,Rawah,C7745
2894,11,6,153,-2,361,214,228,151,421,Commanche,C7755
3259,47,12,218,33,4453,224,214,123,1416,Rawah,C7202
3211,15,8,283,30,5724,213,223,147,2262,Rawah,C7745
3221,70,7,661,200,2667,228,226,132,3071,Commanche,C7755
3237,328,12,85,14,4311,190,226,175,1976,Commanche,C7201
2735,56,25,134,29,1853,227,179,71,1293,Commanche,C4703
3032,218,14,552,136,5455,204,252,182,1101,Rawah,C7746
3332,63,41,268,132,2529,219,124,0,495,Commanche,C8772
3036,88,18,499,97,1422,244,208,88,2268,Commanche,C7757
2355,274,27,120,74,1475,140,235,230,684,Cache,C4703
3131,241,6,30,0,1401,209,245,174,684,Commanche,C7103
3148,47,15,295,46,5103,224,206,112,3239,Rawah,C7201
2762,202,9,150,18,2681,216,248,167,1914,Rawah,C4744
2485,77,25,30,16,932,242,184,57,882,Cache,C2702
3227,51,13,42,9,2640,226,211,117,2620,Rawah,C7201
2980,77,27,430,166,589,242,180,50,757,Commanche,C7757
3093,176,13,150,-18,819,226,247,150,1632,Rawah,C7202
2972,171,6,313,61,4105,224,243,153,5275,Rawah,C4744
3269,310,12,510,85,641,187,232,185,170,Neota,C7700
3166,15,11,120,20,4802,210,217,143,1319,Rawah,C7202
2982,36,9,524,7,3276,220,221,136,5816,Rawah,C7102
2407,117,3,150,-6,666,225,236,146,972,Commanche,C2703
3255,211,4,350,68,2797,216,244,164,1084,Commanche,C7756
3358,98,28,201,-4,4109,252,189,46,3640,Commanche,C7757
3253,70,17,127,33,1471,236,205,94,2774,Rawah,C7746
3011,351,9,616,92,5242,204,225,159,5656,Rawah,C4744
3225,348,9,674,81,6162,203,225,161,1320,Rawah,C7745
3438,196,14,721,45,3375,216,251,166,255,Commanche,C8771
3004,251,14,631,98,5791,187,249,199,5083,Rawah,C7745
2646,96,7,30,8,1347,232,230,131,1092,Commanche,C4758
3239,12,18,390,103,1033,199,201,135,5193,Neota,C7201
3054,305,15,437,119,1500,177,231,193,3180,Rawah,C7201
3206,236,17,424,91,5885,188,253,199,3151,Rawah,C7745
2971,4,18,228,112,1064,194,203,144,3483,Commanche,C7700
2846,161,9,240,30,3065,229,242,145,2704,Rawah,C4744
2821,65,19,270,138,295,234,197,87,1660,Rawah,C7745
2687,227,31,170,91,2934,161,250,210,1342,Commanche,C2705
2921,86,9,270,-7,1860,234,225,122,1987,Rawah,C7745
3037,326,14,295,32,335,183,223,179,1284,Commanche,C7756
2329,137,23,85,42,1376,248,224,92,859,Cache,C2704
2135,55,26,67,13,351,226,174,66,949,Cache,C4703
3188,123,17,127,35,1381,247,225,101,2472,Rawah,C7746
2835,82,7,361,64,1825,230,228,130,1979,Rawah,C7745
2936,93,20,390,126,400,247,206,79,808,Rawah,C7745
2756,104,10,690,13,1484,237,228,121,842,Rawah,C7202
3156,353,8,384,12,5893,206,226,158,990,Rawah,C7101
3155,64,12,127,20,4712,231,215,114,2856,Rawah,C7745
3096,318,12,134,21,2135,189,229,180,2315,Commanche,C7756
3244,108,4,420,0,4374,226,235,144,2331,Rawah,C7201
2625,88,14,247,48,1273,240,217,105,1463,Commanche,C4704
3183,29,6,127,17,3907,218,227,145,1471,Rawah,C7201
3243,53,12,323,30,6252,227,214,119,722,Rawah,C7201
3281,179,13,484,74,4204,225,247,152,2168,Commanche,C7757
2988,3,5,799,128,1275,213,230,155,2128,Commanche,C7756
1966,106,23,60,13,95,251,206,70,417,Cache,C2702
2565,216,21,162,37,1064,194,254,189,1234,Commanche,C2705
2459,187,17,242,13,1994,220,250,158,67,Commanche,C2705
3011,110,5,30,-2,5166,228,234,140,1884,Rawah,C7202
3147,344,10,0,0,2363,199,224,163,2926,Commanche,C7202
2566,247,21,0,0,2364,173,250,212,2151,Commanche,C2703
2861,6,6,216,7,1216,212,227,153,2248,Rawah,C7745
3416,318,18,541,82,1639,169,221,190,684,Commanche,C8772
2975,114,21,170,53,1486,250,214,82,1698,Commanche,C4758
2984,41,10,108,0,3719,221,218,131,1406,Rawah,C7746
2897,68,18,641,-30,735,235,202,92,2383,Rawah,C7745
3147,218,13,120,6,2422,206,252,180,900,Commanche,C7756
3294,320,12,295,42,4497,190,229,179,785,Commanche,C7756
2602,79,10,120,0,1536,233,223,121,1095,Commanche,C2703
3002,57,11,433,168,1991,228,217,121,2997,Commanche,C7756
3015,262,29,240,94,2727,136,239,234,2446,Commanche,C7757
2942,20,19,108,26,2008,203,196,125,2106,Rawah,C7745
2290,285,25,351,212,1422,142,230,224,865,Cache,C4703
3146,310,11,450,-18,3987,190,233,183,4452,Rawah,C7202
3368,21,11,153,42,4099,213,217,140,1307,Rawah,C7745
2419,331,16,212,-1,1087,180,218,177,108,Cache,C4703
2769,220,26,268,148,607,179,253,199,1626,Commanche,C4758
2774,3,41,351,142,866,133,129,108,2287,Commanche,C7757
2924,225,22,350,114,1732,186,254,199,778,Commanche,C4758
3018,31,4,127,7,2916,219,230,148,703,Rawah,C7745
2569,350,11,150,41,816,200,221,160,1276,Commanche,C4704
3041,330,9,558,69,5605,199,229,170,3853,Rawah,C7745
2392,51,9,0,0,899,225,221,129,1371,Cache,C2717
3206,252,2,210,22,492,214,240,164,1443,Commanche,C7755
2957,21,4,162,18,2215,217,231,151,1926,Rawah,C7745
2645,72,10,210,2,1134,232,220,119,5858,Rawah,C7745
3057,292,3,313,69,5744,212,238,165,4629,Rawah,C4744
3006,345,17,577,111,1092,184,211,164,1919,Commanche,C7757
3112,124,11,190,22,1032,238,232,124,1734,Rawah,C7201
3008,207,6,721,99,5640,216,246,166,3031,Rawah,C7746
3296,90,8,218,41,5979,232,228,129,342,Rawah,C7201
2781,19,9,30,1,2952,214,222,144,256,Commanche,C7757
2848,97,12,618,16,450,240,222,110,1148,Commanche,C4704
3314,338,13,218,-1,5016,192,222,168,3214,Commanche,C8771
3613,124,27,942,358,2619,253,209,65,1050,Rawah,C8776
2140,135,5,0,0,1273,228,238,144,1266,Cache,C6102
3397,227,12,573,165,3372,203,251,183,488,Commanche,C8771
2828,111,9,30,5,2535,236,230,125,2433,Rawah,C4744
3024,79,33,582,197,1325,241,163,26,646,Rawah,C7745
3132,92,6,30,4,2163,230,230,133,2029,Rawah,C7202
3161,70,9,342,33,1533,230,223,125,1812,Commanche,C7757
3214,222,6,362,36,582,213,246,170,837,Neota,C7202
3043,112,8,390,71,2412,235,231,128,2296,Commanche,C7756
3219,38,12,234,19,2270,220,214,127,1624,Commanche,C7202
3167,140,30,309,89,134,248,215,72,3187,Neota,C7701
2332,312,28,192,116,216,134,207,207,1221,Cache,C4703
2959,41,15,90,0,4793,221,205,116,4673,Rawah,C7745
2413,198,7,306,69,977,218,246,163,1463,Cache,C2717
2592,21,25,350,149,972,195,179,110,1006,Commanche,C4703
3269,78,10,607,8,828,233,222,120,5643,Neota,C7201
2902,178,12,240,26,3470,225,247,152,3606,Rawah,C7746
3103,86,11,180,66,2474,236,221,115,1129,Commanche,C7757
3245,252,5,560,11,391,210,243,171,849,Commanche,C7756
3061,311,18,150,30,2826,169,225,195,2701,Rawah,C7700
2754,354,5,108,12,2808,212,231,157,5416,Rawah,C4744
3169,90,29,134,44,1505,249,181,41,2524,Rawah,C7745
2011,67,37,153,103,190,228,141,12,524,Cache,C2702
3478,320,31,182,115,3360,127,194,199,1414,Rawah,C8776
2986,27,11,150,-3,3546,215,217,137,2163,Rawah,C7745
2826,334,8,60,11,2340,202,229,167,2123,Commanche,C7201
3343,113,12,210,17,1200,240,228,116,1415,Commanche,C8772
3398,186,7,0,0,2684,222,246,158,404,Commanche,C8771
2605,347,23,361,105,1036,170,196,160,1071,Commanche,C4703
2810,79,11,216,-8,1183,234,220,117,2557,Rawah,C7745
2713,22,9,351,-2,1239,215,221,143,1772,Rawah,C4744
3259,300,9,258,61,2850,194,236,182,1194,Commanche,C7756
2538,79,8,228,35,872,231,225,126,1380,Commanche,C4704
2967,9,5,180,21,1758,215,230,153,1965,Commanche,C7756
2928,4,13,60,13,2287,203,215,149,1857,Commanche,C7757
3021,44,18,30,10,1044,221,197,104,1060,Rawah,C7745
3139,338,9,30,-1,1024,201,228,166,2110,Rawah,C7201
2421,343,23,175,47,646,167,198,166,1277,Cache,C4703
3306,335,22,595,161,3996,165,205,176,2257,Commanche,C7755
3096,45,5,0,0,2188,221,229,143,1828,Rawah,C7745
2288,311,5,0,0,277,207,236,168,511,Cache,C4703
3304,279,6,1026,188,1680,203,241,177,2717,Commanche,C7755
3065,315,3,95,7,5010,211,237,164,2682,Rawah,C7201
3204,25,17,30,1,1594,209,200,123,2478,Rawah,C7745
2592,47,16,192,45,912,224,202,108,1253,Commanche,C4704
2758,163,6,228,2,2161,226,242,149,1401,Rawah,C4744
2902,99,5,153,22,3369,228,233,140,4260,Rawah,C7202
3112,354,5,295,25,1410,212,231,157,1293,Neota,C7202
3306,166,33,277,147,1717,226,230,107,488,Commanche,C8772
2176,266,36,210,92,1332,106,227,245,595,Cache,C2702
3072,337,7,90,17,2605,204,230,165,1883,Commanche,C7756
3175,66,19,242,50,4188,235,199,88,3725,Rawah,C7201
3200,45,18,630,140,1768,222,198,104,2053,Commanche,C7757
2535,5,10,67,2,513,208,221,150,2014,Rawah,C7746
3206,262,12,201,17,1064,190,246,195,1302,Neota,C7700
2881,331,9,0,0,2510,200,230,169,212,Commanche,C7202
3358,351,18,450,24,3676,186,207,158,3430,Commanche,C8776
3182,152,10,218,37,1114,233,240,137,1966,Neota,C7202
3155,253,8,313,45,1640,202,246,182,2458,Commanche,C7756
3078,78,14,295,64,4801,237,214,105,1794,Rawah,C7745
3333,126,20,576,152,1543,248,223,94,1099,Neota,C7757
3289,152,19,283,39,1504,240,237,118,2880,Rawah,C7201
2535,7,11,30,0,751,206,217,148,1405,Commanche,C4703
3103,36,6,0,0,3150,220,226,143,5184,Rawah,C7745
3131,37,15,532,115,1622,219,206,119,3534,Commanche,C7757
2620,104,32,560,212,532,253,182,30,1442,Commanche,C2705
3002,18,14,339,54,853,208,210,137,842,Commanche,C7755
2672,76,19,30,3,1385,239,202,86,781,Rawah,C7202
2263,333,22,124,35,553,163,205,178,1848,Cache,C4703
3200,231,9,351,-22,2992,205,249,180,120,Commanche,C7756
3343,179,14,60,12,3210,225,248,152,1954,Commanche,C7756
2933,49,5,30,5,874,222,228,141,2244,Rawah,C7202
2621,295,24,255,116,912,147,226,216,484,Commanche,C7757
2955,120,23,201,61,871,252,214,77,2806,Rawah,C7745
2952,259,11,85,19,242,193,246,192,1261,Commanche,C7756
3211,101,7,0,0,1273,233,230,130,2701,Commanche,C7756
2773,10,8,0,0,2232,211,224,149,1249,Commanche,C7202
3277,323,17,564,172,3589,175,221,184,3576,Commanche,C8776
2618,179,16,0,0,618,225,248,151,1560,Rawah,C7746
3066,73,16,648,7,696,237,209,99,1006,Commanche,C7756
3225,174,9,247,23,2556,226,245,152,1298,Commanche,C7202
3003,340,15,350,93,1664,187,217,168,2475,Commanche,C7756
2464,161,28,270,-85,1231,234,233,109,1484,Commanche,C2705
3211,31,11,42,-8,2817,217,215,132,2190,Rawah,C7201
2976,3,5,42,9,5576,213,230,155,2192,Rawah,C7201
2786,39,6,324,30,2120,221,226,141,1777,Rawah,C4744
2775,67,5,277,40,1677,226,229,138,2605,Rawah,C4744
2777,71,9,258,15,2736,231,222,124,5958,Rawah,C4744
3151,121,7,404,25,424,232,234,135,5670,Neota,C7202
3305,5,9,201,50,5742,209,223,152,684,Rawah,C8771
2877,45,2,285,22,2981,219,235,152,3766,Rawah,C4744
3041,261,9,0,0,949,198,245,186,1560,Commanche,C7202
2709,63,2,150,7,2067,221,234,150,6700,Rawah,C4744
3093,34,7,60,7,4830,219,225,142,2465,Rawah,C7745
2810,123,10,300,39,1072,237,233,126,2620,Commanche,C4704
3064,92,13,108,12,1710,240,219,107,2914,Rawah,C7745
2987,183,15,534,174,1888,223,249,154,837,Commanche,C4758
2672,312,7,240,2,1506,201,235,173,5670,Rawah,C7745
3391,189,5,30,-2,2710,220,243,159,450,Commanche,C8771
3095,138,22,201,64,2631,247,226,97,3121,Rawah,C7745
3017,229,5,256,33,3024,213,244,169,633,Commanche,C7756
3368,13,12,424,68,2307,208,216,143,1639,Commanche,C7755
3183,23,20,361,107,1006,204,192,118,973,Rawah,C7201
3292,330,17,212,71,1744,177,216,178,2932,Rawah,C7202
3088,329,15,150,14,454,183,221,177,842,Neota,C7201
2998,45,20,335,89,4466,221,191,96,4525,Rawah,C7745
3291,121,12,127,36,5957,240,230,117,361,Rawah,C7201
2886,67,17,450,189,799,235,203,94,967,Commanche,C7756
2859,125,21,771,129,2926,250,219,86,1742,Commanche,C4703
2913,45,14,514,121,4414,223,209,117,5357,Rawah,C7745
3040,51,3,636,95,4387,221,232,148,1505,Rawah,C7745
2977,342,13,95,17,960,192,219,166,85,Commanche,C7756
3116,4,21,658,128,4035,187,195,140,2524,Rawah,C7746
3147,352,14,443,66,1103,195,215,157,2526,Commanche,C7755
2521,8,14,30,6,1954,203,212,145,1945,Commanche,C6102
3152,138,6,309,-11,1061,230,238,142,1302,Rawah,C7746
2950,158,15,306,95,450,235,241,133,853,Commanche,C7756
3008,54,8,864,189,1110,225,222,130,2409,Commanche,C7756
2789,65,5,421,16,1982,225,230,140,2270,Rawah,C4744
3193,45,16,319,51,1365,223,203,110,4890,Neota,C7201
3073,65,15,402,-3,3933,233,209,105,3586,Rawah,C7745
2910,70,22,277,105,295,238,191,74,537,Rawah,C7745
3098,61,10,720,44,2435,228,220,124,2207,Commanche,C7756
3047,164,6,824,13,6118,226,242,150,3485,Rawah,C7745
2054,129,29,210,102,247,252,208,62,451,Cache,C2702
3289,198,18,134,21,3479,212,252,169,518,Commanche,C7755
2973,329,18,458,78,981,176,217,179,1691,Commanche,C7757
3127,290,7,134,5,4595,200,239,178,3316,Rawah,C7745
2976,123,8,255,57,1663,234,234,131,2713,Commanche,C7756
3381,203,12,607,181,2440,214,251,170,854,Commanche,C7756
2811,89,11,60,12,1092,237,222,115,2190,Commanche,C4704
3076,47,8,60,9,4861,223,223,135,2297,Rawah,C7745
2209,25,32,362,151,819,187,156,87,874,Cache,C4703
3145,135,15,283,53,192,242,232,115,3958,Neota,C7201
3103,122,6,0,0,2799,230,235,138,1266,Commanche,C7202
2945,14,10,484,30,3640,210,218,144,5773,Rawah,C7745
2840,345,11,67,7,2430,199,223,163,684,Commanche,C7755
3001,180,14,218,34,4478,225,248,153,1888,Rawah,C7746
3219,340,17,402,84,3424,182,213,169,2652,Commanche,C7755
2881,76,2,285,58,2506,222,235,150,2190,Rawah,C4744
3390,210,8,828,246,1252,214,247,169,4142,Neota,C8771
2246,109,21,30,8,828,251,211,78,450,Cache,C5101
2709,276,6,150,35,2118,203,241,178,4499,Rawah,C4744
2534,166,4,0,0,2258,223,241,153,2161,Commanche,C6102
3022,28,5,525,111,2584,218,230,148,1718,Commanche,C7756
3285,45,11,361,60,1256,223,215,125,1863,Neota,C7202
3180,160,14,30,4,4286,233,242,136,3218,Commanche,C7201
2861,184,24,467,160,698,217,248,150,1829,Commanche,C2705
2915,152,23,1047,140,2526,241,234,109,1380,Commanche,C4758
2759,59,6,350,21,914,224,228,139,1856,Commanche,C4704
2766,219,10,182,30,1940,209,250,176,966,Commanche,C7755
2899,82,10,134,6,362,235,222,118,488,Commanche,C7201
3707,0,2,1159,261,5279,216,235,156,3565,Commanche,C8776
2456,105,5,391,150,1034,228,234,140,1253,Cache,C2717
3171,23,18,990,402,1148,207,200,124,1560,Commanche,C7757
2891,108,12,120,18,3311,240,226,114,4683,Rawah,C4744
2477,94,11,570,121,603,238,223,115,979,Cache,C2717
3383,6,2,890,202,1198,216,234,155,750,Neota,C7755
3373,329,35,242,48,3719,116,176,186,3772,Rawah,C8772
3291,67,14,618,5,4097,233,211,106,2700,Rawah,C7745
2905,30,12,201,22,674,216,214,132,1848,Rawah,C7745
3025,254,7,127,23,3242,204,245,179,1082,Commanche,C7756
2886,58,26,150,69,1351,229,176,65,969,Commanche,C7757
