Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3367,68,23,589,95,2048,237,189,72,1249,Commanche Peak,7755,1
3174,97,10,443,62,426,236,226,120,5835,Neota,7201,1
3384,133,12,781,145,2880,239,234,122,2347,Commanche Peak,8772,7
2818,7,6,42,7,2259,213,228,153,2647,Rawah,7745,2
3069,126,13,201,39,424,241,231,116,1237,Commanche Peak,7201,2
3225,333,2,306,4,5775,214,236,160,1848,Rawah,7201,1
3258,45,12,182,32,4475,223,214,123,1374,Rawah,7202,1
3194,113,15,633,271,1972,245,223,104,2573,Commanche Peak,7757,1
3093,35,11,162,39,2912,219,215,130,5901,Rawah,7745,1
3192,134,18,170,18,4061,246,229,104,659,Commanche Peak,7757,1
3124,24,11,120,2,5160,214,216,137,2309,Rawah,7202,2
2905,41,10,270,50,3280,221,219,132,2251,Rawah,7745,2
2959,330,4,134,13,1515,210,235,163,201,Commanche Peak,7202,2
2548,299,28,30,20,1103,132,217,219,1754,Commanche Peak,4703,2
3204,295,11,182,29,524,189,237,188,1289,Commanche Peak,7202,1
3099,173,16,480,22,907,228,246,145,2287,Rawah,7745,1
3094,348,23,85,30,1080,172,196,159,242,Commanche Peak,7700,1
3296,185,10,577,120,3497,222,247,158,2721,Rawah,7202,1
2698,1,15,90,19,2430,197,210,149,2313,Rawah,7745,2
3097,7,17,990,228,2694,196,203,141,1719,Commanche Peak,7700,2
2133,285,34,124,80,497,109,217,237,646,Cache la Poudre,4703,3
2896,62,17,85,10,3247,232,204,99,2609,Rawah,7745,2
3081,332,17,170,1,3786,179,217,176,902,Commanche Peak,7201,1
2724,43,26,362,54,979,215,174,80,1075,Commanche Peak,4758,2
2994,89,22,470,167,1248,247,198,69,553,Rawah,7745,1
2893,286,12,170,39,3427,185,239,194,2672,Rawah,7745,1
3082,288,12,319,77,2576,186,239,192,1741,Commanche Peak,7756,2
2901,315,15,108,7,3247,178,226,188,2022,Rawah,7745,2
2754,72,15,192,0,1680,236,210,102,1332,Rawah,7745,2
2553,138,22,85,18,182,247,227,97,1753,Rawah,7746,2
2844,230,20,150,54,1426,186,254,199,2033,Commanche Peak,4758,2
3213,63,7,331,30,5608,226,226,134,2188,Rawah,7201,1
3162,45,4,42,-9,4830,221,230,145,1299,Rawah,7745,1
3100,98,7,134,10,3240,232,230,130,5503,Rawah,7746,1
3157,148,17,256,12,2279,241,236,118,1591,Commanche Peak,7709,1
2730,85,21,180,77,182,245,200,76,1804,Rawah,7746,5
2747,46,24,256,78,1581,219,179,82,1350,Commanche Peak,7700,2
2663,329,22,67,21,2244,160,207,183,2460,Commanche Peak,4703,6
3206,17,14,658,72,2474,208,210,137,3320,Commanche Peak,7755,1
2945,219,13,150,29,5313,205,252,182,3257,Rawah,7202,1
2798,356,9,658,103,2896,205,224,156,1556,Commanche Peak,7756,2
2729,86,13,180,23,2761,239,217,107,6546,Rawah,7745,2
2957,9,6,216,29,1865,213,227,152,2646,Commanche Peak,7202,2
2449,130,13,30,1,571,240,233,120,765,Commanche Peak,2705,3
3046,331,5,85,7,1053,208,234,164,1986,Rawah,7745,2
3070,40,12,323,49,3906,221,213,125,4227,Rawah,7745,1
3073,56,3,234,14,1266,222,232,146,1648,Rawah,7745,2
2647,355,14,127,26,2016,197,215,155,2279,Commanche Peak,4703,6
2177,153,32,90,41,277,239,223,87,474,Cache la Poudre,2702,3
3235,152,7,0,0,2925,229,240,144,660,Rawah,7202,1
3064,268,25,454,153,5675,146,240,228,1216,Rawah,7745,2
2655,89,12,60,3,1764,237,221,113,218,Commanche Peak,4703,2
2882,5,12,60,4,3810,205,217,149,3754,Rawah,7745,2
3137,17,13,272,61,1154,208,212,139,1060,Rawah,7201,1
3033,241,19,384,67,1276,181,252,206,577,Commanche Peak,7756,2
2744,63,13,30,-2,3744,231,214,113,1215,Rawah,7202,1
2689,24,17,108,12,1302,209,203,126,1865,Commanche Peak,7757,2
3079,314,20,283,70,685,161,219,196,1712,Commanche Peak,7201,1
2926,53,7,180,-2,1846,224,224,134,1900,Rawah,7745,2
2933,111,10,153,26,3296,237,229,122,2496,Rawah,7745,2
3037,164,17,864,148,3035,233,243,135,1765,Commanche Peak,7757,2
2807,14,18,335,111,2713,201,201,134,1981,Rawah,7745,2
2977,37,7,516,84,1024,220,224,139,1605,Commanche Peak,7757,2
2938,120,31,30,-6,1061,254,197,46,1509,Commanche Peak,7757,2
2850,293,29,95,28,2571,129,220,225,830,Commanche Peak,4758,2
2572,105,16,300,136,319,246,218,96,182,Commanche Peak,2705,3
2963,169,13,834,168,2763,230,245,144,1187,Commanche Peak,7790,2
3004,113,7,212,39,301,233,233,132,1101,Rawah,7201,1
2965,56,9,228,25,1500,226,222,130,661,Commanche Peak,7756,1
3010,358,17,60,15,2063,192,207,151,3420,Rawah,7201,1
3200,137,11,60,-5,1897,238,236,127,1722,Commanche Peak,7757,1
2898,357,14,30,4,1276,198,214,154,2445,Commanche Peak,7102,1
3018,249,16,607,27,5816,184,250,203,4656,Rawah,7745,2
2431,337,21,150,79,518,170,207,173,659,Commanche Peak,4703,6
3188,231,20,470,78,1065,185,254,201,2793,Commanche Peak,7756,1
2874,60,17,242,61,931,231,203,100,547,Commanche Peak,7757,2
3154,75,11,408,179,2073,234,218,115,3870,Rawah,7745,1
3141,354,7,323,-36,892,209,228,157,977,Neota,7201,1
3161,327,5,108,-16,942,208,234,165,983,Neota,7201,1
3293,265,12,840,183,1209,190,245,194,2873,Commanche Peak,7756,1
2694,156,18,277,139,2503,238,239,124,1110,Commanche Peak,2705,3
3224,337,7,30,5,4584,204,230,165,418,Rawah,8771,1
3027,54,6,589,184,2122,224,226,137,2821,Commanche Peak,7756,2
3266,16,14,648,26,3055,208,211,138,841,Commanche Peak,7700,1
3252,60,16,277,62,5595,231,205,102,1187,Rawah,7745,2
3165,277,17,192,30,180,172,241,208,2609,Commanche Peak,7755,2
2924,86,8,30,-3,781,232,227,129,1342,Commanche Peak,7102,1
2442,295,28,268,162,228,129,219,224,1657,Cache la Poudre,4703,3
3326,130,24,553,145,1549,250,219,82,1116,Neota,7757,1
3076,68,4,212,3,3170,224,231,142,955,Rawah,7745,2
3203,48,31,30,0,4858,215,157,0,150,Rawah,7201,1
2864,300,10,0,0,2603,191,236,185,323,Commanche Peak,7202,1
2805,49,13,404,-4,1786,225,211,118,2388,Rawah,4744,1
3055,356,12,210,29,4880,200,218,155,2743,Rawah,7745,1
2910,10,18,124,25,4297,198,202,138,451,Rawah,7745,1
2864,196,8,42,1,2671,218,247,164,2413,Rawah,7745,1
3032,341,13,150,22,2040,192,220,166,1260,Commanche Peak,7201,1
3396,72,19,95,19,3449,238,199,84,2543,Rawah,8708,7
3234,284,10,882,59,4165,193,240,187,2452,Rawah,7202,1
2936,155,26,390,185,1896,239,232,105,874,Commanche Peak,4758,5
2677,50,15,268,-38,1060,226,207,112,2304,Rawah,7745,2
2962,358,16,120,38,3144,193,209,152,2128,Rawah,7745,2
3113,83,6,0,0,3546,228,230,137,4991,Rawah,7745,1
2905,121,15,379,66,990,244,227,108,2474,Commanche Peak,7757,2
3303,215,16,150,-3,3542,203,253,183,1745,Commanche Peak,7756,1
2991,261,5,351,35,1412,209,242,172,1442,Commanche Peak,7755,2
2597,321,29,376,186,785,134,198,197,1224,Commanche Peak,7757,2
2574,335,16,30,10,1248,183,218,173,5032,Rawah,4744,2
3350,255,15,451,82,3164,184,248,202,1806,Rawah,8772,1
2913,279,20,644,267,1290,163,238,214,1989,Commanche Peak,7755,2
3428,157,14,552,126,2140,235,241,134,426,Commanche Peak,8771,7
3248,286,20,272,42,408,159,234,213,845,Neota,7757,1
3266,85,10,60,-6,4267,235,222,118,2221,Rawah,8771,1
2787,43,11,60,13,3428,222,215,126,2919,Rawah,7202,1
2724,128,34,150,91,1399,252,196,41,890,Commanche Peak,4758,2
2971,291,4,0,0,2455,208,239,169,792,Rawah,7102,1
3263,18,15,660,35,3063,208,208,134,808,Commanche Peak,7700,1
3167,26,13,663,150,1766,213,211,132,2525,Commanche Peak,7755,1
2757,47,8,270,63,1315,223,223,135,953,Commanche Peak,7756,2
3041,214,15,503,6,2992,204,253,181,1781,Commanche Peak,7202,2
3113,35,11,162,28,3187,219,215,130,1405,Commanche Peak,7202,1
2998,59,4,553,79,5161,223,231,143,5434,Rawah,4744,2
3138,74,7,323,-8,4669,229,227,132,1914,Rawah,7201,1
3320,336,14,270,-11,1556,187,220,171,2012,Neota,8771,1
2540,236,29,162,85,1361,156,250,219,1254,Commanche Peak,2704,3
2827,143,7,459,54,2472,231,239,141,2844,Rawah,7746,2
2117,22,30,162,93,570,186,161,96,541,Cache la Poudre,4703,3
2676,19,24,60,41,1456,195,182,115,2628,Rawah,7745,2
3236,298,16,510,59,691,174,233,198,752,Neota,7202,1
3150,84,6,277,61,1124,229,229,133,1144,Rawah,7102,1
3018,344,15,426,10,3864,189,216,164,2497,Rawah,7745,2
2972,85,13,270,-22,4380,238,218,109,2260,Rawah,7745,2
3026,203,7,313,-13,3118,217,247,166,816,Commanche Peak,7756,2
2822,19,11,108,19,949,212,216,140,1933,Rawah,7746,2
3241,198,8,210,26,966,218,247,164,1200,Neota,8776,1
2839,176,6,180,23,3131,224,243,154,2731,Rawah,4744,2
2563,309,9,30,6,924,194,234,180,1061,Commanche Peak,7700,6
3042,16,14,1092,244,3009,207,209,137,967,Commanche Peak,7756,2
2759,8,14,153,37,2565,203,212,145,2460,Rawah,7745,2
3283,140,17,270,4,3845,243,233,112,1812,Commanche Peak,7756,2
2883,1,18,674,153,240,191,202,146,1260,Commanche Peak,4703,2
3147,126,12,162,-5,1290,240,231,119,1181,Rawah,7745,2
3374,229,29,759,-92,3558,164,251,211,2504,Rawah,8772,1
2816,33,19,459,145,466,213,196,112,2163,Rawah,7745,5
2476,268,7,426,206,1120,202,243,179,633,Cache la Poudre,4703,3
3073,0,5,283,6,5176,213,231,156,2609,Rawah,7201,1
3166,292,5,30,4,5580,205,239,172,1952,Rawah,7202,2
3324,14,7,60,2,3062,213,225,149,2040,Rawah,8771,1
3126,166,9,242,15,1189,228,244,148,1922,Rawah,7202,1
3017,45,6,95,19,4200,222,226,139,488,Rawah,7745,1
2935,332,19,350,40,875,171,212,178,1638,Commanche Peak,7757,2
3100,33,5,150,13,1448,219,229,147,1426,Neota,7202,2
3266,25,17,67,15,1899,209,201,124,4678,Neota,7201,1
3193,73,16,510,75,3013,237,207,96,815,Commanche Peak,7757,1
2771,297,7,247,32,1465,199,238,178,2413,Rawah,4744,2
2973,268,27,882,307,2423,140,238,231,1594,Commanche Peak,4758,2
3381,190,7,120,9,2672,220,245,160,485,Commanche Peak,8771,7
3331,16,20,541,107,3099,199,194,127,3427,Commanche Peak,7756,1
2853,40,8,134,18,3177,221,222,135,4698,Rawah,4744,2
3703,324,4,1082,257,5438,209,235,165,3683,Commanche Peak,8776,7
2965,59,4,300,29,1587,223,231,143,742,Commanche Peak,7756,2
3098,217,10,323,44,671,210,250,175,1061,Commanche Peak,7756,2
3322,82,7,481,107,2103,230,228,132,2188,Rawah,8771,1
3442,107,19,175,58,1592,249,213,84,1645,Neota,8772,7
2703,81,18,127,18,3723,241,206,88,2259,Commanche Peak,4704,2
3168,129,10,256,36,6514,237,234,127,1911,Rawah,7745,2
2298,124,24,30,11,1295,252,215,76,870,Cache la Poudre,2704,3
3222,310,12,95,4,4208,187,232,185,1874,Commanche Peak,7201,1
3221,38,8,60,-4,2858,220,222,136,1811,Commanche Peak,7755,1
3255,270,29,108,34,2297,131,235,235,2954,Rawah,7745,1
2735,180,18,342,5,2280,224,248,150,2355,Commanche Peak,2705,3
3180,106,14,228,75,1150,243,223,107,2265,Rawah,7745,1
3008,252,18,633,102,5788,177,249,208,5150,Rawah,7745,2
2758,34,14,42,12,2979,217,209,124,2274,Rawah,4744,2
3056,330,10,283,68,2543,196,228,171,1974,Commanche Peak,7756,2
3118,291,20,212,-4,3337,161,233,210,2160,Rawah,7202,1
3073,187,6,591,74,5498,221,244,159,3247,Rawah,7745,2
3353,190,19,750,215,976,216,251,161,4410,Neota,7757,2
2528,306,8,361,24,108,197,235,178,2002,Cache la Poudre,2717,3
2943,156,10,277,31,4740,232,241,140,2700,Rawah,7746,2
3155,105,11,212,39,5009,239,226,116,1348,Rawah,7745,1
2795,108,16,270,8,503,245,220,98,319,Rawah,7746,5
2839,351,20,95,20,2698,179,201,156,1972,Rawah,7745,2
3251,294,18,30,15,3998,167,233,205,1253,Rawah,8771,7
3282,45,16,180,48,4537,223,204,111,1455,Commanche Peak,8772,1
2765,51,12,531,78,390,226,213,119,1082,Commanche Peak,4704,2
2826,94,7,0,0,2722,231,230,132,2084,Rawah,7746,2
2861,135,13,391,101,2556,240,234,122,876,Commanche Peak,2705,2
2839,90,12,272,23,3004,238,221,112,2646,Rawah,4744,2
2860,193,3,351,59,2843,219,242,159,2564,Rawah,4744,2
3131,282,26,577,210,3035,139,231,227,2490,Commanche Peak,7755,2
2979,243,34,841,-111,4072,135,243,231,1329,Commanche Peak,7757,2
2548,189,22,67,20,1045,215,250,158,1473,Commanche Peak,2705,3
2865,128,3,30,0,3645,224,237,149,2902,Rawah,7202,1
3084,148,12,330,-23,497,236,239,132,1747,Rawah,7201,1
3299,24,11,360,76,3395,214,215,136,2873,Commanche Peak,7756,1
3242,315,17,335,103,2493,173,224,190,210,Commanche Peak,7757,1
2218,99,23,90,21,743,250,202,68,1549,Cache la Poudre,2704,4
3207,170,11,212,5,3050,228,245,148,1106,Commanche Peak,7756,1
2913,343,11,201,4,4611,197,223,164,1689,Rawah,7202,2
2859,103,9,42,2,3486,235,229,125,2784,Rawah,7745,1
2861,95,22,376,113,2456,249,202,71,382,Commanche Peak,4703,2
2963,225,1,765,131,524,217,240,160,1528,Commanche Peak,4704,5
2986,123,17,360,42,2577,247,224,100,2646,Commanche Peak,7757,2
3237,96,21,0,0,2381,249,203,72,2992,Rawah,7745,2
3236,115,7,30,-3,721,232,233,134,1020,Neota,7101,1
2835,354,5,30,-1,2936,212,231,157,4070,Rawah,7202,2
2785,120,34,108,59,3556,254,191,35,5810,Rawah,7746,2
3147,45,5,60,8,4983,222,228,142,2802,Rawah,7202,2
3100,208,29,993,272,4362,186,251,184,1289,Commanche Peak,7757,2
3183,121,27,319,82,3472,253,207,64,351,Commanche Peak,7757,1
3217,354,23,497,92,1706,176,194,152,1992,Commanche Peak,8772,1
2969,66,13,277,29,2030,232,214,111,636,Commanche Peak,7756,1
2671,305,11,0,0,552,189,234,185,511,Rawah,7202,2
3174,316,16,228,27,2400,177,225,188,484,Commanche Peak,7756,1
2720,44,15,108,-14,1533,222,205,114,1065,Rawah,7745,2
3233,87,5,0,0,1868,227,232,140,1490,Rawah,7202,2
2420,353,22,430,232,955,177,196,153,1103,Cache la Poudre,2717,3
3303,81,11,120,-31,1994,235,219,114,3112,Rawah,8771,1
3018,275,9,825,53,5770,197,242,185,5984,Rawah,7745,2
2523,356,15,30,-2,1041,195,212,154,1253,Commanche Peak,7757,2
3212,120,34,150,73,3005,254,190,34,3312,Rawah,7745,1
2363,5,34,247,93,742,156,153,118,607,Cache la Poudre,4703,6
3181,151,8,430,-25,564,231,240,141,2132,Commanche Peak,7202,2
3318,63,16,127,36,1974,232,206,101,2675,Rawah,8772,1
2785,334,22,30,20,3929,163,204,177,5559,Rawah,6101,2
2870,162,14,319,87,3314,233,243,137,1670,Commanche Peak,2705,3
3002,30,13,1001,204,2871,216,211,129,847,Commanche Peak,7755,2
3370,180,5,999,168,2818,222,243,156,1492,Commanche Peak,8771,7
3335,0,8,90,16,2100,209,226,155,1101,Commanche Peak,8772,7
2509,219,6,576,119,957,213,246,170,391,Cache la Poudre,2717,3
3111,69,11,362,30,1747,231,219,119,2928,Commanche Peak,7756,1
3144,52,24,540,219,2173,224,182,79,2407,Commanche Peak,7757,1
3201,114,6,379,26,3721,230,234,138,4338,Rawah,7745,1
3089,264,9,108,15,2334,197,245,186,2120,Commanche Peak,7756,1
1863,37,17,120,18,90,217,202,115,769,Cache la Poudre,2703,6
3049,306,18,150,17,1170,168,227,198,2281,Commanche Peak,7756,2
2975,70,8,285,3,4591,229,225,129,4923,Rawah,7745,2
2926,143,14,272,30,5472,240,236,122,4628,Rawah,7746,2
3199,73,5,319,17,5048,226,230,139,2234,Rawah,7201,2
2839,277,6,42,2,594,204,241,176,450,Commanche Peak,7202,1
2728,181,31,218,109,1860,214,241,137,1260,Commanche Peak,2705,2
2778,336,17,108,39,3330,179,214,173,5973,Rawah,7745,2
2177,336,20,42,15,1364,171,208,174,942,Cache la Poudre,2705,3
3177,111,12,95,12,3212,241,227,114,3694,Rawah,7202,1
2372,313,32,85,13,607,121,198,208,631,Cache la Poudre,4703,6
2912,252,27,212,75,1027,150,246,227,1144,Commanche Peak,4758,2
2848,287,7,60,5,1290,200,240,179,1357,Commanche Peak,7202,1
3378,97,8,272,39,1767,234,228,127,3140,Neota,8771,1
2830,108,15,182,32,2965,244,222,103,153,Commanche Peak,4703,2
2962,146,5,162,10,4558,227,239,146,5363,Rawah,4744,2
3042,313,9,430,80,661,196,233,177,660,Neota,7201,2
3152,301,13,360,-22,1231,182,234,192,1200,Rawah,7745,1
2779,280,11,0,0,2186,191,241,190,834,Commanche Peak,7755,5
2384,61,14,270,86,424,231,210,108,421,Cache la Poudre,2705,3
2338,133,9,30,0,1463,235,236,131,402,Cache la Poudre,2717,4
2459,36,23,323,108,732,211,182,96,1288,Cache la Poudre,4703,3
3001,31,1,644,82,5763,218,235,154,3358,Rawah,7745,2
2685,132,15,283,29,891,243,231,114,488,Commanche Peak,2703,3
2830,276,18,644,69,2042,170,241,210,1861,Commanche Peak,6102,5
3011,28,16,430,89,4698,212,203,123,3532,Rawah,7745,1
3134,162,11,180,25,2248,231,243,143,2448,Rawah,7746,1
3049,317,8,362,50,2761,200,233,173,1883,Commanche Peak,7756,2
2960,37,11,150,28,2219,219,215,129,591,Commanche Peak,7755,2
3257,270,3,285,31,5667,211,240,168,1434,Rawah,7201,1
3236,104,4,60,-3,6083,226,234,143,426,Rawah,7202,1
2712,23,19,342,107,1026,205,196,122,1262,Commanche Peak,7757,2
2797,115,22,134,78,2054,251,213,79,467,Commanche Peak,4758,2
3339,180,12,1092,100,2631,224,247,154,2060,Commanche Peak,7755,7
3009,18,6,228,20,1632,216,227,149,1768,Rawah,7201,2
2975,45,4,210,10,4992,221,230,145,5654,Rawah,7101,1
2498,53,11,0,0,255,227,215,121,576,Cache la Poudre,4703,2
3146,150,8,212,4,1061,231,240,141,2100,Rawah,7201,1
3074,76,14,95,12,4875,236,214,106,1015,Rawah,7202,2
2673,193,37,134,51,1920,190,240,153,1140,Commanche Peak,2705,2
3266,114,5,180,33,1932,228,235,141,1415,Rawah,7745,2
3328,4,11,516,94,722,205,219,150,1677,Commanche Peak,7755,7
2890,84,10,0,0,3353,234,224,121,2461,Rawah,7202,2
2798,354,9,255,85,3101,206,225,158,6296,Rawah,4744,1
3033,177,15,789,50,3005,226,247,149,2356,Commanche Peak,7702,2
3307,279,15,618,134,732,177,241,203,400,Neota,7757,1
3194,166,10,42,5,3283,229,244,145,1290,Commanche Peak,7202,2
3260,148,13,255,3,2996,237,239,130,808,Rawah,7202,1
2831,45,1,319,76,3371,219,235,153,6118,Rawah,4744,1
3178,145,6,0,0,1020,228,239,144,2542,Rawah,7202,1
2470,341,21,240,75,781,170,203,169,1570,Commanche Peak,7757,2
2781,20,8,212,5,1950,215,224,145,2673,Rawah,7745,5
3075,68,24,95,28,4948,236,185,68,2826,Rawah,7745,1
3060,81,17,120,19,1045,241,208,92,1448,Commanche Peak,7757,1
2414,352,8,95,27,942,206,226,158,1302,Cache la Poudre,4703,3
3186,23,24,335,114,1061,198,180,109,642,Rawah,7201,1
3321,325,10,150,38,525,196,230,173,994,Neota,7756,2
3274,153,1,570,90,466,220,238,155,1529,Neota,7202,1
3341,47,17,633,167,1784,224,201,107,2355,Neota,7757,2
2952,276,13,258,59,5153,184,242,198,1150,Rawah,7746,2
3232,220,8,295,99,2844,210,248,174,1064,Commanche Peak,7755,1
2478,82,20,216,-13,541,243,200,78,1468,Cache la Poudre,2706,3
2770,42,35,212,151,524,202,143,51,1128,Commanche Peak,7757,2
3199,56,36,190,103,3985,217,141,0,1090,Rawah,7746,1
3004,210,33,180,53,1544,177,249,187,1106,Commanche Peak,4758,2
3242,8,11,108,17,1245,207,218,147,1978,Neota,7202,1
3000,342,12,162,23,4490,195,222,166,180,Rawah,7745,2
3086,42,21,30,9,1234,219,190,98,2486,Commanche Peak,7700,1
2486,8,10,180,35,722,208,219,148,1233,Cache la Poudre,2717,3
2749,190,7,30,-2,1943,220,246,160,2789,Rawah,7102,2
3277,3,9,234,-6,1436,209,224,153,3189,Neota,7202,2
2824,323,7,0,0,1399,202,233,170,1090,Commanche Peak,7202,5
2961,281,6,60,-2,2430,203,241,176,433,Rawah,7102,1
2556,40,23,120,20,2681,215,184,93,755,Commanche Peak,4704,2
2489,75,21,190,-1,837,240,196,77,853,Commanche Peak,4703,2
2973,180,3,324,37,4126,221,241,156,1680,Rawah,4744,2
2748,170,12,120,12,983,229,245,146,591,Commanche Peak,2703,3
2837,15,15,30,7,1518,206,209,138,1142,Commanche Peak,7755,5
3132,76,20,558,88,713,240,199,82,1651,Rawah,7746,1
2276,262,23,175,66,792,158,244,222,768,Cache la Poudre,2717,3
3222,53,2,0,0,3118,221,234,150,2223,Rawah,8771,7
2583,72,4,216,37,467,224,232,144,871,Commanche Peak,4704,2
3099,260,4,42,2,5465,210,242,170,3001,Rawah,7202,2
2626,62,7,124,13,210,226,226,134,458,Commanche Peak,4704,2
2746,12,9,0,0,1598,211,221,147,2742,Rawah,7202,2
2659,356,8,268,16,1298,208,226,156,5936,Rawah,4744,2
2864,119,9,108,5,2103,235,233,128,2630,Commanche Peak,7702,2
2803,27,3,153,13,1413,218,232,151,2486,Commanche Peak,7102,1
2691,17,19,350,18,1920,200,196,127,2170,Commanche Peak,7700,2
3516,88,17,953,303,2571,243,211,92,1061,Rawah,8776,1
2232,339,33,295,145,480,131,173,169,450,Cache la Poudre,4703,3
3277,317,12,618,72,3326,188,230,181,4357,Rawah,7202,1
2817,43,19,124,39,4018,220,194,102,1082,Rawah,7745,2
2951,275,13,361,140,1642,183,243,199,1226,Commanche Peak,7755,2
3201,44,21,443,6,1008,220,188,94,1466,Neota,7756,1
3158,29,19,450,62,5805,210,195,115,1084,Rawah,7745,1
3131,6,17,124,22,2375,197,205,142,2270,Rawah,7746,1
2756,22,10,0,0,2379,214,218,140,4019,Rawah,7202,2
3003,170,5,212,54,3968,224,242,153,930,Rawah,7745,2
3329,7,12,417,48,1050,205,216,148,2589,Rawah,8771,1
3394,190,17,446,102,4340,218,251,161,2922,Commanche Peak,7757,1
3394,336,9,424,55,1528,201,229,167,1179,Commanche Peak,8771,7
3411,197,9,511,18,3254,218,248,164,95,Commanche Peak,8771,1
2743,147,23,67,26,1369,244,230,103,1451,Commanche Peak,2705,2
2936,108,17,175,19,691,246,219,96,2387,Commanche Peak,7756,2
3344,155,9,408,144,2837,231,241,142,636,Commanche Peak,7756,1
3120,250,12,642,67,3282,192,249,194,1959,Commanche Peak,7755,2
3189,345,5,301,-24,3099,211,232,160,1237,Rawah,7745,2
3225,291,3,360,51,685,210,239,167,780,Neota,7202,1
3428,289,22,424,70,750,154,232,216,1176,Neota,8776,1
3176,32,9,309,40,2965,218,221,139,1209,Rawah,7745,2
3325,183,18,732,111,1073,222,249,153,2439,Commanche Peak,7756,2
3356,15,21,418,117,3275,196,191,126,2170,Commanche Peak,8772,7
2988,75,7,60,-1,2842,229,226,130,1736,Commanche Peak,7201,1
2740,70,7,391,23,492,228,226,132,2716,Rawah,7745,2
3194,52,20,90,39,5018,226,193,93,904,Rawah,7201,1
3185,38,19,426,33,5999,216,194,106,1114,Rawah,7745,1
2785,3,14,42,9,3095,200,212,148,4885,Rawah,7700,2
3041,180,16,319,33,5343,224,248,151,4228,Rawah,7746,1
3086,90,5,30,0,927,227,232,139,1896,Rawah,7202,1
3141,13,22,849,86,2813,193,190,128,2403,Commanche Peak,7700,2
2972,105,11,242,40,4444,239,226,116,1822,Rawah,7746,2
2919,231,12,360,55,1889,201,251,186,992,Commanche Peak,7755,2
3200,53,14,624,107,1753,227,208,111,3101,Commanche Peak,7700,1
2371,63,13,67,-6,638,231,212,111,805,Cache la Poudre,2703,3
2962,146,5,0,0,3203,227,239,146,6480,Rawah,6101,1
3221,359,16,0,0,3000,194,209,150,4186,Rawah,7202,1
2715,82,24,210,85,1100,244,189,60,953,Commanche Peak,4758,2
2401,220,8,0,0,1253,210,248,174,872,Commanche Peak,6101,6
3011,275,9,891,111,5854,197,242,185,6241,Rawah,4744,2
2694,214,23,201,38,3369,191,254,189,1899,Commanche Peak,4758,2
3124,350,13,404,97,2868,195,217,160,2558,Commanche Peak,7756,1
2967,327,17,192,56,4427,176,218,181,2249,Rawah,7746,2
3191,198,9,430,18,1651,217,248,165,190,Commanche Peak,7202,1
3124,20,6,150,12,810,216,227,148,1898,Rawah,7201,1
2762,83,38,120,37,153,241,148,0,1410,Rawah,7745,5
3083,180,18,256,16,2407,224,248,150,3360,Commanche Peak,7757,2
3376,49,18,446,97,1860,225,197,100,1831,Rawah,8772,1
2738,48,17,67,4,1284,224,201,105,1664,Rawah,4744,2
3067,317,11,466,27,5049,190,230,180,524,Rawah,7745,2
3169,357,13,67,12,4099,198,215,154,2007,Commanche Peak,7201,1
2930,88,6,0,0,1120,230,229,133,2356,Rawah,7202,1
2478,223,11,470,113,780,206,251,180,1316,Cache la Poudre,2717,6
3193,74,10,295,17,1549,233,220,119,1552,Commanche Peak,7755,1
2709,18,34,30,13,2001,174,150,93,888,Commanche Peak,7757,2
2896,34,19,218,80,2366,214,194,110,2100,Commanche Peak,7757,1
2982,16,15,376,33,4368,206,208,137,5016,Rawah,7745,1
3070,108,5,330,23,2949,228,234,141,6187,Rawah,7745,1
3211,0,1,351,20,5844,217,236,156,3115,Rawah,7745,2
2986,195,19,0,0,1842,213,252,165,323,Commanche Peak,7755,1
3332,176,17,499,132,2837,226,247,146,722,Commanche Peak,7757,1
