Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2893,85,17,390,97,931,242,209,91,792,Rawah,7746
2803,139,10,170,37,1854,235,237,132,2473,Rawah,4744
2887,319,16,134,8,1793,178,224,186,1385,Commanche,7756
2809,34,20,234,18,2084,213,193,108,1983,Commanche,4758
2755,43,11,499,34,90,222,216,127,750,Commanche,6102
2942,93,19,541,146,1101,246,208,83,792,Rawah,7745
3240,346,9,779,96,6179,203,226,161,1440,Rawah,7745
2450,329,18,127,19,1355,175,216,180,467,Cache,4703
3243,265,8,285,67,2681,200,244,182,1057,Commanche,7756
3228,174,12,170,23,3152,227,246,150,4750,Rawah,8772
3248,198,6,626,138,1645,218,245,163,2418,Commanche,7755
1934,41,33,127,44,212,205,151,59,633,Cache,2702
3015,54,19,735,134,1617,227,196,94,2843,Commanche,7757
3299,36,13,240,20,1351,219,211,126,2200,Rawah,8776
2689,53,17,108,7,1110,227,201,102,1620,Commanche,7755
3213,26,17,516,137,663,210,200,122,1889,Commanche,7757
2952,104,6,30,3,1900,230,233,136,201,Commanche,7756
3240,98,12,721,124,2341,240,223,111,2534,Commanche,7757
3182,102,7,569,4,658,232,231,132,900,Neota,7756
2873,170,19,210,80,1112,230,244,137,2912,Commanche,2705
3375,347,13,390,121,2230,194,218,162,2372,Neota,7757
3235,0,4,0,0,5716,213,232,156,932,Rawah,8771
3124,330,5,0,0,4811,207,233,165,2713,Rawah,7745
3314,99,30,459,277,3917,252,182,35,2550,Commanche,7757
3152,53,16,408,90,3844,227,203,105,882,Rawah,7745
3182,321,7,277,7,1885,203,234,170,816,Commanche,7755
2077,16,28,90,53,510,184,171,112,607,Cache,4703
3287,180,5,631,196,3838,222,243,156,607,Commanche,7790
2721,117,8,108,-2,1660,235,232,129,892,Rawah,4744
2866,25,7,0,0,2522,217,225,145,300,Commanche,7202
2205,321,13,297,142,576,187,227,180,819,Cache,4703
2750,276,25,90,49,1224,144,236,227,1442,Commanche,7700
3084,9,22,120,30,3540,190,190,131,1415,Commanche,7755
3152,271,19,150,24,2134,167,243,214,3165,Rawah,7745
3298,7,15,446,40,1165,202,210,144,589,Neota,7756
3113,81,6,170,15,2239,228,230,136,2333,Commanche,7756
3271,297,10,67,6,1581,193,237,184,1348,Commanche,7756
2644,91,14,234,31,1832,241,218,104,577,Commanche,4704
2763,189,22,234,65,872,214,250,159,1992,Commanche,2705
3048,166,20,379,65,2474,232,242,132,2898,Commanche,7757
3152,114,9,120,6,4831,236,231,125,2192,Rawah,7745
3267,123,36,335,58,3131,253,189,30,3001,Rawah,8772
2883,209,5,30,-2,6180,216,244,165,4549,Rawah,7700
3159,131,15,150,20,2985,243,231,112,3513,Rawah,8772
3037,241,18,150,8,1476,184,252,203,90,Commanche,7756
2919,133,26,150,79,5755,250,217,77,4401,Rawah,7746
3352,70,15,570,66,3864,235,210,102,2850,Rawah,8772
3101,240,14,42,0,2343,193,251,194,306,Commanche,7755
3254,140,7,426,63,5702,231,238,139,2920,Rawah,7745
3091,236,15,0,0,2036,192,252,195,569,Commanche,7202
2886,304,28,210,112,3944,131,213,216,875,Rawah,7745
2811,175,18,120,16,1910,227,247,144,1351,Commanche,4758
2779,119,17,108,0,2064,247,223,99,1080,Commanche,4703
3050,311,14,0,0,3596,181,229,188,1065,Commanche,7201
3105,179,18,384,47,1784,225,248,148,911,Rawah,7745
3459,56,13,663,110,3476,228,213,116,1339,Commanche,8708
3155,352,14,30,6,4075,195,215,157,1950,Commanche,7201
3299,32,22,691,224,785,209,186,104,713,Rawah,7201
3336,118,17,150,54,2316,247,222,96,234,Commanche,8772
2955,135,11,0,0,5410,237,235,127,2431,Rawah,6101
3094,330,32,402,112,283,127,183,185,1254,Commanche,7700
3139,340,7,268,46,2729,205,230,163,3570,Rawah,7746
2958,72,18,365,151,371,237,202,89,1033,Rawah,7745
2957,357,24,242,78,2581,176,190,146,1289,Commanche,7757
2640,290,7,162,-6,511,200,239,178,1583,Rawah,4744
3098,262,10,175,33,5619,194,246,190,2363,Rawah,7201
2670,208,31,150,79,2852,182,250,185,1243,Commanche,2705
3059,171,15,402,94,1437,229,246,144,633,Commanche,4758
2459,334,18,350,25,731,175,213,175,1209,Cache,4703
3177,162,21,255,86,5069,235,240,124,1599,Rawah,7745
2922,106,19,459,126,964,248,214,86,953,Rawah,7745
3135,25,11,277,14,1867,215,217,138,853,Commanche,7755
3064,350,7,0,0,3397,208,229,159,2300,Rawah,7202
2238,7,27,212,69,331,177,175,126,451,Cache,4703
2940,149,1,85,1,1332,221,238,154,497,Commanche,7202
2996,18,8,0,0,277,215,224,146,912,Rawah,7202
3062,156,6,234,-39,711,227,241,148,1584,Rawah,7202
2805,296,14,330,84,2579,179,235,196,134,Commanche,7757
3311,194,4,540,110,859,219,243,160,765,Commanche,7756
3104,96,15,300,-78,1684,243,217,99,1338,Rawah,7745
3165,74,11,514,65,3352,233,219,116,3390,Rawah,7745
2690,354,23,67,21,1167,176,194,151,3167,Rawah,7746
3228,209,9,417,-22,2871,214,248,170,228,Commanche,7756
3001,111,21,42,16,3772,250,213,81,2486,Rawah,7746
2702,66,5,0,0,1697,225,230,141,902,Rawah,7745
2991,22,9,395,72,4903,215,221,143,5984,Rawah,4744
3277,331,12,959,151,3739,192,225,172,2621,Rawah,8771
2772,345,8,85,7,3197,204,227,162,3066,Rawah,7745
3194,347,20,0,0,3339,179,205,161,2393,Commanche,7755
3268,0,19,361,132,3849,189,201,147,3601,Commanche,8776
3111,158,28,190,72,3453,237,231,105,2311,Commanche,7757
2675,94,26,108,43,134,250,192,54,671,Rawah,7746
3184,73,16,240,44,4147,237,209,99,3530,Rawah,7201
3119,38,15,648,-52,4214,218,205,118,4341,Rawah,7202
2797,210,27,301,189,1400,188,253,187,1060,Commanche,4758
2978,32,15,541,42,4360,216,207,124,4260,Rawah,7745
3301,326,24,124,51,1844,153,205,188,2520,Commanche,7757
3156,91,11,400,18,395,237,223,117,1953,Rawah,7202
3251,270,6,277,5,4425,205,242,176,671,Rawah,8771
3220,264,20,433,85,350,165,245,216,2402,Commanche,7757
2958,102,10,255,44,3622,238,226,119,2106,Rawah,4744
2598,42,14,484,29,1413,222,209,119,1706,Commanche,4704
2863,357,23,90,12,1260,177,191,146,2213,Commanche,7755
2458,100,10,0,0,1224,237,227,120,1633,Commanche,7102
3186,38,22,240,58,1642,214,186,97,2003,Commanche,7202
3008,347,8,0,0,6224,204,227,161,3268,Rawah,7102
3152,6,9,108,8,4376,210,223,151,1790,Rawah,7202
3214,127,19,636,7,1448,248,224,96,2672,Commanche,7757
3047,108,8,713,-135,1471,233,232,130,1092,Rawah,7202
3143,304,7,0,0,1406,201,237,175,1190,Neota,7700
3032,270,9,361,112,3059,195,244,187,2026,Commanche,7202
3278,283,9,134,20,4914,196,241,184,2982,Commanche,7756
3412,82,5,591,-48,849,227,231,138,569,Neota,8771
2720,6,6,180,4,2340,212,227,153,4387,Rawah,4744
3028,351,15,518,96,3241,192,213,158,990,Commanche,7755
2822,92,7,60,7,1181,231,229,131,900,Commanche,7756
2131,288,30,170,93,594,122,220,231,518,Cache,4703
3088,57,24,690,28,1415,228,183,75,2145,Commanche,7757
3219,110,13,30,-5,1749,243,225,108,1602,Rawah,7745
3216,304,3,247,-7,6049,210,238,166,1230,Rawah,7101
3155,252,8,108,11,1176,204,245,180,510,Commanche,7202
3128,110,28,182,51,3885,254,196,50,2262,Rawah,7745
2669,46,22,430,-58,1348,220,186,90,4011,Rawah,7745
2916,43,8,127,10,1697,222,222,136,1945,Rawah,7745
2974,13,9,42,3,900,211,221,146,2167,Rawah,7745
3022,22,13,551,-5,2536,212,213,136,2469,Commanche,7700
2157,117,32,335,213,361,254,193,41,331,Cache,2702
3060,198,14,443,95,1396,215,251,167,543,Commanche,4758
2735,122,3,361,28,2131,225,237,147,6069,Rawah,4744
2860,28,19,424,71,1521,209,194,115,2804,Commanche,7757
3033,11,6,228,11,2072,214,228,151,1245,Rawah,7745
2127,130,30,108,54,408,252,208,61,677,Cache,2702
2484,309,28,67,29,807,132,208,210,595,Commanche,4703
2694,57,17,566,-55,3061,230,203,100,2650,Commanche,4703
2316,337,11,424,97,691,196,225,168,446,Cache,2717
2102,85,10,0,0,1342,235,223,119,900,Cache,6102
3199,230,4,362,49,5917,214,243,166,2359,Rawah,7201
2709,21,30,67,42,2899,186,163,99,6424,Rawah,7745
3224,59,10,270,25,342,228,220,125,1234,Neota,7202
3005,342,9,60,13,1044,202,227,164,2362,Rawah,7745
3352,267,13,891,153,942,185,245,199,859,Neota,7202
3156,112,33,402,139,3422,254,186,32,2042,Commanche,7757
3149,137,8,272,68,1324,232,237,137,3278,Commanche,7757
2939,198,7,255,23,5313,218,246,163,3774,Rawah,7745
2424,219,9,30,-1,1776,210,249,175,192,Commanche,2703
2798,63,4,553,68,2814,224,231,143,1774,Commanche,7756
3371,34,5,30,4,2746,219,228,145,2244,Rawah,8771
3169,348,21,404,82,1590,175,200,160,2072,Commanche,7700
3026,73,14,277,66,5315,236,213,105,636,Rawah,7746
2611,297,8,127,3,446,196,238,181,1198,Rawah,7745
2982,36,13,390,79,4339,219,211,125,4945,Rawah,7102
2759,229,30,218,135,658,162,251,212,1598,Commanche,4758
2532,51,6,120,3,902,223,227,139,745,Rawah,4201
2245,52,20,390,115,661,226,193,92,0,Cache,2703
3282,307,12,708,147,484,186,233,186,2148,Commanche,7756
2872,298,9,60,10,1734,195,237,182,1252,Commanche,7756
3128,193,18,511,116,2006,215,251,164,1981,Commanche,7757
2748,29,8,175,31,1907,217,222,140,3571,Rawah,4744
3038,130,25,216,47,247,251,216,77,1631,Commanche,7201
2796,14,2,30,0,1924,217,235,155,2361,Commanche,6102
3243,344,3,469,214,2889,213,234,159,2989,Commanche,7755
2780,108,12,30,2,912,240,226,115,2186,Commanche,4704
2365,125,34,192,106,1412,253,195,40,531,Cache,2704
3282,284,6,540,7,2458,204,240,176,666,Commanche,7756
2840,108,8,216,41,1170,235,231,128,3173,Commanche,7755
3256,268,12,437,131,1170,189,245,194,2032,Rawah,7745
2348,344,14,216,42,1144,192,218,164,1410,Cache,4703
3552,88,16,886,333,2658,242,212,94,960,Rawah,8776
2821,358,17,150,34,2038,193,207,150,2586,Rawah,7745
3121,0,8,454,-56,750,209,226,155,1032,Neota,7201
2805,130,14,437,42,1953,243,231,114,1991,Commanche,4758
2678,90,4,150,6,192,226,233,143,1168,Commanche,4704
2715,158,11,60,4,1154,232,242,140,2090,Rawah,4744
2985,73,8,391,55,1034,230,225,128,2163,Rawah,7745
3258,285,5,778,127,2030,207,240,172,2177,Commanche,7755
3223,206,6,162,4,1006,216,246,165,2433,Commanche,7202
2590,202,5,503,120,679,218,244,163,698,Commanche,2703
2859,69,7,170,7,1124,227,227,134,2561,Commanche,7756
2940,94,6,335,55,3216,230,231,134,1816,Rawah,7745
2929,63,6,443,1,899,226,227,135,2260,Rawah,7202
3038,359,13,277,18,601,199,215,152,780,Commanche,7755
3370,295,4,443,31,960,209,238,169,2283,Commanche,7756
2934,356,9,127,25,2550,205,224,156,1919,Commanche,7757
3304,295,14,85,34,5911,181,236,195,540,Rawah,8771
3353,84,20,256,72,768,244,202,80,1036,Neota,7700
2995,123,15,234,33,4915,244,228,110,5851,Rawah,7746
3126,124,12,162,24,85,240,231,118,4692,Neota,7201
3244,22,3,324,39,3173,218,233,153,4633,Rawah,8772
2785,222,11,90,8,2416,206,251,180,2635,Rawah,7746
2759,199,28,108,57,2717,198,250,171,1048,Commanche,2705
3020,13,27,443,166,443,184,175,117,1733,Rawah,7746
3031,199,9,518,121,1822,217,248,166,2347,Commanche,7756
2808,19,25,270,80,979,192,178,112,2067,Commanche,7700
3290,299,2,134,23,5808,212,238,164,642,Rawah,7201
2583,291,11,30,7,888,190,238,188,6272,Rawah,7745
3306,166,4,85,-1,4499,223,241,153,3919,Commanche,7202
2536,288,20,85,-22,2249,160,234,212,2287,Commanche,4704
3230,209,5,467,36,5837,216,244,165,1894,Rawah,7201
2955,148,10,0,0,4151,234,239,136,2108,Rawah,7102
2315,72,25,95,45,642,239,182,59,819,Cache,2702
3200,139,33,768,319,1234,248,209,62,2922,Rawah,7745
3307,9,16,564,83,3019,200,206,140,3450,Commanche,7755
1890,14,28,108,43,90,181,169,112,607,Cache,2706
3031,213,11,811,164,5931,210,251,175,3692,Rawah,7102
2914,14,16,306,27,1806,203,204,135,2555,Commanche,7757
3218,27,14,1040,200,4080,213,209,129,2383,Rawah,7202
2488,357,10,433,64,379,204,221,155,953,Cache,2717
3144,135,8,124,11,1020,233,237,136,2024,Rawah,7201
3236,105,15,124,24,4173,244,220,100,1902,Rawah,7202
3063,83,14,258,52,3129,239,214,102,1959,Commanche,7755
2610,63,8,30,1,811,227,224,131,5865,Rawah,7745
3357,139,21,484,149,4030,246,228,100,2766,Commanche,7757
2822,56,7,60,0,760,225,226,135,242,Rawah,7745
2718,96,10,150,39,153,236,226,121,1935,Rawah,7745
3022,117,1,30,0,3347,220,237,153,153,Rawah,7202
3164,1,14,677,56,5328,199,213,150,1020,Rawah,7745
2337,332,26,120,76,999,152,198,180,949,Cache,4703
3223,279,13,150,25,2949,184,241,197,1418,Commanche,7756
2636,118,16,124,24,2213,246,224,103,2329,Commanche,4704
3232,228,7,618,-1,525,210,247,174,603,Commanche,7756
2675,30,7,390,20,1498,218,226,143,5970,Rawah,7745
2869,302,4,391,57,2298,207,238,169,1865,Rawah,4744
3474,160,7,957,241,2448,228,242,147,1339,Rawah,8776
3482,97,17,864,197,2467,246,212,89,1159,Rawah,8776
2919,121,4,90,0,3844,227,236,144,6331,Rawah,7745
2991,90,4,570,65,5216,226,233,143,6236,Rawah,7745
3128,344,14,30,7,3911,192,218,164,3279,Commanche,7201
2933,93,31,277,133,2301,250,177,32,1856,Commanche,4758
2413,121,13,360,23,1026,241,229,116,1040,Cache,2703
2681,86,11,85,18,1956,236,221,115,6915,Rawah,7745
3322,3,19,582,98,3114,191,201,144,3468,Commanche,7755
3835,16,14,1026,386,4718,208,211,138,2790,Commanche,8776
2446,141,18,210,-76,1211,243,233,112,1517,Commanche,2705
2531,23,23,134,27,886,200,184,112,955,Commanche,4703
2087,55,25,85,34,150,226,177,70,543,Cache,4703
2960,102,10,424,0,1167,238,226,119,2012,Rawah,7202
3177,186,2,323,42,342,219,240,157,2873,Commanche,7755
2874,276,28,182,74,2382,134,232,231,1482,Commanche,7757
2931,27,18,108,30,2254,209,198,119,1712,Commanche,7757
3194,54,6,272,40,1250,224,226,137,2203,Neota,7202
2894,246,11,450,30,1917,197,249,189,942,Commanche,7755
3072,299,21,679,298,940,155,226,209,1519,Commanche,7757
2932,9,10,443,3,3703,209,221,149,5866,Rawah,6101
2876,24,20,283,38,1443,205,193,119,1124,Commanche,7756
2852,44,17,90,13,108,222,201,109,1712,Rawah,7746
2680,78,9,417,-36,693,232,223,123,108,Commanche,4703
2737,54,29,42,-2,127,222,164,56,1466,Rawah,7746
2965,13,22,258,46,4848,193,189,127,3531,Rawah,7745
2983,108,6,365,44,2548,231,233,136,2135,Rawah,7745
2916,162,2,182,7,4847,221,239,154,3481,Rawah,7202
3007,52,11,430,-12,1650,226,216,123,1224,Commanche,7756
3012,45,10,60,4,2412,223,219,130,1140,Rawah,7745
3116,336,6,150,9,5409,206,231,164,677,Rawah,7745
3085,144,11,60,-11,3006,236,238,131,993,Commanche,7757
2836,82,10,0,0,2646,235,222,118,2305,Rawah,7202
2584,40,11,30,1,134,221,216,129,1434,Rawah,4201
3126,297,19,150,50,4530,164,231,205,1260,Rawah,7201
3329,63,15,30,-2,2395,232,207,104,4093,Neota,8703
2848,40,7,390,93,2793,221,224,138,2879,Rawah,4744
2768,57,8,175,31,2527,226,223,132,6261,Rawah,7745
3302,34,3,283,47,5888,219,232,149,437,Rawah,7201
2922,126,13,0,0,755,241,231,116,1302,Commanche,7102
2752,205,30,134,69,1194,188,250,179,1695,Commanche,2705
2298,342,28,268,186,731,150,185,166,162,Cache,4703
2747,176,14,0,0,1410,226,247,150,1478,Commanche,4703
3272,57,22,162,24,3104,229,189,82,2394,Rawah,7745
3139,283,14,0,0,4441,181,240,198,3569,Rawah,7201
3203,2,11,30,0,4753,204,218,151,272,Rawah,8771
3266,243,10,323,40,3352,201,248,184,1739,Commanche,7202
2575,191,28,120,47,1061,207,248,157,1374,Commanche,2705
2455,129,17,0,0,1189,246,227,103,1594,Commanche,7102
3054,248,11,780,55,5755,197,248,189,3570,Rawah,7745
2540,54,25,134,36,1797,225,177,72,624,Commanche,2705
3192,46,17,661,111,1530,223,201,107,3408,Commanche,7757
2545,265,3,30,2,516,213,240,166,1189,Rawah,4201
2900,61,5,371,33,4080,224,229,141,6429,Rawah,7102
3377,195,7,108,5,2687,219,246,162,513,Commanche,8771
3226,252,17,361,91,390,181,249,205,2590,Commanche,4758
2797,154,15,210,44,3137,237,240,129,2858,Rawah,4744
2625,118,16,30,-3,1598,245,225,104,85,Commanche,4703
3232,135,3,366,19,5552,224,238,150,1289,Rawah,7202
3095,0,6,30,2,4801,212,229,155,2506,Rawah,7745
3092,32,27,42,5,824,202,169,88,1443,Rawah,7745
2990,267,5,90,23,720,208,242,172,1253,Neota,7202
3245,86,8,825,129,2040,232,227,129,2580,Commanche,7757
2868,25,16,212,58,212,211,204,126,458,Rawah,7745
2960,98,7,426,60,297,231,231,132,466,Commanche,7757
3114,264,9,295,-11,2525,197,245,186,738,Commanche,7756
3072,97,12,216,64,816,240,222,110,2053,Rawah,7745
2909,62,5,301,3,4718,224,230,142,4175,Rawah,3502
2918,321,23,297,100,4868,155,211,193,395,Rawah,7745
2702,348,6,150,8,830,209,231,160,1341,Rawah,7202
2776,12,12,297,20,1723,208,216,144,1959,Rawah,4744
3277,31,11,150,0,3320,217,216,133,2696,Commanche,8772
2852,174,13,192,24,3760,227,246,148,3349,Rawah,4744
3313,127,22,362,80,1861,250,219,85,1626,Rawah,7745
2547,22,16,212,102,371,208,204,129,1015,Commanche,4703
3124,61,7,85,0,3749,226,225,133,85,Commanche,7757
3193,20,6,234,-1,732,216,227,148,1024,Neota,7756
3189,2,12,571,93,1633,203,216,151,2605,Commanche,7757
2520,329,6,150,35,983,207,233,165,721,Cache,2717
2934,35,21,446,53,1855,213,190,105,3076,Commanche,7757
3477,93,12,201,-25,1676,239,221,110,1679,Neota,8772
2611,68,7,42,2,830,227,226,133,5840,Rawah,7745
2966,239,27,210,53,5172,161,251,218,1530,Rawah,7745
3022,333,24,170,54,1351,158,201,178,1253,Commanche,7756
3031,259,15,201,34,3449,182,247,203,1723,Commanche,4758
3220,0,7,458,36,495,210,227,155,1006,Neota,7202
2980,95,10,258,61,720,237,225,118,1725,Commanche,7757
3206,166,12,256,27,4024,230,244,144,752,Commanche,7202
2721,335,4,192,22,2356,211,234,162,5049,Rawah,4744
3042,36,6,485,62,1342,220,226,143,2497,Rawah,7745
2959,10,16,180,41,3085,201,206,140,2107,Rawah,7745
3027,0,21,750,158,2503,184,196,145,1951,Commanche,7700
2703,213,22,67,25,2617,195,254,187,968,Commanche,2705
2433,282,25,247,153,285,142,232,225,1702,Cache,4703
2908,95,11,30,7,4380,238,224,116,2661,Rawah,7746
3077,236,5,324,73,5731,211,244,171,4347,Rawah,7745
3161,5,19,192,41,4262,192,199,140,1611,Rawah,8771
2965,306,9,42,0,4860,196,235,179,5640,Rawah,7101
3054,168,14,430,20,6496,231,245,142,3289,Rawah,7102
2461,239,21,90,40,1048,178,252,207,1269,Commanche,2704
2806,99,11,108,28,1940,239,224,114,2706,Rawah,7745
2942,45,6,488,141,4631,222,227,140,5172,Rawah,4744
2821,270,2,95,4,1022,214,239,163,216,Commanche,7202
2807,355,23,201,59,1234,177,193,149,1112,Commanche,7757
2815,270,7,108,20,2093,203,242,179,2992,Rawah,7746
2850,159,9,216,26,4459,230,242,143,4923,Rawah,7745
3032,13,6,212,28,664,214,227,150,1256,Commanche,7202
3120,27,3,234,12,2287,218,232,151,2349,Commanche,7756
3306,103,20,162,33,2393,249,210,80,1888,Commanche,7756
3050,86,12,408,82,2949,237,221,113,6303,Rawah,7745
2821,8,9,283,45,3267,210,223,150,1142,Commanche,7756
3215,137,8,108,0,2496,233,237,136,1170,Rawah,7201
3103,53,7,218,5,2280,224,224,134,2254,Commanche,7756
2581,355,20,67,37,2155,183,201,152,2297,Commanche,4704
3168,86,12,531,131,3979,237,221,113,2696,Rawah,7746
2810,9,12,390,53,1826,206,216,146,1129,Commanche,4703
2322,75,21,120,39,1237,240,196,77,1092,Cache,2705
3266,9,17,607,102,2751,199,204,139,3451,Commanche,7755
2557,192,15,42,10,272,218,251,163,1433,Rawah,7746
2651,70,6,268,17,752,226,229,137,1674,Rawah,7102
2670,195,27,180,86,1826,204,250,164,1308,Commanche,2705
3019,155,8,646,109,2163,230,241,144,2484,Commanche,7756
2630,329,15,90,6,1277,184,221,177,120,Rawah,4201
3389,283,13,362,71,1736,185,240,195,2026,Commanche,7756
3024,80,12,638,59,5511,236,219,113,5638,Rawah,4744
3272,33,17,330,107,3444,214,201,118,2087,Commanche,8772
2820,40,8,0,0,1230,221,222,135,2324,Commanche,7102
2780,146,2,360,34,1746,221,238,153,2954,Rawah,4744
3043,69,12,785,-139,1477,233,215,113,859,Rawah,7745
2681,111,10,240,57,1637,237,229,122,1209,Commanche,4704
3043,293,15,228,49,1440,177,236,199,371,Commanche,7756
2866,298,5,30,11,2991,207,238,170,2678,Rawah,7202
2714,21,17,67,8,2869,207,202,128,1027,Commanche,7700
3050,56,15,277,75,4039,229,206,106,5071,Rawah,7745
3207,345,5,484,0,2096,209,231,160,1026,Commanche,7755
2967,262,16,170,32,3261,179,247,205,1890,Commanche,7700
3247,297,17,376,65,1355,171,232,201,2213,Rawah,7745
2668,52,14,277,60,391,226,208,112,228,Commanche,4703
2901,44,13,591,167,342,222,211,121,1165,Commanche,4704
2220,133,35,85,40,1661,250,199,44,42,Cache,2704
3254,277,16,725,188,6201,175,241,205,1919,Rawah,7745
3120,295,27,228,53,1909,135,221,222,3405,Rawah,7745
3038,286,12,201,50,2595,185,239,194,902,Rawah,7745
2914,74,18,190,92,2280,239,203,89,1702,Commanche,4758
2986,256,12,255,50,2571,193,247,193,1911,Commanche,7756
2947,117,18,190,30,674,248,221,94,2358,Commanche,7756
2606,34,9,323,9,702,219,221,137,866,Rawah,4201
2145,31,15,0,0,1233,215,205,123,573,Cache,5101
3300,286,13,631,172,3770,183,239,196,2125,Commanche,7757
2216,44,37,382,251,424,200,134,39,283,Cache,4703
2838,108,18,424,88,1679,247,217,92,780,Commanche,4758
2621,194,9,60,4,2117,219,248,163,2610,Commanche,2705
2557,302,22,85,3,2226,154,224,208,2248,Commanche,4704
2581,162,15,552,111,616,233,243,136,659,Commanche,2703
3007,339,11,190,12,1818,196,224,167,3479,Rawah,7201
3045,283,22,484,114,6000,155,235,217,1651,Rawah,7745
2975,268,16,497,69,5654,176,245,207,4935,Rawah,7745
3216,38,3,0,0,3089,219,233,150,1608,Rawah,7201
2673,28,11,0,0,1421,216,215,134,309,Rawah,7202
3044,344,8,607,10,6484,203,227,163,3662,Rawah,7745
3027,90,9,0,0,4633,234,226,123,2081,Rawah,7202
2837,104,19,124,37,3283,249,212,83,1781,Rawah,7745
3116,16,8,256,60,825,214,224,147,1426,Commanche,7756
2532,314,22,240,62,859,158,217,198,782,Commanche,4703
3242,352,17,309,42,3776,189,209,157,3928,Rawah,8771
2510,311,5,228,60,295,205,236,170,306,Cache,2717
3092,10,12,234,52,4886,206,215,145,560,Rawah,7745
2906,20,12,865,79,2333,212,215,139,1006,Commanche,4704
2023,287,6,30,0,560,202,240,177,470,Cache,2702
3270,342,21,175,43,3588,172,204,168,4006,Rawah,8771
2741,76,10,162,25,2305,232,222,121,6642,Rawah,4744
2702,70,19,210,75,1620,237,198,85,379,Rawah,7745
3245,323,16,218,31,503,179,222,182,1020,Neota,7757
3024,98,8,42,3,1841,234,228,126,1663,Rawah,7202
2491,83,26,270,41,816,245,184,51,510,Cache,2702
2916,288,12,30,11,2400,187,239,192,212,Commanche,7202
2684,139,4,30,2,1761,227,238,146,5600,Rawah,7745
3186,53,16,524,265,1889,227,203,105,2770,Commanche,7757
3008,236,18,661,108,5750,187,253,200,4478,Rawah,7745
2441,80,16,30,11,391,240,209,94,824,Commanche,7102
3273,72,4,85,5,3772,224,232,144,2190,Rawah,8771
2893,279,17,30,9,3107,170,240,208,2489,Rawah,7745
2355,75,29,300,167,1513,240,172,41,190,Cache,4703
2953,72,4,42,0,2164,224,232,144,904,Rawah,7102
2819,122,12,127,27,1073,240,230,118,3062,Commanche,7755
2923,343,12,218,49,949,195,221,165,1965,Commanche,7755
3039,146,5,120,29,601,228,239,145,1103,Commanche,7202
3155,125,12,182,15,691,240,232,120,2249,Rawah,7201
