Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2841,64,15,30,0,4222,233,207,103,1231,Rawah,7202,2
3137,132,11,180,21,612,238,234,125,2174,Rawah,7202,1
2717,33,5,283,72,1110,219,229,147,1907,Rawah,4744,2
3194,289,14,60,10,1513,181,238,197,2518,Commanche Peak,7202,1
3130,266,22,792,81,3400,158,243,221,2109,Commanche Peak,7755,1
2796,70,6,371,40,1908,226,229,137,2051,Rawah,4744,2
3093,45,20,641,68,1986,221,193,98,2018,Commanche Peak,7757,1
3053,24,11,150,12,1874,214,215,136,1691,Commanche Peak,7202,2
3004,173,20,268,107,1448,228,245,139,1933,Commanche Peak,7756,2
2942,114,6,175,6,4390,230,234,138,5189,Rawah,4744,2
2745,9,33,285,102,854,163,155,112,2239,Commanche Peak,7757,2
2749,41,14,537,92,577,221,208,119,959,Commanche Peak,4704,2
2783,346,17,85,16,960,184,210,163,2040,Commanche Peak,4703,1
2875,69,8,379,123,1383,229,224,128,1470,Commanche Peak,7756,2
3228,200,13,330,41,2077,214,251,169,1747,Commanche Peak,7756,1
2481,112,24,301,135,488,252,208,70,966,Commanche Peak,2705,3
2756,353,8,335,61,1742,207,227,158,2431,Commanche Peak,4703,6
2614,345,10,297,84,255,200,224,163,1410,Rawah,7745,2
2696,225,1,488,84,927,217,240,160,1328,Rawah,4744,2
3027,277,11,842,36,5840,190,242,191,5502,Rawah,7745,1
2978,6,14,85,0,3996,202,213,146,5435,Rawah,7745,2
2707,123,12,190,46,2160,240,231,120,1691,Rawah,7746,2
2624,128,14,124,6,3059,243,230,113,2045,Commanche Peak,2703,2
2536,348,38,120,82,987,124,151,147,1648,Commanche Peak,4703,2
3296,119,9,67,2,1366,235,233,128,1358,Rawah,8703,1
3022,202,7,212,-35,2177,217,246,165,990,Commanche Peak,7755,2
2190,16,17,0,0,1376,203,202,132,713,Cache la Poudre,4703,3
3021,130,18,589,216,612,247,226,101,1620,Rawah,7746,1
3194,60,18,641,280,1919,231,199,94,2624,Commanche Peak,7757,1
2790,331,10,182,27,1710,197,228,170,1885,Rawah,4744,2
2840,343,11,90,19,3603,197,223,164,6490,Rawah,7745,2
3179,84,6,124,-13,1761,229,229,133,693,Commanche Peak,7755,1
2699,308,3,540,-13,940,212,237,164,1528,Rawah,4744,2
2686,356,19,371,84,2340,186,203,152,1570,Commanche Peak,4703,2
2980,67,23,474,186,2205,236,186,69,2016,Commanche Peak,7757,1
2920,75,9,242,47,3466,232,223,123,2960,Rawah,7745,2
2101,39,19,0,0,630,217,195,106,684,Cache la Poudre,2706,4
3216,126,7,242,-13,4320,232,236,137,1024,Rawah,7745,1
3402,72,10,516,123,2007,231,221,122,1681,Rawah,8703,1
2668,74,8,446,-40,691,230,224,127,90,Commanche Peak,4703,2
2867,23,14,285,48,1657,212,210,133,2771,Commanche Peak,7702,2
3218,114,17,612,11,1406,246,221,98,2636,Commanche Peak,7757,2
2985,37,5,400,3,4685,220,229,146,5125,Rawah,7745,2
3027,92,26,446,160,6401,249,190,53,3889,Rawah,7745,2
2926,225,0,379,-22,4221,218,238,157,5845,Rawah,7745,2
3299,281,18,582,129,4290,167,239,210,2452,Commanche Peak,8771,1
2830,69,18,323,160,342,236,202,91,1725,Rawah,7745,2
2971,126,13,339,53,1650,242,231,115,1766,Commanche Peak,7755,2
2945,225,1,150,16,4975,217,239,159,2230,Rawah,7745,2
3126,13,12,268,15,1782,208,215,142,2851,Commanche Peak,7755,1
2951,213,13,85,14,3823,208,252,177,2058,Rawah,4744,2
2590,59,13,240,-6,824,229,213,115,810,Rawah,7201,2
3199,21,27,404,148,878,191,172,105,1834,Rawah,7745,1
2924,132,17,170,54,2916,245,229,106,1760,Rawah,7745,2
2685,78,15,201,34,2557,238,211,99,911,Commanche Peak,4703,2
2995,0,7,430,76,5001,210,227,155,5878,Rawah,4744,1
3290,131,20,228,-31,636,248,225,97,4024,Neota,7701,2
2566,18,25,0,0,1230,193,180,114,6615,Rawah,7745,2
3129,145,4,175,26,900,225,239,149,1829,Rawah,7201,1
2886,259,35,182,89,2475,117,234,242,1556,Commanche Peak,7757,1
3196,15,15,0,0,1624,206,209,138,2475,Commanche Peak,7201,1
2973,177,16,256,36,2521,226,247,148,933,Commanche Peak,4758,1
3093,336,17,190,42,256,181,216,172,1114,Rawah,7201,2
2705,85,5,256,23,1776,228,231,137,5854,Rawah,4744,2
2731,264,20,216,101,1167,164,245,217,912,Commanche Peak,7700,2
3296,307,22,618,111,774,154,221,204,285,Neota,7757,1
3111,82,28,134,49,4002,245,178,43,607,Rawah,7745,1
3037,114,3,324,-62,685,224,236,147,1298,Rawah,7202,1
2608,79,17,30,-1,1530,240,208,94,247,Commanche Peak,4703,2
2754,77,29,108,47,2297,241,172,40,649,Commanche Peak,4703,2
3030,87,15,466,91,376,241,214,98,1900,Commanche Peak,7757,2
2508,279,17,90,15,277,173,240,207,680,Cache la Poudre,4703,2
2744,35,16,240,47,1301,217,204,118,2230,Rawah,4744,2
2969,205,8,247,32,3919,216,247,167,2225,Rawah,4744,2
3011,4,3,618,123,2605,215,233,155,1740,Commanche Peak,7756,2
3381,24,22,323,126,2333,203,187,113,1106,Commanche Peak,8776,1
2816,15,11,120,6,1266,210,217,143,713,Commanche Peak,7757,2
2836,114,20,433,87,1655,250,216,85,731,Commanche Peak,4758,5
2905,87,18,90,-24,532,243,208,88,2245,Rawah,7745,2
3158,255,14,661,247,5516,187,248,199,1146,Rawah,7745,2
2732,310,16,150,101,2502,176,228,191,6812,Rawah,7745,2
2943,102,19,95,27,2084,248,212,86,886,Rawah,7746,1
2044,270,2,0,0,834,214,239,163,603,Cache la Poudre,6102,4
2744,159,9,242,25,2480,230,242,143,1754,Rawah,4744,2
2878,353,26,390,159,3129,167,186,151,1611,Rawah,7745,2
3078,86,11,42,1,957,236,222,117,391,Commanche Peak,7202,1
3288,232,8,67,10,6065,207,248,178,437,Rawah,7201,1
3034,342,2,726,115,5326,214,235,159,5731,Rawah,4744,2
2628,10,18,285,75,541,198,201,137,1116,Commanche Peak,4703,3
3254,23,5,551,51,1452,217,228,148,1513,Commanche Peak,4758,2
3057,354,11,150,0,3319,201,220,157,1260,Commanche Peak,7756,2
3098,312,17,192,-22,2115,172,225,193,2182,Commanche Peak,7756,2
2526,2,17,67,4,2531,194,205,147,752,Commanche Peak,4703,6
3015,166,12,467,102,2568,230,244,144,1697,Commanche Peak,7756,2
3276,291,14,845,141,871,180,237,197,2539,Commanche Peak,7756,2
3085,48,14,108,8,1209,224,209,116,2410,Commanche Peak,7700,1
3213,43,9,212,-14,511,222,221,134,2250,Rawah,7201,1
3114,316,17,85,1,2512,173,223,190,600,Commanche Peak,7757,1
2626,38,8,474,31,1590,220,223,138,1895,Commanche Peak,4703,6
2808,62,17,108,21,2869,232,203,98,2182,Commanche Peak,7757,1
3010,30,15,90,19,150,214,205,123,1253,Commanche Peak,7700,2
2147,358,24,60,20,1284,175,187,143,481,Cache la Poudre,4703,6
2987,105,35,480,160,1055,253,175,19,607,Rawah,7746,2
3286,2,5,67,0,1906,212,229,155,1489,Commanche Peak,8771,1
2877,11,4,234,23,3928,216,232,153,6423,Rawah,4744,2
3178,105,11,285,3,4245,239,226,116,2958,Rawah,7202,1
3010,353,11,408,87,3053,200,220,158,797,Commanche Peak,7756,2
2620,183,22,42,11,2040,220,248,150,1104,Commanche Peak,2705,1
2555,215,4,190,21,1318,216,243,164,4253,Rawah,6731,2
2639,57,18,67,12,1612,230,198,95,1116,Commanche Peak,7700,2
2972,59,6,67,-1,2665,224,228,139,1800,Commanche Peak,7201,1
2983,81,5,30,1,272,226,231,140,865,Rawah,7202,1
2900,176,19,0,0,3187,226,247,145,1148,Commanche Peak,4758,2
2707,41,13,492,24,1273,221,210,122,2780,Rawah,4744,2
2755,47,23,108,11,1805,220,182,85,1710,Commanche Peak,4703,2
3257,160,11,190,17,3340,231,242,141,1302,Commanche Peak,7756,2
3254,269,18,503,111,4374,169,244,212,1292,Rawah,7745,2
3036,302,15,150,41,2436,178,232,194,1500,Commanche Peak,7756,2
2616,102,10,30,1,2165,237,227,120,2313,Commanche Peak,4704,3
3004,73,5,543,85,5074,226,230,139,5354,Rawah,4744,2
3001,342,2,201,29,5245,214,235,159,3976,Rawah,7102,1
2732,19,11,443,54,2464,212,216,140,1684,Commanche Peak,7756,6
3411,309,12,150,38,2522,187,232,185,2643,Commanche Peak,8771,7
2428,303,15,242,63,722,179,232,193,1426,Cache la Poudre,4703,6
3040,31,11,339,-3,2573,217,216,133,2717,Commanche Peak,7755,2
2976,326,15,150,27,4002,181,221,180,1230,Rawah,7745,1
3005,69,23,1008,207,3196,237,188,69,984,Commanche Peak,4703,2
2712,162,6,170,20,955,226,242,149,379,Commanche Peak,2703,3
2854,341,11,190,46,4138,197,224,165,5205,Rawah,7745,2
3188,68,9,481,46,2854,229,223,126,4957,Rawah,7745,1
2795,61,28,309,63,1129,230,171,55,1921,Commanche Peak,7757,2
2917,13,13,210,33,1699,207,212,141,2777,Commanche Peak,7756,2
3084,162,21,417,112,480,235,240,125,1584,Commanche Peak,7757,2
2537,1,9,30,4,2081,207,223,153,2107,Commanche Peak,6102,2
3185,52,13,335,22,1952,226,211,116,3013,Rawah,7745,2
2992,357,18,268,133,979,188,203,150,3467,Commanche Peak,7700,1
2385,358,24,30,14,1396,175,187,143,418,Cache la Poudre,4703,6
3077,5,14,474,9,1986,201,212,147,1323,Commanche Peak,7756,2
3173,174,11,514,-33,513,227,246,150,1965,Commanche Peak,7202,2
3051,79,17,480,7,3112,240,207,92,335,Rawah,7745,1
2901,13,22,300,113,1734,193,189,127,2503,Commanche Peak,7757,2
3202,285,3,85,7,2295,212,239,165,2290,Rawah,7746,1
3125,112,4,30,0,258,227,235,142,5299,Neota,7202,1
3226,43,8,120,23,4442,222,223,136,3501,Commanche Peak,7201,1
2646,58,8,331,18,1233,226,224,132,5609,Rawah,7745,2
3294,253,8,306,35,3483,202,246,182,1777,Commanche Peak,7756,1
2931,332,22,108,35,3727,165,207,179,2743,Rawah,7745,2
2430,280,23,150,58,1471,151,235,221,595,Cache la Poudre,4703,6
3153,157,20,216,62,5086,237,239,122,1624,Rawah,7745,1
2420,112,26,162,36,713,254,202,59,1302,Cache la Poudre,2706,3
2473,279,18,242,23,900,169,240,209,95,Cache la Poudre,2703,6
2508,357,13,124,25,180,198,215,154,1708,Cache la Poudre,2706,6
2966,196,16,420,45,1940,215,252,167,2001,Commanche Peak,7756,2
3035,26,13,492,176,1718,213,211,132,3037,Commanche Peak,7700,1
3145,161,24,300,6,1825,236,237,117,2069,Commanche Peak,7757,1
2970,0,17,283,87,3470,193,206,148,1634,Rawah,7745,2
3154,350,18,457,97,3734,186,208,158,1839,Commanche Peak,8772,1
2736,126,17,67,11,1470,246,226,103,2259,Rawah,4744,1
2771,319,5,420,12,1731,208,235,167,779,Rawah,4744,2
3296,80,32,277,105,3804,242,164,0,2647,Rawah,8772,1
2476,184,20,95,18,1994,220,249,153,182,Commanche Peak,2703,3
3351,17,19,832,175,1477,201,198,129,1667,Commanche Peak,8776,7
3068,246,8,192,28,3165,205,246,179,1350,Commanche Peak,7756,2
3134,199,19,30,-3,2210,210,253,171,3455,Rawah,7745,1
3250,141,12,350,85,1593,238,237,127,1510,Neota,7757,1
3149,77,10,573,102,4568,233,221,119,1917,Rawah,7745,1
3118,321,14,300,47,234,184,226,182,1487,Neota,7201,1
2929,216,31,85,-8,3141,173,251,197,1092,Commanche Peak,4758,2
3009,331,8,301,-10,4132,201,230,168,1324,Rawah,7745,2
2937,335,11,201,-1,1831,196,226,169,108,Commanche Peak,7202,1
3167,261,10,30,5,1766,197,245,187,2242,Commanche Peak,7202,1
2857,274,16,30,-4,713,177,242,205,1653,Commanche Peak,7700,2
2588,34,10,60,10,875,219,218,134,1350,Commanche Peak,4704,2
2988,7,8,335,23,979,211,225,151,2142,Rawah,7745,2
2427,309,29,201,110,342,131,208,211,757,Cache la Poudre,4703,3
2832,107,17,258,73,1889,247,217,92,960,Commanche Peak,4758,5
3400,339,8,938,61,1348,203,228,164,1739,Commanche Peak,8771,7
3284,282,6,888,174,1445,204,240,175,2748,Commanche Peak,7755,1
2891,292,8,0,0,4875,197,239,182,1617,Rawah,7202,5
2592,48,6,42,-2,335,223,227,140,6024,Rawah,7745,2
2888,11,20,469,83,2618,195,196,134,1585,Commanche Peak,7757,2
2899,22,10,437,30,2117,214,218,140,1666,Commanche Peak,7755,2
2832,153,22,30,-10,2989,240,235,112,1397,Commanche Peak,4758,2
2725,351,18,277,58,785,186,207,158,1831,Commanche Peak,4703,2
3379,291,4,216,16,1660,208,239,169,834,Commanche Peak,8771,7
2676,7,27,450,149,854,178,177,127,698,Commanche Peak,7757,2
2990,309,10,323,19,1852,192,233,182,1610,Commanche Peak,7755,2
3227,319,10,30,6,4053,194,231,177,1273,Rawah,7201,1
3274,315,8,488,48,5392,199,234,174,1661,Rawah,7745,1
3384,83,12,277,35,2644,237,218,110,1655,Commanche Peak,8771,7
2924,75,23,391,136,1987,240,191,70,2193,Commanche Peak,7757,1
2642,56,11,351,93,295,227,217,122,1159,Rawah,4744,2
2978,225,13,268,69,6037,201,252,185,5089,Rawah,7745,2
2835,194,13,212,86,1744,218,250,164,1158,Commanche Peak,4758,2
3317,323,33,192,68,2630,119,186,196,2650,Rawah,8772,1
2922,315,6,395,-9,3783,204,235,170,5858,Rawah,6101,2
3254,267,27,150,33,2126,143,239,230,3247,Rawah,7745,1
2609,169,20,60,2,1431,231,244,135,255,Commanche Peak,2705,3
2818,180,9,234,50,3608,224,246,155,5702,Rawah,4744,2
2424,354,26,474,210,1008,167,184,148,175,Cache la Poudre,4703,3
3086,189,19,382,102,480,217,251,159,1530,Commanche Peak,7757,2
3073,146,12,85,15,3669,236,238,131,531,Rawah,7745,2
3174,297,3,150,-2,5021,210,238,166,2542,Rawah,7101,1
2548,85,8,300,8,1215,232,227,128,4822,Rawah,6731,2
2504,46,15,484,-3,966,224,207,114,3961,Rawah,6731,2
2804,162,13,180,20,2112,232,243,139,1366,Rawah,7746,2
2979,127,2,404,64,927,223,237,150,2056,Rawah,7745,2
3258,47,18,484,7,765,223,197,102,2551,Rawah,7201,1
2482,21,19,190,54,932,204,196,123,1115,Commanche Peak,2705,3
3407,135,15,150,0,4300,243,232,114,4298,Commanche Peak,7202,7
2758,14,18,201,91,2974,201,201,134,6370,Rawah,7745,1
3077,3,14,711,69,4025,200,212,148,2464,Rawah,7745,2
2656,102,7,0,0,1606,232,231,132,1410,Commanche Peak,7102,1
3242,138,14,190,30,1692,240,235,121,1897,Commanche Peak,7756,1
3272,28,9,85,0,3247,217,220,138,2646,Commanche Peak,7202,7
2997,80,10,180,17,1209,234,223,120,2440,Rawah,7745,2
3074,61,10,1226,276,3144,228,220,124,1123,Commanche Peak,7756,2
2557,147,19,124,35,1148,242,235,114,1790,Commanche Peak,2705,3
3127,293,10,295,11,2155,191,238,187,2556,Commanche Peak,7756,2
2457,280,21,124,49,636,158,237,216,1634,Cache la Poudre,4703,3
2859,20,8,277,14,1100,215,224,145,2685,Commanche Peak,7756,1
2919,6,7,30,0,2838,211,226,152,1140,Commanche Peak,7202,1
3354,98,7,661,96,1176,231,231,132,2483,Commanche Peak,7756,1
2522,74,22,124,33,1138,240,193,73,1027,Commanche Peak,4703,3
3017,24,18,390,54,2200,207,198,122,2285,Commanche Peak,7700,1
2533,249,26,85,15,916,153,247,224,1705,Commanche Peak,7757,6
3483,19,12,270,184,3690,211,214,138,1691,Rawah,8776,1
3064,30,5,0,0,3202,218,228,146,1168,Rawah,7202,2
2962,119,12,424,-2,3355,241,229,116,5995,Rawah,7745,2
3294,115,31,402,-27,592,254,192,40,4161,Neota,7701,2
3319,117,2,658,119,3546,223,237,150,4095,Rawah,8776,1
2827,48,7,108,3,1894,223,225,138,2592,Commanche Peak,7702,2
2906,171,10,283,81,2808,227,245,150,3078,Rawah,7746,2
3257,121,6,450,66,5698,230,235,139,2890,Rawah,7745,2
2819,126,4,42,0,2808,227,237,144,4106,Rawah,7745,2
3015,342,23,404,50,255,166,199,168,983,Commanche Peak,7700,1
2991,87,9,60,9,2763,234,224,121,849,Rawah,7745,1
2924,104,19,598,92,503,249,212,83,1323,Commanche Peak,4704,2
2650,127,5,446,102,616,228,237,143,1364,Commanche Peak,2703,3
3112,29,6,0,0,3872,218,226,144,1624,Rawah,7202,2
3009,48,19,201,50,5134,223,194,97,2525,Rawah,7745,1
3049,306,18,150,17,1170,168,227,198,2281,Commanche Peak,7756,2
3376,36,2,618,54,1620,219,234,152,2467,Commanche Peak,8771,7
2360,167,16,30,7,30,232,244,138,182,Commanche Peak,2703,6
3027,344,11,216,28,2744,198,223,164,1784,Commanche Peak,7756,2
2733,170,14,175,31,1802,229,245,145,1041,Rawah,7745,2
2879,72,21,360,101,1869,239,194,76,2016,Commanche Peak,7757,2
3293,95,13,418,69,1209,240,220,108,2230,Rawah,8776,1
3032,93,15,190,65,792,242,216,100,666,Rawah,7745,1
3211,127,17,365,78,1110,245,227,105,1930,Neota,7757,1
2424,63,19,295,34,1091,233,198,90,858,Cache la Poudre,4703,3
2953,126,2,175,12,5551,223,237,151,2110,Rawah,7202,1
2288,327,22,212,67,1148,162,210,185,799,Cache la Poudre,4703,6
2929,311,29,153,72,2643,131,207,209,365,Commanche Peak,7757,2
3219,151,19,90,12,1221,240,237,118,2614,Rawah,7201,1
3004,109,12,313,32,5305,241,226,113,6323,Rawah,4744,1
3110,331,15,0,0,2620,182,219,176,644,Commanche Peak,7201,1
3031,64,17,108,7,3539,233,202,95,2737,Rawah,7746,1
2941,202,10,42,4,3857,216,249,168,2024,Rawah,4744,1
3104,223,11,234,52,1800,206,250,180,255,Commanche Peak,7756,2
3258,332,6,402,47,993,207,233,165,2343,Commanche Peak,7756,2
2932,225,13,277,23,5772,201,252,185,5286,Rawah,7745,2
3368,177,13,430,39,949,226,247,151,4269,Neota,7756,2
2564,96,7,395,40,931,232,229,129,390,Rawah,4201,2
2675,38,20,474,31,3108,216,193,105,2873,Commanche Peak,4703,1
2733,85,34,85,25,1487,245,161,0,1463,Commanche Peak,7757,2
3118,49,4,67,6,720,222,230,144,1987,Rawah,7201,1
2973,351,17,591,202,680,188,210,158,1425,Commanche Peak,7756,2
2657,89,17,85,11,1706,244,210,89,30,Commanche Peak,4703,2
3142,348,11,648,-23,630,199,222,161,1677,Neota,7201,1
3133,347,23,297,32,3912,171,197,161,830,Commanche Peak,7700,1
3087,320,4,430,33,2885,210,236,164,1718,Commanche Peak,7756,2
2117,91,29,324,102,570,249,182,0,579,Cache la Poudre,2717,3
2365,223,32,127,95,1307,161,249,207,541,Cache la Poudre,2702,6
3457,113,7,781,108,3454,233,233,132,1342,Commanche Peak,8708,7
2047,63,28,190,116,201,231,171,53,443,Cache la Poudre,2702,3
3079,19,17,339,53,2732,206,203,130,1260,Commanche Peak,7757,1
3596,4,13,330,59,1772,203,215,149,1626,Neota,8776,7
3356,274,3,212,17,1140,211,240,167,2121,Commanche Peak,7756,1
3003,18,19,277,63,2925,201,197,127,1530,Commanche Peak,7757,1
2830,328,16,120,32,3162,178,219,180,384,Commanche Peak,4703,2
2600,85,9,268,30,2984,233,225,124,2714,Commanche Peak,4704,1
2452,153,15,360,44,330,237,240,130,1092,Commanche Peak,2703,3
2775,11,22,335,161,1045,190,189,130,875,Commanche Peak,7755,2
2806,349,12,277,63,2661,197,219,160,2639,Rawah,7745,2
2932,39,6,0,0,1423,220,227,142,2442,Commanche Peak,7102,1
3263,41,9,624,72,5768,221,221,134,2728,Rawah,7745,2
3164,229,10,484,62,1008,205,250,182,2844,Commanche Peak,7757,1
2005,122,30,277,102,277,254,200,50,810,Cache la Poudre,2704,3
3194,28,19,30,-4,2842,209,194,115,2575,Rawah,7745,1
2796,81,10,277,29,2257,233,223,121,1316,Rawah,4744,2
3195,23,14,362,53,2917,211,209,132,4549,Rawah,8772,1
3116,22,17,30,3,1328,207,201,126,2561,Commanche Peak,7700,1
3193,262,10,566,109,362,195,245,189,2100,Commanche Peak,7202,2
3485,7,21,446,51,2543,190,193,135,2336,Rawah,8776,1
3221,86,10,331,61,1239,235,223,119,1772,Rawah,7745,1
3211,31,11,42,-8,2817,217,215,132,2190,Rawah,7201,1
3279,53,12,537,80,626,227,213,118,1195,Neota,7202,1
2847,333,3,134,13,3661,212,235,161,6482,Rawah,7745,2
3515,23,13,361,22,1392,212,213,135,937,Neota,8776,7
2877,72,16,95,22,3671,236,208,98,5675,Rawah,7746,2
3044,261,11,779,45,5710,194,246,191,3371,Rawah,7745,2
3178,316,17,636,39,1998,173,223,190,430,Commanche Peak,7757,1
3101,134,20,240,27,4273,247,226,98,805,Rawah,7746,2
2426,87,16,182,45,641,242,213,97,1468,Cache la Poudre,2717,6
2767,115,34,42,22,2220,254,185,28,624,Commanche Peak,4758,2
3019,225,1,330,-15,2663,217,239,159,1503,Commanche Peak,7202,2
3287,234,10,570,73,743,202,250,184,2676,Commanche Peak,7756,2
3043,291,11,30,2,983,188,238,190,1548,Commanche Peak,7202,2
3373,162,26,300,144,3829,234,236,115,3031,Commanche Peak,8772,1
2614,225,15,351,10,1691,198,253,189,696,Commanche Peak,2703,3
2824,27,6,192,27,1103,217,226,145,2731,Commanche Peak,4704,2
3125,22,4,175,13,3995,217,230,150,1643,Rawah,7202,2
3308,176,11,582,120,1041,226,246,152,2378,Rawah,7745,2
2687,5,10,30,4,797,207,220,150,2060,Commanche Peak,7757,2
3188,316,17,492,116,424,172,223,190,1468,Neota,7201,1
3153,311,20,175,52,1207,161,221,198,2162,Rawah,7745,1
3149,180,19,210,26,2750,223,248,149,3252,Rawah,7201,2
2771,340,24,365,153,1475,162,198,170,1243,Commanche Peak,7757,2
3285,345,19,283,101,4348,178,206,164,1315,Rawah,8771,7
2907,45,8,492,37,3019,223,223,135,3594,Rawah,4744,2
2967,287,21,295,-58,510,159,234,214,859,Commanche Peak,7755,1
2580,24,19,210,80,1772,206,194,119,912,Commanche Peak,4703,6
2893,205,13,234,34,2371,212,252,172,2270,Commanche Peak,7702,2
3132,22,8,573,16,3694,215,222,144,3609,Rawah,7745,1
2750,55,8,216,27,2349,225,224,133,6279,Rawah,4744,2
2876,260,29,283,65,2643,139,241,232,607,Commanche Peak,4758,2
3242,254,12,577,69,636,192,248,194,509,Commanche Peak,7756,1
3068,96,17,313,34,4968,245,214,92,1806,Rawah,7745,1
3212,13,15,300,31,1667,204,208,139,2024,Neota,7757,2
2687,72,13,85,18,1996,235,214,109,400,Commanche Peak,4703,2
3067,113,9,247,43,3464,236,231,126,2799,Rawah,7746,1
3348,137,11,30,5,4396,237,236,128,4018,Commanche Peak,7202,1
2736,56,16,120,15,2486,229,204,104,4262,Rawah,4744,2
3088,158,5,67,0,1831,226,241,149,492,Rawah,7202,1
3190,45,3,218,31,2462,220,232,149,2527,Rawah,7202,1
2434,107,30,366,106,437,254,188,39,872,Commanche Peak,2704,3
2944,67,14,60,15,2100,233,211,106,2061,Commanche Peak,7755,2
2407,76,4,170,-3,636,225,232,143,942,Commanche Peak,2703,3
3176,135,11,631,103,2750,237,235,127,3037,Commanche Peak,7756,2
2265,38,16,300,153,860,218,204,117,256,Cache la Poudre,4703,3
3036,57,8,95,-3,2858,226,223,132,366,Rawah,7201,1
2827,79,15,60,13,3673,239,211,99,6185,Rawah,7745,2
2360,170,13,240,73,1092,229,245,145,1064,Cache la Poudre,2704,3
2510,108,8,446,32,757,235,231,128,3738,Rawah,6731,2
2894,48,14,90,17,2403,224,210,117,256,Commanche Peak,4758,1
3084,317,22,573,34,3481,155,214,196,1632,Commanche Peak,8772,2
3134,359,12,362,53,1138,202,219,153,2601,Commanche Peak,7755,1
2783,126,6,175,21,616,231,236,138,2701,Commanche Peak,4704,2
2936,155,13,569,67,2681,235,241,133,1933,Commanche Peak,7702,2
3322,228,26,277,72,3186,172,253,208,3085,Rawah,7745,1
3096,23,12,750,-78,4262,213,214,136,4173,Rawah,7745,1
3214,278,7,577,68,5960,202,241,179,2669,Rawah,7201,1
3149,336,6,201,54,4601,206,231,164,1353,Rawah,7745,1
3160,105,21,127,47,2458,250,208,76,2531,Rawah,7746,1
2812,92,9,360,39,2397,234,227,124,2808,Rawah,7746,2
2909,17,11,201,26,3427,211,216,141,4792,Rawah,4744,2
3170,345,14,30,7,4073,192,217,163,1500,Rawah,8771,1
2919,0,0,95,0,5001,218,238,156,3475,Rawah,6101,1
2948,108,3,216,9,2003,225,236,146,1924,Rawah,7745,2
3213,219,6,67,10,4830,213,246,169,510,Rawah,8771,1
3052,28,23,789,183,2563,204,184,107,2070,Commanche Peak,7700,2
3145,20,9,335,29,1867,214,221,143,2761,Commanche Peak,7755,1
2891,76,15,234,84,242,237,212,102,882,Rawah,7745,2
3288,354,9,210,13,1871,205,224,157,1350,Commanche Peak,7755,1
2611,55,4,153,2,816,222,231,145,5660,Rawah,6731,2
2676,19,24,60,41,1456,195,182,115,2628,Rawah,7745,2
2818,74,6,30,0,2525,228,228,135,2658,Rawah,7745,2
3189,37,34,234,31,4784,197,144,59,1530,Rawah,7746,1
2670,318,21,85,21,2016,160,216,194,2320,Commanche Peak,4703,6
2837,289,13,201,69,3882,183,238,195,5672,Rawah,7745,1
2733,180,13,60,8,1036,224,248,153,592,Commanche Peak,2703,3
3257,210,10,339,30,3505,212,250,172,1801,Rawah,7745,1
3033,43,16,180,17,1892,221,204,113,3532,Commanche Peak,7702,1
2993,22,7,30,1,218,216,225,146,834,Rawah,7202,1
2795,117,5,90,7,1976,229,235,139,1936,Commanche Peak,7757,5
2938,109,9,301,25,3672,235,231,127,4250,Rawah,4744,2
3144,106,4,1245,204,3032,227,234,142,1566,Commanche Peak,7756,2
3228,150,9,192,23,3144,232,240,139,4738,Rawah,8772,1
2601,141,6,67,-19,3326,229,238,143,2644,Commanche Peak,4704,1
2912,241,16,67,17,421,187,252,200,1406,Commanche Peak,4758,2
