Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2761,41,14,240,17,1485,221,209,121,524,Commanche,7755,2
3167,184,6,300,27,949,222,244,158,2310,Rawah,7201,1
2691,17,19,350,18,1920,200,196,127,2170,Commanche,7700,2
3243,293,14,175,19,4327,181,236,195,573,Commanche,7756,1
1908,55,10,0,0,30,226,220,0,360,Cache,2702,3
3096,135,4,424,69,4978,226,238,146,1657,Rawah,7745,1
3201,287,16,306,26,543,173,237,204,1158,Commanche,7202,1
2999,15,30,514,-26,677,178,163,108,1195,Commanche,7700,1
2975,307,14,256,60,2949,181,231,190,1385,Commanche,7755,2
3095,19,20,908,226,2679,201,193,123,2072,Commanche,7700,2
2955,86,10,162,5,4566,235,223,119,2197,Rawah,7202,2
3325,317,8,488,78,892,200,233,173,1290,Neota,7202,1
2836,182,22,60,21,4004,221,248,148,1318,Rawah,7746,2
2670,98,25,192,78,1116,251,196,59,3439,Rawah,7745,2
2422,113,33,335,194,1608,254,188,33,306,Cache,4703,3
3224,171,10,190,30,3223,227,245,149,1206,Commanche,7756,2
2986,250,12,335,94,2285,192,249,194,1266,Commanche,7755,2
3201,83,9,30,-4,1915,233,224,122,1733,Commanche,7757,1
3296,45,9,700,250,3680,223,220,131,2012,Commanche,7756,1
3141,174,7,571,104,2462,225,244,153,1299,Commanche,4758,2
2732,142,11,60,0,454,236,238,131,2432,Rawah,7745,1
3162,47,17,309,-3,1323,224,201,107,295,Commanche,7700,1
2633,168,10,124,16,2112,228,244,147,2591,Commanche,2705,3
2883,256,19,153,2,2147,171,248,213,1073,Commanche,7755,2
3150,316,16,408,3,2671,177,225,188,335,Commanche,7756,1
2836,313,24,30,14,924,150,215,202,1906,Rawah,7746,1
2739,322,13,240,14,1260,187,227,179,2040,Rawah,4744,2
3289,219,10,841,198,3854,208,250,177,811,Commanche,7790,2
2796,60,8,150,23,2190,227,223,131,2724,Rawah,4744,2
3271,82,12,573,-13,1396,236,219,113,2082,Rawah,8771,1
2959,80,12,0,0,4804,236,219,113,4776,Rawah,7745,2
2332,326,21,30,11,1194,164,211,185,1057,Cache,4703,3
2858,45,0,391,57,2687,218,237,156,2691,Rawah,4744,2
2942,66,15,624,10,4320,233,209,104,4429,Rawah,7745,2
3157,163,6,30,2,1368,226,242,149,1865,Neota,7101,1
2102,0,26,60,3,319,173,182,138,390,Cache,4703,6
2507,67,32,60,33,1666,232,157,32,467,Commanche,4703,3
2961,45,8,234,23,4077,222,223,136,1771,Rawah,4744,2
2904,8,9,108,9,1445,210,223,150,1932,Rawah,7745,2
3073,214,23,899,245,4422,193,254,188,1383,Commanche,7757,2
2952,16,4,255,49,3312,216,231,152,1804,Rawah,7745,2
3305,221,13,182,4,3191,204,252,183,1549,Commanche,7756,1
2718,52,9,402,-29,1411,225,221,130,1321,Rawah,7745,2
2995,10,9,607,7,4444,210,221,148,3208,Rawah,7745,1
2993,23,16,255,53,2914,209,204,128,1500,Commanche,7757,1
3187,330,17,300,63,3907,177,217,178,1590,Commanche,7201,1
3237,153,14,300,72,1597,236,240,132,1532,Neota,7757,1
3321,275,29,192,60,3810,132,232,233,1291,Rawah,7745,1
3064,202,10,30,1,2814,216,249,168,1181,Commanche,7202,2
3258,48,7,570,-3,4216,223,225,138,2563,Rawah,7745,1
3272,351,9,228,29,1381,205,226,159,2008,Neota,7202,1
2925,350,16,42,7,1061,190,212,159,2234,Rawah,7745,1
2779,64,24,335,113,351,234,183,68,2174,Rawah,7745,5
2935,105,3,319,16,3817,224,236,147,4665,Rawah,4744,2
3236,98,15,108,23,3376,243,218,100,3978,Rawah,8771,1
2960,74,10,604,15,779,232,222,122,1894,Rawah,7745,2
3240,329,6,509,42,484,207,233,165,1725,Neota,7202,1
3113,34,15,395,33,1032,216,206,121,1477,Commanche,7201,1
3409,325,15,382,50,5305,181,222,180,3365,Commanche,8771,7
3138,155,11,446,-36,1050,233,241,138,1154,Rawah,7746,2
3120,341,17,170,9,3906,181,212,168,960,Commanche,7700,1
2957,93,16,42,5,603,243,215,97,2454,Rawah,7745,2
3020,263,23,342,134,5282,157,244,222,1291,Rawah,7745,2
2807,152,15,240,54,3173,237,239,129,2876,Rawah,4744,2
2940,108,22,560,144,1142,251,209,75,700,Rawah,7745,2
2970,106,4,85,8,5562,227,234,142,2148,Rawah,7202,2
2873,45,5,335,69,4001,221,229,143,5362,Rawah,4744,2
3310,68,8,685,110,3587,229,223,127,4049,Rawah,8776,1
2937,265,24,90,38,5645,153,243,224,1041,Rawah,7745,2
3127,131,17,134,29,1682,245,229,106,3249,Commanche,7757,1
2834,107,13,376,46,3275,242,223,108,6460,Rawah,7746,2
2793,351,18,170,12,2254,186,207,158,1008,Commanche,7757,2
2781,352,12,150,19,240,199,219,158,1034,Rawah,7746,2
2733,63,7,268,46,1710,226,226,134,497,Rawah,4744,2
2939,47,8,0,0,3869,223,223,135,1235,Rawah,7101,2
3092,57,16,1138,223,2760,229,203,102,1406,Commanche,7700,2
2662,333,25,210,51,2001,155,199,178,2508,Commanche,7700,6
3202,255,24,182,69,2927,157,247,223,1026,Commanche,7757,1
3159,35,19,433,96,4930,215,195,110,3047,Rawah,7746,1
3267,41,16,108,-10,1982,220,203,113,1906,Neota,7202,2
3077,98,5,457,-48,6177,228,233,138,2800,Rawah,7745,2
2776,48,19,300,10,1956,224,196,100,882,Commanche,4703,2
2699,147,19,242,65,2479,242,235,114,2271,Commanche,2705,3
2814,7,11,240,22,4184,207,218,148,5437,Rawah,6101,1
3022,13,10,150,7,1020,210,219,145,242,Commanche,7700,1
2983,235,8,870,226,1140,207,247,178,1974,Commanche,7756,2
2958,202,24,201,39,1682,201,253,175,2359,Commanche,7757,2
3192,108,17,124,-2,2242,247,218,93,2223,Rawah,7746,1
3096,73,19,108,-8,792,239,200,84,1256,Rawah,7745,1
3236,310,26,552,158,495,139,211,207,1332,Neota,7201,1
2501,179,20,162,43,2051,224,247,147,175,Commanche,2705,3
3290,16,7,60,0,1945,214,226,148,1548,Commanche,8771,1
3221,180,5,503,39,4309,222,243,156,2680,Rawah,7745,1
2195,80,31,60,34,624,243,167,30,685,Cache,2702,3
2957,275,10,150,22,4887,192,243,190,2080,Rawah,7745,1
3299,355,3,242,34,5644,215,234,157,513,Rawah,8771,1
2943,132,13,335,80,2801,240,233,121,1831,Rawah,4744,2
2878,344,17,30,9,1645,184,212,165,2702,Commanche,7102,2
3004,33,25,277,114,2488,206,177,95,1833,Commanche,7757,1
3021,314,13,124,17,5474,185,230,185,4392,Rawah,7102,1
3040,40,8,0,0,3063,221,222,136,1333,Rawah,7202,2
2446,149,13,60,6,1825,237,239,129,124,Commanche,2703,3
3041,49,9,150,18,3194,224,221,131,1539,Rawah,7745,1
2838,117,24,108,39,120,253,209,70,987,Rawah,7745,2
3221,40,11,295,30,1464,221,216,129,1114,Commanche,8772,1
2965,329,15,67,19,4224,183,221,177,391,Rawah,7745,1
2607,208,21,270,55,1126,200,254,181,977,Commanche,2705,3
2222,63,19,331,101,624,233,196,88,67,Cache,2703,6
3146,0,26,768,70,2860,173,183,139,2523,Commanche,7700,2
3323,352,19,594,185,3744,182,203,156,3576,Commanche,8776,7
2410,303,29,212,104,255,128,212,218,1575,Cache,4703,3
3211,106,12,60,-2,1100,240,226,114,1425,Rawah,7202,1
3366,94,9,706,3,636,235,226,122,376,Neota,8771,7
2974,135,1,190,-40,1271,221,238,153,553,Commanche,7755,2
2932,301,18,270,124,5029,168,229,201,4829,Rawah,7700,1
3220,60,16,426,103,5040,231,205,102,2782,Rawah,7746,2
3301,20,10,658,129,1114,213,218,141,2362,Rawah,7202,2
2455,299,9,0,0,866,196,237,181,661,Commanche,2705,6
2883,27,8,350,59,930,217,223,142,2763,Commanche,4704,1
2868,40,19,42,19,849,218,196,106,457,Commanche,7755,2
2756,346,17,85,21,2777,184,210,163,2630,Rawah,7745,2
2653,70,18,270,18,1142,237,203,91,1100,Rawah,7746,2
3096,37,5,420,95,2030,220,229,145,2743,Commanche,7756,1
2959,22,11,297,14,4552,213,217,139,3427,Rawah,7745,1
3287,323,20,618,208,3254,167,216,187,3458,Commanche,8776,2
3168,196,9,108,13,1148,218,248,163,430,Commanche,7202,1
2750,54,4,360,11,1298,222,230,143,2244,Rawah,4744,2
2323,98,44,240,33,700,245,141,0,516,Cache,4703,3
3350,184,12,313,71,3794,222,248,157,1758,Commanche,8771,1
3014,68,8,342,26,5421,229,223,127,5172,Rawah,7745,1
2970,153,19,162,42,947,239,238,121,1142,Commanche,7757,1
2198,102,34,283,26,664,252,174,20,677,Cache,2717,3
3349,126,16,759,110,2946,245,227,106,2553,Commanche,7757,1
2744,66,9,443,57,1624,229,223,127,612,Rawah,7202,2
2863,268,8,60,8,3087,199,243,184,4034,Rawah,7202,2
3000,143,15,400,1,5042,240,236,121,2932,Rawah,7746,2
2570,72,10,212,-7,924,231,221,122,648,Rawah,7746,2
2919,63,6,150,13,4784,226,227,135,1820,Rawah,7745,2
3145,315,16,631,104,926,175,225,189,1235,Commanche,7756,2
3083,122,12,212,14,1123,241,230,117,3273,Commanche,7757,1
2869,332,16,424,121,2546,182,218,175,872,Commanche,7700,2
3135,323,19,577,309,1500,170,217,186,902,Commanche,7700,1
3386,187,10,390,-6,3167,221,247,159,182,Commanche,8771,1
3289,2,6,60,4,4481,212,229,154,3739,Commanche,7202,1
2351,167,36,216,77,201,222,226,102,824,Commanche,2704,3
3057,238,6,42,3,2992,209,245,173,1498,Commanche,7757,2
2934,162,23,1040,139,2610,235,238,121,1302,Commanche,4758,2
2896,121,17,60,-3,3192,247,223,99,1226,Commanche,4758,2
2959,304,20,258,132,5289,159,225,204,4979,Rawah,7700,2
2785,126,15,30,-1,601,244,229,111,182,Rawah,7746,2
3149,24,12,402,53,5727,213,214,135,997,Rawah,7745,1
3378,214,7,1044,176,3031,214,247,169,1253,Commanche,8771,1
2919,135,4,108,8,1717,227,238,145,1851,Rawah,7745,1
2755,76,14,450,25,2594,236,214,106,2110,Commanche,4703,2
2890,35,11,67,4,5076,219,215,131,4290,Rawah,7745,2
2742,0,13,30,2,1187,201,216,152,2389,Commanche,7757,2
2974,135,16,30,-5,812,244,231,111,1487,Commanche,7757,2
2804,135,8,418,48,1879,233,237,135,2100,Rawah,4744,1
3167,25,22,268,70,3892,204,188,113,2014,Commanche,8772,2
2918,17,8,309,65,2892,214,223,146,2430,Rawah,7745,2
3025,82,10,192,39,480,234,222,119,1403,Commanche,7756,2
3018,251,13,752,122,5852,191,249,195,6520,Rawah,4744,2
3301,207,8,470,74,3913,215,248,168,2334,Rawah,7202,1
3102,222,12,433,76,1361,205,251,181,1323,Commanche,7202,1
2955,99,9,212,-14,1230,235,228,125,644,Commanche,7202,2
3048,314,17,120,9,2045,173,225,191,1291,Commanche,7201,1
2754,61,8,0,0,631,227,223,129,2512,Commanche,6102,5
2963,6,5,750,131,524,214,230,154,1465,Commanche,4704,2
3290,31,11,404,67,3111,217,216,133,3241,Commanche,7700,2
2765,319,5,90,15,2060,206,235,168,2753,Rawah,7745,2
2996,35,21,95,35,1442,213,190,105,1368,Commanche,7755,2
2372,354,9,297,109,1172,206,225,158,664,Cache,2717,6
2530,132,14,300,94,306,242,232,117,408,Commanche,2705,3
3216,35,13,95,20,2218,218,210,125,2402,Rawah,7745,1
3239,72,6,162,5,3518,227,228,136,1842,Rawah,8771,7
3056,21,6,256,-4,1549,216,227,148,3078,Rawah,7202,1
3126,87,14,134,30,967,240,216,104,1001,Rawah,7745,1
3044,121,15,85,14,2674,245,226,106,3000,Rawah,7745,1
2974,86,25,120,-18,845,247,190,58,854,Rawah,7201,1
2932,53,7,553,14,5455,224,225,135,2113,Rawah,7101,2
2883,24,9,30,7,3198,215,220,141,2621,Rawah,7202,2
3275,43,17,270,101,3520,221,200,109,2126,Commanche,7755,7
2863,144,14,124,26,4778,239,236,123,4534,Rawah,7746,2
2573,226,32,212,73,1120,158,249,211,1187,Commanche,2704,3
2785,142,8,210,29,1848,232,238,139,2790,Rawah,7745,2
2925,97,20,42,-6,309,248,207,80,1194,Rawah,7746,1
2114,34,34,268,105,443,194,147,66,446,Cache,2717,3
2757,194,12,216,43,3814,218,250,164,1909,Commanche,7702,2
2663,26,18,67,16,1920,209,198,120,972,Commanche,4703,2
2971,351,10,60,16,3198,202,223,159,1377,Commanche,7202,1
2863,239,14,450,223,1530,194,251,194,1463,Commanche,2705,2
3044,214,12,0,0,5865,208,251,177,2465,Rawah,7745,1
2704,107,14,30,8,1282,243,223,106,726,Commanche,7755,5
2953,170,15,408,67,1617,230,245,143,1734,Commanche,7757,2
3198,128,10,247,36,1243,238,234,125,2448,Rawah,7745,1
2762,10,10,459,62,1998,209,220,148,2145,Rawah,4744,2
2398,334,19,424,92,1018,175,212,175,1172,Cache,4703,6
3289,342,12,85,12,2197,196,222,165,2099,Neota,8771,2
3276,61,11,30,3,1933,229,218,121,2951,Rawah,7201,1
3440,105,26,390,202,3759,253,198,56,3395,Commanche,8772,7
2717,52,16,283,-3,819,227,203,105,258,Commanche,4703,2
2989,66,17,218,41,474,234,202,94,1667,Commanche,7757,2
2624,171,14,255,51,2817,229,246,146,2023,Commanche,4704,2
3118,53,5,67,2,5398,223,229,142,2949,Rawah,7101,2
2821,344,18,170,51,1909,182,210,165,2850,Rawah,7745,2
2790,151,13,30,6,2251,236,240,131,1423,Rawah,7746,2
2427,113,29,210,90,361,254,198,50,841,Commanche,2705,3
2917,80,16,648,85,437,240,210,95,1256,Commanche,4704,2
2901,64,6,85,4,2107,226,228,136,2338,Rawah,7745,2
3106,44,15,849,263,865,222,206,115,1448,Rawah,7746,2
3340,331,20,210,8,1591,167,210,180,1967,Neota,8771,1
3208,228,26,700,-24,3542,172,253,208,2063,Commanche,7755,1
2736,84,10,210,13,1517,234,224,121,1890,Rawah,7745,2
3043,52,15,957,224,1130,227,206,108,2400,Commanche,7756,2
3008,148,4,390,-9,6348,226,239,148,3706,Rawah,7700,1
3008,356,16,42,7,3719,192,209,153,2549,Rawah,7746,1
3223,78,9,351,18,1507,232,223,123,1183,Commanche,8772,1
2913,52,8,404,108,2630,225,223,133,1466,Commanche,4703,2
3206,166,17,60,18,1140,232,244,136,2621,Rawah,7201,1
2887,121,17,85,14,3330,247,223,99,2790,Rawah,7745,2
3208,210,15,255,117,3463,207,253,178,503,Commanche,7790,2
2640,195,15,175,42,2356,216,251,166,1980,Commanche,4704,2
2939,112,4,256,24,4596,227,235,142,2901,Rawah,7202,1
2762,283,6,120,1,2508,202,240,177,1710,Rawah,4744,2
3060,339,14,531,85,5568,189,219,169,3762,Rawah,7745,1
2911,61,16,390,56,691,231,206,103,966,Commanche,7756,2
2143,120,29,446,183,495,254,201,53,420,Cache,2702,3
3251,36,11,459,38,6229,219,215,130,934,Rawah,7201,1
3234,182,8,400,101,2741,223,246,156,1140,Commanche,7755,2
3358,306,19,693,175,872,164,225,200,474,Neota,7757,1
2757,210,25,216,92,1366,191,253,186,1535,Commanche,2705,2
3106,81,3,85,2,4257,223,234,146,1454,Rawah,7201,1
2980,317,8,256,-2,2929,200,233,173,2003,Rawah,7745,2
2998,230,4,853,102,5927,214,243,166,5965,Rawah,7745,2
2767,338,13,108,30,1504,190,220,169,2577,Rawah,7745,2
2696,176,25,240,112,1784,223,244,138,1298,Commanche,2705,3
2992,212,13,390,-29,1116,209,252,177,404,Commanche,7757,2
3055,344,4,240,-17,1024,211,233,160,933,Rawah,7745,1
2903,332,18,42,11,1325,175,214,177,1620,Commanche,7757,2
3096,286,6,30,-2,858,203,240,176,1935,Neota,7700,2
3489,128,29,323,44,2514,253,207,59,960,Commanche,8776,7
2922,231,22,400,144,2130,181,254,204,1945,Commanche,4758,2
2884,190,15,30,-7,3124,219,250,161,1195,Commanche,4758,2
3257,283,29,443,72,1922,127,226,232,3313,Rawah,7745,1
2534,141,16,277,81,799,242,234,117,960,Commanche,2705,3
2800,230,33,216,133,1655,151,248,216,1531,Commanche,2705,2
3281,53,12,671,84,3798,227,215,120,3833,Rawah,8771,1
3097,315,9,350,57,4989,196,233,176,571,Rawah,7745,2
3330,301,6,351,62,3196,204,238,172,1800,Rawah,8771,1
2872,32,9,674,81,2096,218,220,137,1075,Commanche,4704,2
2198,21,32,127,53,677,182,157,94,1624,Cache,4703,3
3381,342,11,558,42,1406,197,223,165,1318,Commanche,8771,7
3114,77,11,134,23,2429,234,220,117,1146,Rawah,7746,1
2699,327,20,30,4,2844,169,214,183,2018,Rawah,7745,2
2724,13,12,30,3,1103,208,215,142,2300,Commanche,7757,2
2814,350,15,339,78,2401,192,214,159,1766,Commanche,7757,2
3109,284,2,362,-8,2400,214,239,163,1724,Commanche,7756,2
2919,164,4,85,3,3934,224,241,152,6166,Rawah,7745,1
2792,80,18,210,71,2607,241,206,89,4236,Rawah,4744,2
3394,247,6,437,53,3615,207,245,176,2310,Commanche,8771,7
3135,306,18,228,59,2925,167,227,199,1253,Commanche,7756,1
3270,94,13,335,0,3565,240,221,109,1209,Commanche,7790,1
3144,180,8,702,103,703,223,245,155,1884,Commanche,7757,2
2415,285,24,240,86,268,147,232,221,564,Cache,4703,3
3369,158,4,541,171,1860,225,240,150,3013,Rawah,8776,1
3227,84,7,201,42,1584,231,227,129,1812,Rawah,7745,1
3069,11,28,816,200,2599,179,172,119,2190,Commanche,7700,2
2643,175,29,360,-92,997,222,240,130,895,Commanche,2704,2
2999,45,14,342,67,3128,223,210,118,902,Commanche,7756,2
2473,39,18,60,-16,642,218,198,109,805,Commanche,4704,2
3191,87,13,30,-6,2707,239,217,106,2783,Rawah,7745,1
3121,114,10,150,2,2121,238,230,121,2184,Commanche,7756,2
2929,0,11,180,-9,5532,203,219,153,3790,Rawah,7745,2
3074,327,13,150,38,524,187,225,177,895,Neota,7201,1
2677,167,16,85,9,1680,231,244,140,953,Rawah,4744,2
2957,355,5,532,150,1237,211,230,157,2535,Commanche,7756,2
2928,58,12,631,177,1338,228,214,117,1634,Commanche,7756,2
3803,355,13,977,357,4906,197,216,155,2998,Commanche,8776,7
3094,19,9,180,23,1747,214,222,144,1687,Rawah,7745,1
3179,238,4,228,2,4948,212,244,170,2491,Rawah,7202,1
2973,70,18,335,49,1765,236,202,90,1061,Rawah,7746,2
3293,123,8,679,247,3700,234,234,132,2042,Commanche,7756,1
2677,338,15,0,0,2164,186,217,170,4631,Rawah,7102,2
2007,262,29,30,10,120,138,240,233,212,Cache,2706,3
3103,135,0,30,0,4261,219,238,156,1436,Rawah,7201,1
3027,1,15,484,108,4650,197,210,149,3599,Rawah,7745,1
2014,63,17,162,45,270,233,203,97,339,Cache,2717,3
3161,353,9,240,-24,1423,204,224,158,871,Neota,7700,2
2764,146,32,134,81,1489,244,216,74,1606,Commanche,4758,2
2933,56,23,277,130,285,228,185,79,1556,Rawah,7745,1
3280,30,16,272,6,1006,214,204,122,2424,Rawah,8771,1
3081,202,12,60,-15,2868,214,251,169,1142,Commanche,7757,2
2777,65,10,256,42,1516,230,221,123,2438,Rawah,7745,2
2794,7,16,297,55,474,199,207,143,2352,Rawah,7700,2
2903,171,10,85,17,5326,227,245,150,4319,Rawah,7700,2
3525,120,16,342,91,2714,246,224,102,2083,Rawah,8776,1
2246,104,31,85,39,1690,254,184,32,162,Cache,2704,3
3141,175,22,228,50,3650,226,245,140,785,Commanche,7757,2
2936,45,10,242,23,4660,223,218,129,4014,Rawah,7202,2
3065,343,9,175,32,4589,202,226,163,968,Rawah,7745,1
2605,21,13,162,35,2534,211,212,135,2590,Commanche,4703,2
2700,60,10,95,11,1952,228,218,122,5651,Rawah,4744,2
2844,343,17,150,36,4039,182,211,166,5289,Rawah,7745,2
2600,148,10,228,1,324,234,239,136,1273,Rawah,7102,2
2864,51,13,295,35,1414,226,211,116,2105,Commanche,4704,2
2537,142,11,120,-11,1209,236,238,131,1465,Commanche,2705,3
3185,69,9,497,69,2096,230,222,125,2866,Commanche,7700,1
2798,4,12,60,10,3187,204,218,150,6318,Rawah,7745,2
2972,108,1,0,0,1050,220,237,154,895,Commanche,7202,2
3108,166,17,480,31,932,232,244,136,2277,Rawah,7745,1
3231,142,14,150,19,1734,239,236,123,1879,Commanche,7757,1
3117,4,8,300,71,4882,210,225,153,765,Rawah,7745,2
2411,132,13,636,68,716,241,233,119,1020,Cache,2717,3
2598,30,15,242,46,1060,214,206,124,1124,Commanche,4703,2
2910,4,10,108,6,4275,207,220,151,2977,Rawah,7202,2
3430,49,4,175,8,1114,222,230,144,987,Neota,8776,7
2885,12,16,30,4,295,202,205,137,2224,Rawah,7745,2
2797,34,19,175,65,1471,214,194,110,1565,Commanche,7755,2
3168,210,25,162,77,3515,192,254,186,577,Commanche,7757,2
2877,27,4,127,9,2938,218,230,149,2733,Rawah,4744,2
2755,141,3,190,0,2192,225,238,149,1426,Rawah,4744,2
3012,97,4,443,28,1254,226,234,143,1613,Commanche,7756,2
3260,49,5,510,16,4214,222,229,143,2497,Rawah,7201,1
3249,57,13,360,-1,721,228,212,115,2433,Rawah,7201,1
3343,103,9,134,21,1855,235,229,125,3264,Rawah,8771,7
2773,321,25,162,78,1154,150,208,194,459,Commanche,7757,2
2848,9,6,67,3,2970,213,227,152,4034,Rawah,7746,2
3352,295,5,134,13,1236,206,238,172,2047,Commanche,7756,1
3014,59,14,391,42,5365,230,211,111,6323,Rawah,4744,1
3119,184,12,108,-7,2334,223,248,156,1922,Commanche,7756,2
3300,128,14,497,117,361,242,231,114,765,Neota,7756,1
3275,131,19,573,48,4557,247,227,101,2033,Rawah,8771,7
3200,153,10,228,21,4054,232,241,140,765,Commanche,7202,1
2649,108,16,514,-78,1195,246,220,98,3844,Rawah,7745,2
2431,263,15,408,161,1019,183,246,202,480,Cache,2702,6
2232,94,35,256,160,582,249,166,15,192,Cache,2704,4
2989,0,5,190,33,3755,213,231,156,1813,Rawah,7745,2
3379,268,16,805,197,4590,176,245,207,2750,Commanche,8772,7
2988,341,9,242,23,5131,201,226,165,5772,Rawah,4744,2
3219,317,20,469,83,4173,164,219,193,845,Commanche,7700,1
3043,24,20,812,278,1784,205,193,119,2192,Commanche,7757,1
2439,135,17,150,45,454,245,230,108,938,Commanche,2705,3
3044,138,19,212,46,1698,245,230,105,2288,Commanche,7757,2
2913,51,19,134,69,947,226,196,97,1711,Commanche,7700,2
2948,41,17,242,59,2245,219,199,109,1604,Commanche,7700,2
2925,36,2,0,0,1084,219,234,152,2345,Rawah,7202,2
3015,166,12,467,102,2568,230,244,144,1697,Commanche,7756,2
3164,339,15,0,0,4117,187,218,169,1940,Commanche,7201,1
2673,190,26,180,89,1819,210,249,157,1290,Commanche,2705,3
3325,108,22,120,43,1974,251,209,75,2746,Rawah,8772,1
2984,298,10,421,69,2831,191,236,186,1651,Commanche,7755,2
3223,165,16,180,13,2221,232,244,138,1705,Commanche,7709,1
2614,192,17,300,16,2151,217,251,162,1839,Commanche,4704,2
2854,112,18,366,102,2532,248,217,90,853,Commanche,2705,2
3094,69,4,402,17,2684,224,231,143,1806,Commanche,7756,2
3150,262,22,379,85,5851,159,245,221,2164,Rawah,7746,2
2584,333,23,67,22,1189,162,204,178,726,Rawah,7745,2
2594,356,10,127,6,957,204,222,156,1933,Rawah,7746,2
3147,246,19,162,37,1565,177,251,209,2297,Commanche,7757,1
2781,239,18,0,0,2398,185,252,202,1872,Commanche,7202,1
3120,55,10,90,11,3954,226,219,126,1717,Rawah,7745,2
2924,187,6,67,-1,1224,221,244,159,1600,Rawah,7745,2
3108,192,14,300,79,671,218,250,163,767,Commanche,7756,2
3043,73,16,631,211,660,237,209,99,960,Rawah,7745,2
2940,83,23,335,135,2778,245,193,66,1302,Commanche,4703,2
3294,38,8,170,5,3981,220,222,137,3922,Rawah,8771,7
3198,60,8,228,23,3437,226,224,132,4549,Rawah,7745,1
2874,98,25,480,225,987,251,197,59,570,Commanche,4758,2
3054,81,15,0,0,3283,239,212,99,2980,Rawah,7102,1
3138,238,13,150,28,1489,196,251,191,2366,Commanche,7757,1
3410,129,15,430,41,2766,244,230,110,1765,Commanche,7756,1
2891,113,23,150,36,1575,252,210,74,1392,Rawah,7745,2
3249,97,15,180,-35,1419,243,218,101,1811,Rawah,8771,1
3137,95,24,150,-12,2854,250,196,61,3658,Rawah,7201,1
2904,333,10,42,6,1271,197,228,169,577,Commanche,7202,2
3109,42,18,283,9,3854,220,197,106,4932,Rawah,7745,1
3460,32,4,589,121,1744,219,230,147,1291,Commanche,8776,7
3327,21,7,42,-3,3622,215,224,146,2916,Commanche,8772,7
2749,58,7,42,-5,1770,226,225,133,1243,Rawah,7745,2
2723,93,23,90,26,1124,249,199,67,1253,Commanche,4758,2
3402,282,12,1057,166,1200,188,241,193,1989,Commanche,7756,1
2975,105,20,175,35,1150,249,212,82,631,Commanche,7757,2
3298,159,29,190,95,2481,236,231,104,3070,Rawah,7745,2
2988,67,8,30,10,6080,228,224,129,3342,Rawah,7102,2
3097,243,2,480,12,1195,215,240,163,1209,Neota,7202,1
2894,153,13,390,89,2718,235,240,134,1041,Commanche,2705,2
2785,86,10,450,-2,824,235,223,119,1090,Commanche,4704,2
2777,144,18,285,76,1771,242,234,114,2226,Commanche,4703,2
3185,169,20,541,90,2689,230,244,136,3190,Commanche,7757,2
3175,22,11,390,62,3677,213,217,139,3383,Rawah,7745,1
2967,45,16,660,204,1706,223,204,111,2046,Commanche,7757,2
2622,105,3,182,-11,977,224,236,147,5784,Rawah,7745,2
3372,82,9,552,87,1900,233,225,124,1801,Rawah,8771,1
2671,284,17,124,30,1657,170,238,207,603,Commanche,7757,2
2674,23,10,295,108,659,214,219,140,1978,Rawah,7745,2
3104,342,12,234,45,4901,195,222,166,2872,Rawah,7201,1
3090,90,30,787,285,787,249,179,37,1617,Rawah,7746,2
2677,310,36,120,67,2310,104,191,216,2242,Commanche,7700,2
3054,170,11,30,0,792,228,245,148,1667,Commanche,7201,1
3096,27,26,484,187,2340,200,175,100,2161,Commanche,7757,1
2952,324,20,255,85,6091,167,215,187,4702,Rawah,7700,2
2918,174,11,180,16,2471,227,246,150,2630,Commanche,7702,2
2679,54,17,60,-9,1513,228,201,101,1846,Commanche,4704,2
3150,41,18,484,55,5605,219,198,107,1383,Rawah,7745,1
3100,45,8,242,29,1736,223,223,135,1626,Rawah,7745,1
