Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2996,14,12,90,21,1201,208,214,141,636,Commanche Peak,7700,1
3173,13,11,510,18,2089,210,218,145,1050,Commanche Peak,7755,1
2375,27,26,60,18,509,200,176,101,1158,Cache la Poudre,4703,2
2916,16,4,277,23,430,216,231,152,458,Commanche Peak,7755,2
2712,104,16,247,57,2377,245,218,97,2429,Commanche Peak,4704,2
2991,349,8,577,76,2704,206,227,160,1590,Commanche Peak,7756,2
3174,250,18,120,16,2739,179,250,207,726,Commanche Peak,7202,1
2957,258,18,911,162,2624,175,248,210,1376,Commanche Peak,7790,2
2771,22,17,277,66,319,207,200,126,2524,Rawah,7700,2
2992,270,2,256,36,3761,214,239,163,1863,Rawah,7745,2
2968,7,12,534,13,4135,205,215,147,4543,Rawah,7745,2
3153,172,16,636,60,218,229,246,143,2630,Commanche Peak,7202,2
2921,91,9,67,6,912,235,226,122,2190,Rawah,7202,2
3197,126,8,192,15,4113,235,234,131,819,Commanche Peak,7202,1
3011,93,12,0,0,3288,239,222,111,5894,Rawah,7745,2
2655,205,10,335,26,674,214,249,170,1239,Rawah,7745,2
3336,27,6,30,1,2249,217,226,145,1131,Commanche Peak,8772,7
3305,7,17,42,9,2301,198,205,142,371,Commanche Peak,8772,7
2842,0,4,342,50,2122,214,232,156,1922,Rawah,7745,2
2776,74,16,351,26,1708,237,207,95,1820,Rawah,7745,2
2141,18,30,218,-39,722,182,163,103,671,Cache la Poudre,4703,6
3175,167,24,201,46,2461,231,240,126,3283,Rawah,7745,1
2907,77,16,190,105,2310,239,208,95,1706,Commanche Peak,4758,2
3139,177,5,150,3,4298,222,242,155,1717,Rawah,7201,1
3239,28,14,192,30,4325,214,210,129,2089,Commanche Peak,7201,1
3086,358,7,67,8,726,210,227,156,1711,Rawah,7202,2
2958,259,34,541,309,2005,120,235,240,1627,Commanche Peak,4758,2
3199,138,14,190,-16,1140,240,235,121,2589,Rawah,7201,1
3458,110,23,402,61,2297,252,208,71,3529,Rawah,8776,7
2714,126,8,150,23,2098,235,234,131,6610,Rawah,4744,2
3055,342,12,402,58,2804,194,221,165,834,Commanche Peak,7756,1
2980,166,7,42,2,1048,226,243,150,702,Commanche Peak,7202,2
2697,104,9,335,28,830,236,229,124,400,Commanche Peak,2703,3
3230,97,13,90,-14,1500,241,220,106,2672,Rawah,7201,1
2554,342,16,457,168,882,185,214,167,1198,Cache la Poudre,4703,3
3044,73,12,60,3,1082,234,217,113,1440,Commanche Peak,7202,1
2876,31,23,268,63,3141,206,183,103,2310,Commanche Peak,7757,1
3119,164,7,216,41,95,227,242,149,3382,Neota,7201,1
2870,153,26,124,35,1587,240,231,103,2014,Commanche Peak,2705,2
2745,193,13,180,9,742,218,250,163,560,Commanche Peak,7790,2
2913,40,19,134,32,153,218,195,105,150,Commanche Peak,7757,1
3011,165,18,124,8,2860,233,243,134,1549,Commanche Peak,7757,2
3106,297,2,60,-1,1158,213,238,163,1947,Rawah,7202,1
2784,297,13,295,52,182,184,236,192,2032,Commanche Peak,4703,2
2615,39,10,162,-3,3267,221,219,132,2737,Commanche Peak,4704,1
2890,318,26,258,121,437,143,206,199,1087,Commanche Peak,7757,1
2967,15,11,242,44,2992,210,216,142,953,Commanche Peak,7757,2
2776,56,14,240,21,1358,228,210,112,713,Commanche Peak,7710,2
2878,57,16,376,79,2646,229,203,102,3107,Rawah,7745,2
2792,336,13,192,44,2312,191,222,170,648,Commanche Peak,7755,2
3291,196,16,330,85,1919,214,252,167,1463,Commanche Peak,7757,1
3199,0,13,234,48,1146,200,215,152,2285,Rawah,7745,2
3158,26,12,210,27,481,214,214,134,2407,Neota,7202,2
2875,17,30,351,93,1680,182,165,105,1651,Commanche Peak,7700,2
2783,87,31,210,-99,247,247,173,31,2438,Rawah,7746,5
2547,38,8,218,21,636,220,222,136,1001,Cache la Poudre,2717,2
3162,217,9,323,39,2195,211,249,174,779,Rawah,7201,1
3038,104,9,42,2,2116,235,229,126,1411,Rawah,7202,1
2956,217,9,108,19,3818,210,249,175,2088,Rawah,4744,2
3375,357,18,467,41,3784,190,206,151,3443,Commanche Peak,8776,7
3243,324,6,330,100,4656,204,233,168,930,Rawah,7745,2
3002,17,9,153,37,1931,213,222,145,1269,Rawah,7745,2
3255,287,10,190,32,3309,193,240,187,1595,Commanche Peak,7202,1
2542,275,29,30,16,1082,129,231,234,1243,Commanche Peak,7710,2
2959,74,15,376,7,785,237,211,102,1947,Commanche Peak,7756,1
3142,112,17,240,33,2994,247,220,97,3265,Rawah,7745,1
2893,107,27,531,239,543,253,197,53,1786,Rawah,7746,5
2868,312,11,175,24,2465,190,232,182,2355,Rawah,7745,2
2506,96,7,228,-13,1020,232,230,131,4848,Rawah,6731,2
2357,340,15,0,0,379,187,217,168,870,Cache la Poudre,4703,3
3064,323,10,595,89,5628,195,230,174,3719,Rawah,7745,1
3197,295,15,42,5,1484,176,235,198,2547,Commanche Peak,7202,1
2767,13,11,218,12,1442,209,217,144,579,Commanche Peak,7755,2
3096,10,9,67,9,4039,210,221,148,1900,Rawah,7202,1
2612,51,10,42,3,2163,225,219,127,1165,Commanche Peak,4703,1
3111,281,4,459,54,1273,209,240,169,1249,Commanche Peak,7202,1
3226,71,9,30,-1,569,231,222,124,2105,Rawah,7201,1
2057,123,37,361,158,361,252,186,26,900,Cache la Poudre,2704,3
3004,22,18,277,-36,3610,206,198,124,5638,Rawah,7745,1
3027,15,7,391,55,2389,214,225,148,2471,Commanche Peak,7202,1
3289,232,14,840,179,1180,197,252,191,2893,Commanche Peak,7756,1
2781,221,15,90,14,2992,200,253,186,1982,Rawah,7746,2
3372,157,12,752,200,1448,233,241,137,993,Neota,7755,1
3195,111,7,134,4,5626,232,233,134,3171,Rawah,7202,2
2753,130,23,67,8,1567,250,219,83,2379,Commanche Peak,4758,2
2986,27,13,824,188,2910,214,212,131,685,Commanche Peak,7756,2
3060,157,5,30,2,4032,226,241,149,616,Rawah,7745,1
2922,201,3,30,-6,5544,218,242,161,3803,Rawah,7745,2
3202,271,12,390,39,2737,187,244,196,854,Commanche Peak,7700,1
2932,3,16,0,0,5699,196,207,146,4073,Rawah,7700,2
2293,335,25,256,181,741,154,197,177,175,Cache la Poudre,4703,3
3070,37,7,258,72,5697,220,224,139,4468,Rawah,7745,2
2966,86,10,446,27,2581,234,224,120,2373,Rawah,7745,2
3047,293,14,503,-73,1818,180,236,196,1900,Commanche Peak,7756,2
3241,313,20,589,23,3697,163,221,196,1364,Commanche Peak,7201,1
2926,347,6,361,53,4278,208,230,160,6425,Rawah,4744,2
3233,244,25,30,2,2081,161,250,219,3903,Neota,7201,1
2984,88,7,551,48,4196,231,229,131,4761,Rawah,4744,2
3170,118,17,474,132,402,247,223,98,1664,Rawah,7202,2
3129,172,7,268,39,1129,225,243,152,1848,Rawah,7202,1
3269,45,3,782,121,6166,220,232,148,1590,Rawah,7745,1
3347,195,17,270,46,3064,214,252,165,1624,Commanche Peak,7756,1
2996,39,12,1024,198,2807,220,213,126,854,Commanche Peak,7755,2
3344,188,14,716,74,3988,221,250,159,1679,Commanche Peak,8776,2
3066,199,11,127,18,1806,216,250,167,488,Commanche Peak,4758,2
2922,289,16,201,29,2093,173,236,202,1489,Commanche Peak,7755,2
3447,252,4,0,0,3112,211,242,169,2431,Rawah,8703,7
2969,135,1,0,0,2432,221,238,153,1682,Rawah,7745,2
2965,93,8,85,3,5594,233,228,127,2125,Rawah,7202,2
3299,284,30,976,227,3760,126,225,232,2337,Commanche Peak,7709,1
3121,93,15,242,67,738,243,215,98,492,Commanche Peak,7755,2
3079,325,11,60,12,4742,191,227,176,2364,Rawah,7745,2
2595,186,21,283,88,2002,218,250,155,1731,Commanche Peak,2703,3
2901,180,21,210,64,3957,223,247,147,1465,Rawah,4744,2
3399,80,4,655,170,700,225,232,142,541,Neota,8776,7
3275,11,13,600,72,1978,206,213,143,918,Commanche Peak,7755,1
2860,181,17,256,98,4084,224,248,151,5317,Rawah,7746,2
3176,308,3,108,0,5036,212,237,164,2534,Rawah,7101,1
2975,20,18,85,13,3824,205,199,126,5009,Rawah,7745,2
2980,240,12,255,82,2325,198,250,189,1412,Commanche Peak,7757,2
2792,214,11,384,60,85,210,250,175,1947,Commanche Peak,4703,2
3215,102,21,297,86,2300,250,207,74,3276,Commanche Peak,7757,1
2351,25,18,0,0,1140,208,198,122,1120,Cache la Poudre,4703,3
3158,214,24,85,10,2863,189,254,190,391,Commanche Peak,4758,2
2845,184,15,234,88,2259,223,249,155,618,Commanche Peak,7757,5
2114,321,38,60,30,180,100,174,199,702,Cache la Poudre,4703,3
2952,324,20,255,85,6091,167,215,187,4702,Rawah,7700,2
3162,73,7,400,-12,4870,229,226,131,2078,Rawah,7201,1
3291,16,14,745,127,2474,208,211,138,2219,Commanche Peak,8776,7
3369,86,7,454,47,1381,231,228,130,2489,Commanche Peak,7756,7
2599,209,26,127,43,1323,192,253,185,1366,Commanche Peak,2704,3
2779,229,5,295,24,1801,212,245,170,2738,Rawah,4744,2
2320,11,24,67,34,1381,187,184,126,842,Cache la Poudre,4703,3
2411,250,26,85,9,1211,154,247,224,850,Cache la Poudre,4703,6
3312,142,10,212,44,3220,235,238,132,576,Commanche Peak,8771,1
2575,132,6,0,0,1890,230,237,140,1369,Commanche Peak,6102,3
3166,24,14,60,12,3331,212,209,131,708,Commanche Peak,7756,1
3177,135,0,60,-3,2121,219,238,156,782,Rawah,7202,1
3176,147,8,240,34,3429,232,239,140,564,Commanche Peak,7201,2
2961,98,21,210,10,679,249,207,77,693,Rawah,7745,1
2799,327,5,60,3,525,208,234,165,700,Rawah,7202,2
2621,130,14,301,63,309,243,231,114,1168,Rawah,4744,2
2952,342,16,467,181,553,185,214,167,1302,Commanche Peak,7757,1
2678,129,9,424,28,957,235,235,130,2793,Rawah,4744,2
3001,72,9,228,18,2331,231,223,125,2630,Commanche Peak,7756,2
3039,73,11,450,-12,1006,233,220,118,1490,Rawah,7745,2
2548,64,21,342,105,994,234,194,82,1110,Commanche Peak,4703,2
3065,353,8,67,5,3717,207,227,158,350,Rawah,7745,1
2945,45,12,150,26,5448,223,214,123,3951,Rawah,7745,2
2919,128,18,95,22,3772,247,226,100,5133,Rawah,7746,1
3226,77,9,175,1,4582,232,224,125,2193,Rawah,7202,1
2561,132,17,85,29,752,245,229,107,3380,Rawah,7745,2
3223,95,14,60,-12,1458,241,219,104,2657,Rawah,7201,1
2853,118,10,285,43,702,238,231,122,2737,Commanche Peak,4704,2
2951,56,14,60,18,2026,228,210,112,2780,Commanche Peak,7202,2
2608,81,11,480,69,1410,235,219,114,1744,Commanche Peak,4704,2
3047,13,13,642,62,4107,207,214,142,2340,Rawah,7745,2
2896,20,13,175,32,2814,211,212,136,2068,Rawah,7745,2
3197,73,10,339,45,4582,232,221,121,2684,Rawah,7745,1
3188,67,8,484,46,2877,228,224,129,4928,Rawah,7745,1
2974,312,14,390,53,1632,182,229,187,495,Commanche Peak,7755,2
3386,79,4,924,205,1142,224,233,144,703,Neota,7755,1
3124,63,13,323,-4,2120,231,214,113,2471,Rawah,7745,1
2609,353,4,30,-1,2049,213,233,158,2687,Commanche Peak,6102,6
3142,313,9,85,3,4522,196,233,177,3488,Rawah,7745,1
2690,41,11,457,-18,730,222,216,129,1889,Rawah,7745,2
3121,133,10,216,31,1068,236,235,129,1782,Rawah,7201,1
2689,29,7,134,18,2155,218,224,142,1914,Commanche Peak,7756,6
3218,336,10,0,0,4295,197,226,168,1963,Commanche Peak,7201,1
2423,335,24,390,225,1181,160,200,176,782,Cache la Poudre,4703,3
2928,96,18,127,34,484,246,212,89,1744,Rawah,7745,2
2872,32,21,108,17,242,211,190,107,153,Commanche Peak,7756,1
3305,183,18,564,103,2881,222,249,153,977,Commanche Peak,8707,2
2915,17,13,335,63,3578,208,212,139,5265,Rawah,7745,2
3174,13,4,60,0,3361,215,231,152,3296,Rawah,7202,1
3037,140,11,342,38,5230,237,237,128,3164,Rawah,7746,2
2690,84,9,216,8,277,233,225,125,1172,Commanche Peak,4704,2
2952,107,21,85,23,1908,250,211,79,2858,Commanche Peak,7202,2
3369,104,16,541,157,3964,246,217,95,2714,Commanche Peak,8776,1
2809,4,13,524,77,3079,203,215,149,1383,Commanche Peak,7756,2
3264,297,15,60,12,4549,177,234,197,752,Commanche Peak,7756,1
2995,152,30,90,16,3353,241,225,91,1006,Commanche Peak,4758,2
3515,14,13,552,136,1383,207,213,141,1879,Neota,8776,7
3006,9,3,216,26,4648,216,233,154,95,Rawah,7102,2
2813,272,13,30,4,1355,186,244,197,1795,Commanche Peak,2705,1
3191,114,28,446,166,3482,254,198,51,2040,Commanche Peak,7757,1
2958,14,16,1033,101,2538,203,206,137,1020,Commanche Peak,7700,2
2847,142,29,95,39,5189,247,218,77,4471,Rawah,7746,2
2967,167,28,1008,172,2670,230,237,118,1239,Commanche Peak,4758,2
2989,32,9,350,22,1006,218,220,137,2166,Rawah,7745,2
3209,159,15,258,-4,779,235,242,134,2372,Commanche Peak,7202,2
2918,60,13,518,155,1595,230,212,113,1831,Commanche Peak,7756,2
2917,337,12,150,27,579,194,224,169,2506,Rawah,7745,1
3194,7,10,0,0,2352,208,221,150,2495,Rawah,7745,1
2959,35,38,124,0,450,186,130,50,1698,Rawah,7745,1
3156,218,8,150,19,1816,211,248,173,2059,Commanche Peak,7755,1
3077,97,4,277,40,1473,226,234,143,2742,Rawah,7745,1
3183,157,7,268,15,3463,228,241,146,541,Commanche Peak,7201,2
3055,0,6,30,2,3618,212,229,155,1761,Rawah,7745,2
2975,63,7,0,0,3845,227,225,132,2416,Rawah,7102,1
2603,115,8,30,1,1587,234,233,130,1054,Commanche Peak,2703,3
2856,26,18,301,113,1224,209,198,121,1200,Commanche Peak,7757,1
3152,161,20,618,3,5793,235,240,126,1385,Rawah,7745,2
2891,0,11,108,11,1878,204,220,153,1045,Commanche Peak,7756,2
2817,117,28,30,13,2281,254,200,53,1573,Commanche Peak,4758,2
3018,0,11,182,43,5178,204,220,153,3842,Rawah,7745,1
2952,259,12,524,59,5972,190,247,195,6037,Rawah,7745,2
3014,170,11,319,57,3983,228,245,148,2538,Rawah,7745,2
2460,176,22,443,190,1044,225,245,140,570,Cache la Poudre,2703,6
3230,113,14,150,-34,2490,244,224,107,3891,Neota,7202,1
2231,61,21,30,-6,960,232,190,81,1001,Cache la Poudre,2706,6
3439,107,17,30,8,1767,247,218,94,1834,Neota,8772,7
3077,307,20,469,264,1170,162,224,200,1201,Commanche Peak,7757,1
2944,320,22,300,173,2353,156,212,193,1359,Commanche Peak,4758,1
3094,333,7,162,29,2394,203,230,166,2081,Commanche Peak,7756,2
2495,349,17,458,68,371,186,209,159,924,Cache la Poudre,2717,6
3268,171,22,150,30,1733,229,243,134,2698,Rawah,7746,1
3161,122,12,218,17,5916,241,230,117,918,Rawah,7101,1
3145,332,5,90,10,771,209,234,163,1154,Neota,7202,1
2850,20,9,499,64,1935,214,221,143,1221,Commanche Peak,4704,2
3201,147,10,0,0,2271,234,239,136,3181,Rawah,7745,1
2953,1,21,175,20,309,184,195,144,485,Commanche Peak,7755,2
3364,219,6,108,15,2088,213,246,170,2230,Commanche Peak,7756,1
3058,72,2,598,-124,1589,222,234,149,1190,Rawah,7202,2
3059,230,16,335,24,2867,193,253,194,1606,Commanche Peak,7202,2
2636,211,21,390,38,2089,197,254,184,1746,Commanche Peak,4704,2
2781,149,4,366,14,2200,225,239,149,1756,Rawah,4744,2
2838,44,18,67,18,3392,221,198,105,2576,Rawah,7202,1
2583,18,14,120,7,1332,208,209,135,2623,Commanche Peak,4704,2
3014,113,16,182,45,2162,245,222,101,2446,Commanche Peak,7756,1
3311,280,24,162,41,3420,147,234,223,1518,Commanche Peak,7756,1
2552,63,12,379,28,920,230,215,116,443,Rawah,4201,2
2120,31,33,120,-22,552,192,151,74,511,Cache la Poudre,4703,6
2942,256,15,379,33,5734,185,248,201,3369,Rawah,7745,2
2328,317,15,108,39,1150,178,225,186,420,Cache la Poudre,2706,6
3367,152,39,212,138,3838,235,208,64,3262,Commanche Peak,7757,7
3129,104,9,474,48,1422,235,229,126,2708,Commanche Peak,7756,1
3191,315,8,582,16,3923,199,234,174,4133,Rawah,7745,1
2093,75,33,234,78,540,239,161,26,592,Cache la Poudre,2717,3
3210,265,3,443,29,5885,213,240,166,2154,Rawah,7201,2
3138,270,5,42,2,696,207,241,173,2400,Neota,7101,1
2741,72,25,90,-20,330,239,184,62,926,Rawah,7746,2
3340,175,11,1110,101,2639,226,246,151,2001,Commanche Peak,8772,7
2305,19,24,242,113,335,194,181,114,488,Cache la Poudre,4703,2
2999,326,9,150,31,306,198,230,172,730,Rawah,7201,1
2962,35,4,242,2,1301,219,231,148,1954,Rawah,7201,2
3083,38,25,391,179,2247,211,176,88,1951,Commanche Peak,7757,1
3064,126,8,0,0,2863,234,235,132,1128,Commanche Peak,7202,2
2994,304,13,752,-74,1571,185,233,188,2110,Commanche Peak,7755,2
2139,132,29,90,39,808,251,211,65,150,Cache la Poudre,2704,4
2910,286,17,67,20,3049,170,237,207,2365,Rawah,7745,2
2617,164,12,95,13,2029,231,244,142,2659,Commanche Peak,2705,3
3040,96,5,190,17,2985,228,233,139,1310,Commanche Peak,7756,2
3037,226,21,467,61,6013,187,254,198,1718,Rawah,7745,2
3259,15,11,690,56,1861,211,218,143,912,Commanche Peak,7755,1
3077,146,3,492,60,1597,224,239,150,721,Commanche Peak,4758,2
2751,68,3,330,12,1315,222,234,148,2263,Rawah,4744,2
3000,197,19,1020,135,3051,212,252,168,1445,Commanche Peak,7757,2
3321,134,29,170,-3,2418,250,212,67,3577,Neota,7757,1
3142,352,11,384,67,1935,200,221,159,2513,Commanche Peak,7756,1
3001,262,10,541,101,5683,194,246,190,4161,Rawah,7745,2
3033,348,16,150,31,474,187,211,161,1774,Commanche Peak,7201,1
2969,346,13,67,9,962,195,219,162,67,Commanche Peak,7756,2
3191,313,17,443,105,379,173,225,192,1237,Neota,7201,1
2561,24,13,30,3,930,212,212,134,6431,Rawah,6101,2
3035,105,7,446,63,2466,233,231,130,2363,Commanche Peak,7202,1
3425,120,9,153,46,1879,236,233,128,3089,Rawah,8776,7
3187,351,8,400,30,1266,206,227,159,2315,Neota,7202,1
3120,261,6,153,22,1200,205,243,177,1443,Commanche Peak,7202,2
2907,72,7,0,0,2830,228,227,133,1585,Commanche Peak,7102,1
3090,2,6,0,0,3436,212,229,154,2974,Rawah,7202,1
2830,75,11,467,42,992,234,219,116,1470,Commanche Peak,4704,2
3308,122,20,379,75,1822,250,220,89,1668,Rawah,8772,7
3084,55,6,60,-5,3918,224,227,139,1159,Rawah,7202,1
3248,117,11,150,34,1129,239,230,120,2673,Commanche Peak,7756,2
3195,7,6,543,82,3534,213,229,153,3525,Rawah,7745,1
3099,340,33,319,118,212,131,171,167,1369,Commanche Peak,7700,1
2977,50,28,108,58,2609,220,169,66,2168,Commanche Peak,7757,1
2619,323,18,60,15,1889,172,218,185,2742,Commanche Peak,4703,6
2883,72,13,295,-7,1961,235,214,109,1425,Commanche Peak,7756,5
3182,50,11,182,34,5670,225,216,124,2030,Rawah,7745,2
3021,315,2,573,49,5559,214,237,161,6576,Rawah,7745,2
3053,179,11,805,230,150,225,247,153,977,Commanche Peak,7756,2
2766,324,18,150,25,1806,171,217,185,2822,Rawah,7745,2
2606,159,10,240,9,309,231,242,142,1253,Rawah,4744,2
3074,320,12,120,16,4813,188,228,180,2905,Rawah,7201,1
3385,350,30,268,92,2394,151,174,151,2561,Rawah,8772,1
2432,302,18,201,64,984,166,229,202,911,Cache la Poudre,4703,6
2831,294,8,60,9,751,199,238,179,451,Commanche Peak,7202,1
2910,181,28,691,244,2185,217,245,143,1822,Commanche Peak,2705,7
3228,169,2,450,107,454,221,240,155,659,Neota,7756,1
3030,277,17,127,-6,3066,173,241,207,1812,Commanche Peak,4758,2
3244,131,31,95,41,2387,252,206,57,3132,Rawah,7745,2
2845,313,15,216,10,3090,178,227,189,2753,Rawah,4744,2
2923,132,18,150,56,3572,246,228,103,5125,Rawah,7745,2
3210,219,3,242,3,816,216,242,163,2257,Commanche Peak,7202,2
2541,87,5,67,4,497,227,231,138,5629,Rawah,7745,2
3096,181,17,268,2,2971,224,248,152,883,Commanche Peak,7790,2
2572,250,18,108,20,1296,179,250,207,1082,Commanche Peak,2705,3
2807,55,17,510,-11,899,228,202,101,2502,Rawah,7745,2
2934,284,11,162,48,2955,190,240,190,2314,Rawah,7745,2
2977,144,4,30,3,4534,226,239,148,1945,Rawah,7101,1
3167,325,29,242,72,3994,136,194,191,424,Commanche Peak,7700,1
2694,64,6,301,70,1350,226,228,136,474,Rawah,7745,2
2847,82,16,108,7,3800,241,209,94,6215,Rawah,4744,2
3221,117,4,60,3,4730,227,236,143,1922,Rawah,7201,1
2945,50,13,242,0,592,225,212,119,1784,Rawah,7745,2
3218,115,22,510,97,518,252,212,76,726,Neota,7756,1
3117,207,13,150,18,1140,212,251,173,2042,Rawah,7202,1
2988,194,12,162,32,1266,218,250,164,1048,Commanche Peak,7756,2
2777,83,12,201,43,470,237,219,112,335,Rawah,7746,5
2757,33,7,518,69,1846,219,226,143,2058,Rawah,4744,2
2468,311,10,430,215,837,194,233,179,485,Cache la Poudre,2703,6
3016,285,25,594,202,1900,144,231,223,785,Commanche Peak,7755,2
3219,22,11,30,-8,3810,213,217,139,1537,Rawah,7202,1
2884,18,21,277,-1,721,199,191,122,67,Commanche Peak,7757,2
2754,48,19,390,15,1480,224,196,99,2378,Rawah,7745,2
3006,339,26,255,88,2549,155,192,171,2062,Commanche Peak,7757,1
3194,46,14,594,84,1850,224,208,115,3010,Commanche Peak,7700,1
3038,189,19,323,56,1723,217,251,159,3662,Rawah,7201,1
3191,337,20,983,-11,1492,172,208,173,1025,Commanche Peak,7757,1
2955,94,20,570,159,1106,247,205,78,882,Rawah,7745,2
3229,50,20,60,0,1897,225,191,92,4582,Neota,7201,1
2657,308,34,124,73,1612,109,197,217,1243,Commanche Peak,4758,6
3231,327,13,42,8,3510,187,225,177,4134,Rawah,7101,1
2778,45,6,402,43,2799,222,226,139,6672,Rawah,4744,1
3043,173,23,295,29,2391,227,244,136,3116,Commanche Peak,7757,2
2992,51,20,430,182,1024,225,193,94,930,Commanche Peak,7757,2
3223,77,3,30,1,4480,224,233,145,1883,Rawah,8771,1
2786,29,11,180,37,1987,216,217,135,2285,Rawah,4744,2
2881,152,7,0,0,5227,229,240,144,1087,Rawah,7102,2
2796,334,6,234,15,2315,206,232,164,1987,Rawah,4744,2
2952,55,13,470,0,2086,228,212,115,2940,Commanche Peak,7202,1
3210,196,4,721,26,1237,219,243,160,2207,Commanche Peak,7756,2
3019,39,9,234,39,1115,221,219,133,2301,Rawah,7745,2
3132,242,10,30,0,2397,200,249,186,947,Commanche Peak,7202,2
3112,333,6,607,-65,819,205,232,165,1040,Neota,7201,2
2919,15,7,30,6,825,214,225,148,2012,Commanche Peak,7700,1
3154,140,13,150,12,3328,239,236,125,659,Commanche Peak,7201,2
2699,232,32,319,69,3092,154,249,217,1788,Commanche Peak,4758,2
2531,42,11,285,17,295,222,215,127,2831,Rawah,7102,2
3126,18,8,0,0,2955,215,224,146,5392,Rawah,7746,1
3080,234,20,42,15,2341,184,253,202,860,Commanche Peak,4758,2
3029,71,9,150,13,3600,230,223,126,2052,Rawah,7745,2
2682,181,9,30,4,1396,223,246,156,3546,Rawah,4744,2
2942,337,17,361,59,3139,181,215,171,1804,Commanche Peak,7700,1
2943,121,15,212,45,2270,244,227,107,1994,Commanche Peak,7700,2
3267,121,19,331,-17,1478,249,221,91,1976,Rawah,8771,1
2453,354,19,67,21,781,186,204,154,1318,Cache la Poudre,4703,3
2919,182,11,182,17,2486,223,247,156,2605,Commanche Peak,7702,2
3311,347,9,591,111,3570,204,226,161,4081,Rawah,8776,1
2609,78,30,67,29,1570,242,171,36,1207,Commanche Peak,2704,3
2936,86,10,150,0,3804,234,224,120,6161,Rawah,7745,2
2816,94,13,150,42,926,240,220,107,1921,Rawah,7746,2
2926,328,14,518,217,1337,185,222,177,2280,Commanche Peak,7757,2
3365,108,11,693,168,524,239,227,117,242,Neota,8771,7
3439,225,3,513,44,2644,216,242,163,1803,Commanche Peak,8771,1
3118,32,30,201,37,3986,198,162,82,780,Rawah,7745,1
2726,205,15,67,19,3837,210,253,174,2058,Commanche Peak,7702,2
2887,100,8,182,6,2067,234,229,127,2823,Commanche Peak,7702,2
2486,337,20,95,38,780,171,208,173,566,Commanche Peak,4703,6
3415,86,19,342,57,1134,244,204,81,1567,Neota,8776,1
3120,251,16,90,10,1524,184,249,202,2329,Commanche Peak,7757,1
3247,94,21,541,86,1266,248,203,73,1768,Neota,7202,1
3376,190,16,510,114,4401,218,251,161,2742,Commanche Peak,7757,1
3035,344,6,319,48,1187,208,230,161,2016,Commanche Peak,7756,2
3173,243,1,339,11,4308,216,239,160,994,Rawah,7745,1
3155,64,12,127,20,4712,231,215,114,2856,Rawah,7745,1
3386,0,14,600,99,2266,199,213,151,1448,Commanche Peak,7756,1
3245,23,14,95,22,3300,211,209,131,3191,Commanche Peak,7700,2
3347,64,22,540,68,1690,234,189,76,1712,Rawah,8772,1
2874,111,3,30,-5,3708,225,236,145,3700,Rawah,7202,2
3211,65,17,323,86,4093,234,203,96,3695,Rawah,7201,1
3236,207,17,371,-31,3215,206,253,178,446,Commanche Peak,7201,2
3398,72,10,787,188,752,232,221,120,228,Neota,8771,7
3242,48,13,42,9,2914,224,211,119,2287,Rawah,7745,1
3295,323,12,85,16,618,190,228,177,926,Neota,7756,2
2972,186,11,532,66,5628,222,248,158,2664,Rawah,7746,2
3181,290,18,424,69,1273,166,234,208,2087,Commanche Peak,7756,2
3120,285,12,256,82,582,187,240,193,1368,Neota,7201,1
3285,349,8,212,44,1345,206,227,160,618,Rawah,8771,1
2909,171,12,127,9,5594,228,245,147,4815,Rawah,7746,2
2728,100,12,0,0,2486,239,224,113,6513,Rawah,6101,2
3111,352,14,201,41,2998,195,216,158,2355,Commanche Peak,7755,1
2927,233,22,127,44,2924,177,253,207,2140,Commanche Peak,4758,2
