Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2908,87,5,285,28,3772,227,231,138,3963,Rawah,4744,2
3119,90,9,60,6,6812,235,225,121,2405,Rawah,7745,2
2930,74,23,85,30,301,240,189,66,1282,Rawah,7745,1
2964,240,19,433,255,2340,181,252,205,1142,Commanche Peak,4758,2
2679,212,22,30,-10,2737,196,254,186,1092,Commanche Peak,4703,2
3154,236,16,335,86,3036,191,252,197,201,Commanche Peak,4758,2
3034,242,9,466,12,1231,202,248,183,591,Commanche Peak,7757,2
2937,285,7,301,6,1865,200,240,180,1065,Commanche Peak,7202,1
3518,296,28,201,84,2789,132,219,222,2236,Rawah,8776,1
3239,195,5,323,63,2685,219,244,161,1031,Commanche Peak,7756,1
3032,195,5,270,7,2475,219,244,161,1736,Commanche Peak,7709,1
2696,280,18,120,29,1852,168,239,210,379,Commanche Peak,7755,2
3002,243,18,330,-19,1168,183,251,204,450,Commanche Peak,7757,2
3023,74,6,0,0,3358,228,228,135,454,Rawah,7102,1
3004,102,10,295,36,5854,237,227,120,3739,Rawah,7745,2
2981,246,14,300,3,5837,190,250,197,1908,Rawah,7745,2
2908,58,13,711,76,2227,229,211,113,1172,Commanche Peak,4704,2
3156,125,11,283,67,1632,239,232,121,1549,Rawah,7745,2
3239,72,5,531,208,2802,226,230,138,3007,Commanche Peak,7755,1
3253,22,10,713,89,2797,214,218,140,3355,Commanche Peak,7755,1
2956,292,3,150,14,5220,212,238,165,2214,Rawah,7202,1
3063,77,24,170,26,2700,242,189,64,997,Commanche Peak,7757,1
3078,191,4,283,48,4395,219,242,159,2419,Rawah,7745,1
2905,10,4,382,1,3994,215,231,153,3694,Rawah,7202,2
3110,278,19,524,-28,2040,166,240,212,636,Commanche Peak,7757,1
3136,46,15,524,-58,750,223,205,111,1252,Neota,7756,2
3343,346,13,90,20,2143,195,219,162,1154,Commanche Peak,8772,7
3235,307,16,90,29,4810,173,229,195,1265,Rawah,7745,2
3045,145,4,60,0,1087,225,239,149,2984,Commanche Peak,7202,1
2667,77,16,90,23,1528,238,210,98,541,Commanche Peak,7757,1
3379,341,9,531,40,1423,201,226,165,1253,Commanche Peak,8771,7
2863,45,5,150,8,2992,221,229,144,3961,Rawah,7746,2
2904,86,4,85,14,4972,225,233,144,1364,Rawah,7745,2
2921,139,24,85,24,1602,248,225,91,1847,Commanche Peak,4758,2
2712,337,4,108,22,2389,212,234,161,4607,Rawah,4744,2
3069,81,9,0,0,767,232,225,125,1458,Rawah,7746,1
3169,144,6,190,7,4465,229,239,143,1054,Rawah,7745,1
3105,16,4,175,29,830,216,231,152,1528,Commanche Peak,7757,2
3002,351,29,379,97,2103,156,178,151,1852,Commanche Peak,7757,2
2963,84,21,531,33,404,244,200,75,700,Commanche Peak,7757,1
3238,104,12,30,4,2315,241,224,111,607,Commanche Peak,8772,7
2638,24,12,153,16,553,213,214,135,1506,Rawah,7745,2
2991,317,25,376,144,5917,146,209,199,4834,Rawah,7700,2
2696,121,11,30,0,2659,239,231,120,2228,Rawah,7745,5
2853,269,18,124,45,2192,171,244,210,2603,Rawah,7745,2
2945,347,19,180,58,1380,181,206,161,1770,Commanche Peak,7756,2
2629,247,22,150,86,1421,170,250,214,1337,Commanche Peak,2704,3
2144,150,27,67,5,690,243,226,93,722,Cache la Poudre,2717,3
2312,310,25,175,74,874,143,213,206,295,Cache la Poudre,4703,3
3244,94,7,180,-4,1273,232,229,130,2768,Rawah,7201,1
2917,292,37,800,541,886,97,206,236,2489,Commanche Peak,7757,2
2967,69,10,323,30,3678,231,221,122,2284,Rawah,7745,2
2882,43,11,150,33,2603,222,216,127,2550,Rawah,7745,2
3150,121,12,789,5,558,241,230,116,1592,Neota,7201,2
3069,15,7,127,7,1471,214,225,148,2264,Rawah,7745,2
2184,322,20,85,29,1034,166,216,188,799,Cache la Poudre,4703,3
3195,68,17,495,53,2958,235,205,96,4281,Rawah,8772,1
3418,288,21,1127,295,4052,157,233,214,2581,Commanche Peak,7709,2
2991,163,18,469,52,577,234,242,131,2040,Commanche Peak,7757,2
3030,53,7,306,0,916,224,224,134,1794,Rawah,7745,2
2555,169,10,30,4,1374,228,244,148,1307,Commanche Peak,6102,6
2765,114,11,175,22,1909,240,229,118,492,Commanche Peak,7755,1
2916,45,2,0,0,4647,220,234,151,6189,Rawah,7102,2
2557,321,20,30,12,1087,163,215,190,1507,Commanche Peak,7102,6
2968,13,17,0,0,1481,202,204,136,1405,Commanche Peak,7202,2
3103,32,22,696,78,1895,209,186,104,2040,Commanche Peak,7757,1
2364,342,20,108,32,201,174,205,168,216,Commanche Peak,4703,6
3152,38,8,551,59,3271,220,222,136,3192,Rawah,7745,2
2939,262,15,437,43,5582,182,246,202,5501,Rawah,7745,2
2985,200,11,384,39,5079,216,250,167,2086,Rawah,7745,1
3228,163,10,175,25,3260,230,243,145,1239,Commanche Peak,7756,2
3109,350,12,162,16,3063,198,220,160,3252,Rawah,7746,1
3446,11,17,532,98,4109,200,203,137,3439,Commanche Peak,8772,7
2469,254,25,150,43,433,155,246,224,182,Cache la Poudre,4703,2
2809,101,12,67,6,541,241,223,110,2563,Commanche Peak,4704,2
3167,4,11,390,81,3060,205,219,150,1610,Commanche Peak,7755,1
3112,0,28,722,41,2806,167,175,135,2521,Commanche Peak,7700,2
2939,273,14,404,135,1689,181,243,201,1167,Commanche Peak,7755,2
2740,223,23,60,6,1495,185,254,198,2433,Commanche Peak,6102,5
2540,62,14,541,14,872,231,211,109,3783,Rawah,6731,2
2995,180,6,120,7,5408,223,244,156,1998,Rawah,7202,1
2930,115,5,85,10,1179,229,235,140,361,Commanche Peak,7756,1
2515,270,19,268,82,531,166,243,214,228,Cache la Poudre,4703,2
3211,252,11,108,16,3062,195,248,191,1448,Commanche Peak,7202,1
3187,264,7,256,29,5816,203,243,179,2233,Rawah,7201,2
3312,81,7,150,0,2015,230,227,129,2017,Neota,8771,2
3155,294,12,510,114,1140,186,237,191,1153,Commanche Peak,7756,2
2656,272,11,30,3,997,190,243,193,1683,Rawah,7746,2
3023,297,10,485,-11,1761,193,237,184,2084,Commanche Peak,7755,2
2915,48,26,270,26,2309,220,175,74,1509,Commanche Peak,7700,1
2826,101,9,85,7,1194,235,228,124,871,Commanche Peak,7756,1
3194,240,5,85,4,5872,210,244,172,1566,Rawah,7101,2
3228,1,12,297,73,2405,202,216,151,2627,Commanche Peak,7700,1
2597,124,19,134,35,1320,248,223,95,680,Rawah,7746,2
3160,325,20,433,106,4017,165,213,186,721,Commanche Peak,7700,1
3204,189,3,162,5,2667,219,241,158,900,Rawah,7201,1
3156,275,20,726,83,3427,163,240,215,2059,Commanche Peak,7755,1
3021,15,5,124,11,1073,216,230,152,2460,Rawah,7745,2
2945,279,17,443,114,4982,171,240,208,408,Rawah,7745,2
3010,58,4,30,5,1138,223,230,143,2444,Rawah,7745,2
2767,25,22,408,178,1332,204,188,113,750,Commanche Peak,7757,2
2771,27,11,0,0,1880,215,217,137,2089,Rawah,7102,1
3041,135,20,95,7,3375,247,227,99,5783,Rawah,7745,1
3182,315,5,379,-31,3154,206,236,168,1134,Rawah,7745,2
3164,150,5,162,31,997,227,240,147,2089,Neota,7202,1
3104,19,11,108,-2,1790,212,216,140,1747,Commanche Peak,7202,2
2769,42,11,60,5,3143,222,215,127,780,Commanche Peak,7700,2
3242,246,6,553,8,470,207,245,176,630,Commanche Peak,7756,1
2759,112,9,90,1,1892,237,230,124,1181,Rawah,4744,2
3287,347,15,371,35,4460,190,214,162,792,Commanche Peak,7756,1
2968,336,6,335,57,4089,206,231,164,5295,Rawah,4744,2
2959,223,8,391,38,2097,210,248,174,2101,Commanche Peak,7756,2
2745,32,4,0,0,2885,219,230,147,5636,Rawah,7102,2
2640,272,32,339,147,983,119,229,240,1590,Commanche Peak,7710,2
3154,56,7,323,-11,4803,225,225,134,2045,Rawah,7201,1
3352,10,24,247,75,5309,187,184,127,582,Rawah,8772,1
3092,56,5,1332,205,3097,223,229,141,1262,Commanche Peak,7756,2
2727,348,18,108,33,1584,183,207,160,3192,Rawah,7746,2
2928,58,9,67,8,1749,227,221,128,1518,Commanche Peak,7755,1
2848,90,11,390,49,2125,237,223,116,2769,Rawah,7745,2
2754,172,18,60,7,1347,229,245,141,1572,Commanche Peak,2705,1
3042,260,20,582,77,1433,168,247,214,446,Commanche Peak,4758,2
2950,0,19,664,81,2282,188,200,147,1455,Commanche Peak,7700,2
2963,29,6,532,132,1301,218,227,145,2462,Commanche Peak,7756,2
3051,64,7,446,-1,2661,227,226,133,2676,Commanche Peak,7755,2
3184,125,11,30,-2,2264,239,232,122,4049,Neota,7202,1
2991,347,17,67,15,1392,185,211,162,1376,Commanche Peak,7202,2
2890,151,6,457,43,4097,228,240,146,5765,Rawah,4744,2
3029,310,7,0,0,1897,200,235,175,1650,Rawah,7202,1
2463,95,13,30,-3,1465,241,220,106,1047,Commanche Peak,2704,3
2357,6,20,454,133,1240,190,196,138,524,Cache la Poudre,4703,3
2626,23,7,342,16,3118,216,225,145,2825,Commanche Peak,4704,1
3264,169,15,242,40,3356,230,245,142,1951,Rawah,7745,1
2711,72,12,67,3,1422,233,217,115,1984,Rawah,7745,2
3184,177,12,330,42,3408,226,247,151,618,Commanche Peak,7201,2
2497,120,9,120,-7,900,236,233,128,4925,Rawah,6731,2
2601,78,23,85,2,1984,242,192,68,2012,Commanche Peak,2705,6
2801,153,13,30,-4,1200,235,240,133,1684,Commanche Peak,4703,2
3002,245,12,170,28,1943,194,249,192,1328,Commanche Peak,7202,1
3351,63,12,466,124,1770,230,216,117,2906,Rawah,8772,1
2900,7,10,85,0,2896,208,221,150,1648,Commanche Peak,7201,1
3253,344,13,258,25,426,194,219,164,1353,Neota,7756,2
3149,187,12,663,108,849,221,249,159,1921,Commanche Peak,7757,2
2616,77,5,234,64,2762,227,230,138,859,Commanche Peak,4704,2
2511,194,37,60,-34,424,189,240,156,997,Commanche Peak,2704,2
3248,23,19,636,172,787,206,197,122,2032,Commanche Peak,7757,2
2552,339,3,170,13,1060,212,234,160,4975,Rawah,6731,2
2958,222,26,330,162,3087,178,253,201,1592,Commanche Peak,2705,2
3234,54,9,339,-12,1657,225,221,130,1176,Commanche Peak,8772,1
2991,90,1,451,26,5060,221,236,151,5485,Rawah,4744,2
2960,146,11,67,-6,872,235,239,133,1528,Commanche Peak,7757,2
2990,330,16,300,71,1681,179,218,177,787,Commanche Peak,7755,2
2754,28,9,182,-11,272,217,220,139,977,Rawah,7746,2
2909,135,7,175,46,5155,232,237,137,4252,Rawah,7745,2
3109,327,14,85,6,5261,185,223,177,631,Rawah,7745,1
3149,18,4,272,55,2406,217,231,152,825,Commanche Peak,7700,1
2685,17,10,0,0,1515,212,219,144,3628,Rawah,7102,2
3134,346,2,201,3,2725,215,235,158,959,Rawah,7202,2
3225,84,18,638,77,624,242,207,88,1771,Rawah,7201,2
3114,159,6,120,0,845,226,241,149,1643,Rawah,7201,1
2900,296,36,769,524,866,100,204,232,2389,Commanche Peak,7757,2
3194,355,8,524,50,6061,207,226,157,1170,Rawah,7745,1
3198,124,3,124,-15,2460,225,237,146,2695,Rawah,7201,1
2773,329,14,108,25,2227,186,223,176,607,Commanche Peak,7755,2
3436,276,16,30,10,5364,175,242,206,3964,Commanche Peak,8703,7
3387,48,13,485,108,1892,224,212,120,1800,Rawah,8703,1
2574,8,15,60,-4,1440,202,209,143,2663,Commanche Peak,4704,2
3244,140,20,175,54,2795,245,230,104,2994,Commanche Peak,7757,1
3186,66,8,0,0,4414,228,225,131,1888,Rawah,7202,1
2934,334,7,256,21,3707,204,231,166,4549,Rawah,4744,2
3128,320,11,361,59,1289,191,229,178,1087,Commanche Peak,7756,1
3188,87,10,67,-1,2193,236,223,118,1664,Commanche Peak,7202,1
3423,203,10,540,30,3259,215,250,168,150,Commanche Peak,8771,1
3016,317,37,361,203,1110,101,181,205,1282,Commanche Peak,7757,1
3265,124,19,268,94,2711,248,223,95,3092,Commanche Peak,8772,7
3198,324,22,702,143,270,161,211,187,1981,Commanche Peak,7757,2
2961,219,15,792,163,2536,202,253,185,1538,Commanche Peak,7757,2
2268,309,15,330,156,872,179,230,191,218,Cache la Poudre,4703,3
3281,38,59,150,123,3012,137,42,0,1159,Commanche Peak,7756,2
2859,151,16,30,-3,4222,239,238,124,1320,Rawah,7746,2
2969,8,36,277,110,277,156,146,108,1831,Rawah,7746,1
3245,93,15,190,19,2599,242,216,100,1544,Commanche Peak,8771,7
2976,348,13,300,41,5076,194,217,161,1889,Rawah,7745,5
3263,39,13,42,0,2885,220,210,122,1822,Commanche Peak,8771,7
3280,217,7,319,53,3882,212,247,171,2480,Rawah,7202,1
3044,232,8,819,40,5977,207,248,178,3844,Rawah,7745,2
2930,9,11,175,29,1405,208,219,147,691,Commanche Peak,7755,2
3220,246,20,417,85,362,176,251,209,2429,Commanche Peak,7755,2
3379,68,21,433,172,2132,236,193,79,2230,Commanche Peak,7757,1
2741,50,8,417,25,1600,224,222,132,1944,Rawah,4744,2
2933,90,5,277,20,3644,228,231,137,4546,Rawah,4744,2
2972,15,11,95,7,4109,210,216,142,2160,Rawah,7746,2
3263,122,6,175,20,5515,230,235,138,892,Rawah,7201,2
3198,156,13,553,46,5875,235,241,134,1200,Rawah,7745,1
2130,45,5,0,0,1209,221,229,143,1406,Cache la Poudre,6102,4
3289,9,11,268,-9,4271,207,217,146,1507,Rawah,7745,1
2376,54,25,408,109,474,226,178,72,914,Cache la Poudre,2704,6
2816,58,21,180,60,1416,230,192,86,1514,Commanche Peak,7700,2
3357,33,10,421,45,1191,218,219,136,2748,Rawah,8771,1
3296,68,8,150,19,4156,228,225,130,902,Rawah,8771,1
3251,198,8,433,49,2497,218,247,164,1434,Commanche Peak,7755,2
3003,344,16,228,22,108,185,213,165,1235,Commanche Peak,7700,1
2637,205,15,150,39,2382,210,253,174,1981,Commanche Peak,4704,2
2821,45,4,228,23,3264,221,230,145,6187,Rawah,4744,2
2815,231,10,242,88,1627,205,249,181,2280,Commanche Peak,4758,5
2549,266,10,0,0,1423,194,245,189,1296,Commanche Peak,6102,6
2717,52,3,295,9,953,221,233,149,2155,Rawah,7745,2
2836,190,13,664,106,2806,219,250,161,1852,Commanche Peak,4703,3
2903,116,14,0,0,3371,243,226,108,1831,Rawah,7202,2
2845,127,14,42,9,2872,242,230,114,2215,Rawah,7202,2
2519,114,24,497,-80,626,253,208,68,1315,Commanche Peak,2703,3
3371,83,6,480,49,1290,229,230,135,2442,Commanche Peak,7756,7
3152,61,12,95,13,2934,230,214,115,3502,Rawah,7202,1
3379,312,12,324,57,3772,186,231,184,1824,Commanche Peak,8771,7
3108,217,12,201,-18,2506,207,251,179,579,Commanche Peak,7756,2
3293,171,19,402,87,1559,229,245,140,1836,Commanche Peak,7757,1
2823,317,18,85,21,4694,169,221,191,228,Rawah,7745,2
2162,24,21,466,94,484,204,191,116,757,Cache la Poudre,4703,3
3115,106,10,127,19,5332,237,228,122,853,Rawah,7745,1
3021,185,8,242,34,1416,222,246,158,525,Commanche Peak,4758,1
2675,347,11,0,0,2520,198,222,162,685,Commanche Peak,7757,2
2909,205,13,306,33,3537,212,251,172,3734,Rawah,4744,2
2333,116,7,30,2,1355,233,233,133,256,Cache la Poudre,2717,3
3226,164,8,524,75,671,227,243,148,459,Commanche Peak,7756,1
3273,0,2,1006,163,1926,216,235,156,2469,Commanche Peak,7755,1
3233,54,14,95,6,4181,228,208,111,2550,Rawah,8771,7
2828,51,17,60,21,2312,226,202,104,2312,Commanche Peak,7757,1
2605,77,4,150,-14,1216,226,231,141,256,Rawah,7201,2
2672,51,13,424,-34,708,226,212,118,120,Commanche Peak,4703,2
2595,53,7,120,5,1203,224,225,135,1786,Commanche Peak,4704,2
2077,246,22,134,50,484,170,251,214,467,Cache la Poudre,2702,3
2793,222,7,285,16,2201,212,247,172,2477,Rawah,4744,2
3086,125,6,153,9,2402,230,236,139,2074,Commanche Peak,7756,1
3034,323,7,721,62,5712,201,233,171,6548,Rawah,4744,2
2936,120,8,576,36,4712,234,234,132,5344,Rawah,4744,2
3286,295,16,234,70,604,173,234,201,1048,Neota,8776,2
3174,173,13,306,38,541,228,246,148,2618,Neota,7756,1
2971,45,12,283,-4,864,223,213,122,1633,Commanche Peak,7756,1
2833,86,6,0,0,1127,229,230,134,1355,Commanche Peak,7202,2
2862,13,13,433,67,3216,207,212,141,1260,Commanche Peak,7756,2
3167,343,6,180,-11,782,208,231,161,1053,Neota,7201,1
2863,97,15,190,12,3140,243,218,101,4313,Rawah,7745,2
3113,329,13,469,7,3523,187,223,175,4535,Rawah,7745,1
3222,133,18,540,68,1168,246,228,103,2271,Rawah,8772,1
2929,14,9,234,16,4582,212,222,147,5667,Rawah,7745,2
3270,153,16,450,63,1463,237,239,127,2758,Commanche Peak,7756,2
3173,353,11,150,25,1140,201,221,158,2259,Rawah,7745,2
2979,68,14,170,67,5161,234,210,105,421,Rawah,7746,2
2939,116,9,402,104,2962,236,231,126,3289,Rawah,4744,2
2719,155,20,443,-10,2352,239,237,118,2292,Commanche Peak,2705,3
3156,0,24,408,15,2220,177,187,141,1358,Commanche Peak,7756,2
3209,138,17,0,0,2407,243,232,112,2911,Rawah,7745,7
3188,44,13,497,95,3849,222,211,121,2866,Rawah,7746,2
3073,1,20,295,96,2522,186,197,145,1199,Commanche Peak,7700,1
2936,105,9,331,39,3588,236,229,123,4592,Rawah,4744,2
2183,339,7,30,2,1106,206,231,163,1191,Cache la Poudre,2705,4
3131,240,9,268,55,5691,203,248,183,2554,Rawah,7746,2
3268,330,20,201,26,2041,169,212,180,376,Commanche Peak,8772,7
3067,92,15,150,22,4784,242,216,99,1026,Rawah,7202,2
3160,335,21,446,73,3653,167,207,176,1518,Commanche Peak,8772,1
2739,101,22,210,107,240,250,204,70,618,Rawah,7746,5
2955,181,12,553,41,2796,224,247,155,2248,Commanche Peak,7702,2
3057,102,16,319,3,3442,245,218,98,2881,Rawah,7746,1
3195,232,6,480,63,1168,211,245,172,2003,Commanche Peak,7756,2
2986,264,6,67,8,5678,204,243,178,2066,Rawah,7201,1
2906,130,11,240,51,616,239,234,123,1106,Commanche Peak,7756,5
3491,217,22,497,236,3078,191,254,191,636,Rawah,8776,1
2732,33,11,421,-5,1181,218,215,132,1115,Rawah,4744,2
2715,95,23,190,37,1146,249,200,67,900,Commanche Peak,7755,2
2933,77,13,240,-6,618,236,216,110,2039,Rawah,7745,2
3101,257,20,182,59,2936,168,247,215,1524,Commanche Peak,7756,1
3079,108,9,824,254,830,236,230,125,1253,Rawah,7745,1
2108,304,34,108,29,721,109,200,221,607,Cache la Poudre,4703,3
3155,58,6,242,13,3221,224,228,138,4149,Rawah,7202,1
3264,189,10,127,5,3323,221,247,160,1572,Commanche Peak,7202,1
3302,284,25,182,43,3378,144,231,223,1476,Commanche Peak,7756,1
3331,119,11,0,0,752,239,231,121,3750,Neota,7756,2
2306,45,23,30,14,1262,219,182,87,1198,Cache la Poudre,4703,6
2891,123,7,175,20,2055,231,235,137,1914,Commanche Peak,7757,2
2942,258,12,365,36,5516,192,247,193,4859,Rawah,7745,2
2936,331,8,319,46,4383,201,230,168,5834,Rawah,4744,2
2847,2,6,175,10,3757,212,229,154,6194,Rawah,7102,2
3072,97,17,108,30,912,246,212,89,2162,Rawah,7745,1
3314,352,9,175,38,537,205,225,158,1020,Neota,7756,2
2810,17,11,190,43,1809,211,218,142,1889,Rawah,4744,2
2814,343,22,324,121,1006,170,200,165,2374,Commanche Peak,7757,2
3311,245,11,900,97,1025,198,249,188,2431,Commanche Peak,7756,2
3253,354,6,750,177,1036,209,229,158,2131,Commanche Peak,7202,2
2893,127,12,234,51,2160,240,232,120,819,Commanche Peak,7756,2
3126,241,6,95,14,1614,209,245,174,2349,Commanche Peak,7756,1
3423,298,13,124,15,5180,185,235,191,3900,Commanche Peak,8771,7
3166,355,21,417,25,2250,181,198,151,1318,Commanche Peak,7756,2
2959,238,17,503,63,5649,186,252,201,5495,Rawah,7745,2
3214,25,13,458,45,1507,213,212,133,2208,Neota,7202,2
3096,166,4,421,-32,6319,223,241,153,2696,Rawah,7102,2
2887,355,17,741,319,1302,190,208,154,875,Commanche Peak,7757,2
3155,303,20,283,76,3397,162,227,204,3191,Commanche Peak,7700,1
3355,5,9,67,14,2604,209,223,152,659,Commanche Peak,8772,7
2496,52,5,150,-8,870,223,228,141,4888,Rawah,6731,2
3298,5,10,450,121,1307,207,220,150,2479,Rawah,7202,2
3336,10,16,201,68,3403,201,206,140,1761,Rawah,8772,1
2946,117,13,162,26,3677,242,227,112,2117,Rawah,7745,2
2819,74,29,90,51,1834,240,173,44,1358,Commanche Peak,4758,2
2880,66,27,162,77,175,234,175,55,1396,Rawah,7745,1
2806,166,15,618,172,2777,231,244,140,1910,Commanche Peak,4703,5
2656,80,8,67,9,384,231,225,127,1482,Rawah,4744,2
2687,235,32,95,53,816,150,248,221,1486,Commanche Peak,4758,2
3282,319,15,685,147,579,180,225,185,2262,Commanche Peak,7756,2
3384,236,7,255,36,2014,208,246,176,2326,Commanche Peak,7756,1
3024,119,12,488,118,4243,241,229,117,4818,Rawah,7745,2
3288,122,14,60,-7,1328,242,229,113,1360,Rawah,8703,1
2702,332,6,127,24,1320,207,233,165,3161,Rawah,7746,2
3157,79,8,212,2,5162,231,225,126,2791,Rawah,7745,2
3128,84,12,60,-11,2518,237,219,111,1307,Commanche Peak,7202,1
2786,29,12,450,13,2014,216,213,132,2270,Rawah,4744,2
2915,194,4,408,60,2706,219,243,160,2263,Rawah,7745,2
3380,49,41,192,82,4151,202,122,0,949,Rawah,8776,7
3251,342,20,509,53,1054,176,207,168,1583,Neota,7757,1
3083,166,17,124,28,4592,232,244,136,3084,Rawah,7745,2
3371,316,16,134,7,2208,175,224,189,1604,Commanche Peak,8776,1
2325,221,17,297,68,853,197,254,189,685,Cache la Poudre,2717,3
3268,168,14,481,54,745,231,245,142,2561,Commanche Peak,4758,2
2718,298,10,192,42,1200,191,236,186,1956,Rawah,7746,2
2175,13,31,85,-5,616,175,162,109,524,Cache la Poudre,4703,6
2905,69,10,60,-2,2081,231,221,122,2113,Commanche Peak,7201,1
2945,70,17,458,140,2763,236,205,94,1482,Commanche Peak,4703,2
3249,74,7,537,140,4867,229,227,132,2932,Rawah,7745,1
2849,278,26,134,22,2604,142,234,227,339,Commanche Peak,7757,1
2986,349,4,451,1,1860,213,233,158,1065,Commanche Peak,7756,2
2826,118,13,384,55,1148,242,228,114,2704,Commanche Peak,4704,2
2946,355,5,95,5,5490,211,230,157,2165,Rawah,7202,1
3375,214,3,95,7,4263,216,243,163,4086,Rawah,8776,7
2898,324,6,350,35,2215,205,233,168,2483,Rawah,7745,2
3198,23,6,210,23,4146,216,227,147,3136,Rawah,7202,1
3230,207,3,313,20,5569,217,242,161,1234,Rawah,7202,1
3397,286,12,371,21,2868,185,239,194,2103,Rawah,8772,7
3008,185,8,60,-13,1557,222,246,158,511,Commanche Peak,7755,2
3142,34,19,408,124,4716,214,194,109,2053,Rawah,7745,1
3166,118,17,108,-2,1266,246,223,100,1170,Rawah,7745,2
2768,108,13,30,3,779,241,225,111,1471,Commanche Peak,7202,5
2820,78,12,162,35,2060,236,217,111,3015,Rawah,7745,2
2986,300,18,0,0,2865,166,229,202,1848,Commanche Peak,7201,1
3014,170,12,760,105,5933,229,245,147,5490,Rawah,7745,2
2698,287,19,120,31,1871,164,235,210,351,Commanche Peak,7755,2
2001,112,30,90,41,134,254,192,42,331,Cache la Poudre,2702,3
2922,79,13,42,-10,646,237,216,107,671,Rawah,7201,1
3286,319,15,497,147,2420,181,226,184,85,Commanche Peak,7757,1
3077,294,11,871,36,997,188,237,189,886,Commanche Peak,7756,2
3285,246,24,210,56,3320,164,250,218,1410,Commanche Peak,7756,1
3340,156,22,899,224,2700,239,236,115,2368,Commanche Peak,7757,1
2982,42,7,190,19,1412,221,225,138,1909,Rawah,7201,2
3235,179,10,450,130,450,225,246,154,631,Neota,7756,1
2766,356,11,258,15,2030,202,220,155,3648,Rawah,4744,2
2079,120,16,30,6,1288,246,225,103,607,Cache la Poudre,2702,4
3060,344,3,30,0,3331,213,234,159,2356,Rawah,7202,1
2447,2,8,0,0,1095,209,225,154,1537,Commanche Peak,7102,6
3044,24,9,90,10,6636,215,220,141,3290,Rawah,7745,2
2919,112,4,319,28,1639,227,235,142,1248,Commanche Peak,7756,2
2695,73,11,60,6,1890,233,220,118,1170,Rawah,4744,2
2796,3,23,382,173,1008,182,188,138,883,Commanche Peak,7755,2
3111,109,17,785,244,2106,247,219,96,2871,Commanche Peak,7757,1
3179,146,12,247,90,1124,237,238,130,1224,Rawah,7746,1
2907,13,3,361,48,4004,216,233,154,3454,Rawah,4744,2
3141,73,9,242,8,5408,231,223,124,1883,Rawah,7745,1
2877,100,14,0,0,4898,243,219,102,175,Rawah,7746,2
3004,172,13,190,35,5023,228,246,147,785,Rawah,7746,2
2836,319,13,42,-1,1539,185,227,182,1224,Commanche Peak,7202,5
3370,85,3,495,31,1050,223,234,147,2379,Commanche Peak,7756,7
3252,312,6,134,8,5658,203,235,172,700,Rawah,7201,1
2833,264,27,90,36,2526,144,241,229,1643,Commanche Peak,7757,1
2277,20,23,323,119,1380,197,185,117,819,Cache la Poudre,4703,3
2973,81,19,192,54,630,242,203,84,1657,Commanche Peak,7757,2
3298,32,14,690,20,3099,216,208,125,891,Commanche Peak,7700,1
3166,26,12,120,5,1689,214,213,133,258,Rawah,7202,1
3098,236,19,513,93,6071,184,253,202,1624,Rawah,7745,2
2603,41,5,201,28,361,221,228,143,1475,Rawah,4744,2
3209,105,21,408,54,1377,250,208,75,1655,Commanche Peak,4758,2
3224,135,2,30,0,3172,223,238,151,2162,Rawah,8771,7
3147,82,5,42,-5,1348,227,231,138,760,Commanche Peak,8703,1
3287,276,14,618,55,674,181,242,200,1371,Neota,7202,1
3021,69,17,0,0,816,236,204,94,2023,Rawah,7745,1
2621,142,3,150,9,659,223,238,151,1065,Rawah,4744,2
3409,156,11,765,170,2916,233,241,138,2165,Commanche Peak,8771,7
3163,195,20,957,72,4194,212,252,167,1150,Commanche Peak,7757,2
